carriers,locs,techs,timesteps,capacity_factor
electricity,Mainkofen,pv_carport,2023-08-27 15:00:00,0.09800000039477767
electricity,Mainkofen,pv_carport,2023-08-27 16:00:00,0.04899999855248188
electricity,Mainkofen,pv_carport,2023-08-27 17:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-27 18:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-27 19:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-27 20:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-27 21:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-27 22:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-27 23:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-28 00:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-28 01:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-28 02:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-28 03:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-28 04:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-28 05:00:00,0.006999999934203723
electricity,Mainkofen,pv_carport,2023-08-28 06:00:00,0.03599999947362977
electricity,Mainkofen,pv_carport,2023-08-28 07:00:00,0.05899999986840745
electricity,Mainkofen,pv_carport,2023-08-28 08:00:00,0.10199999960522234
electricity,Mainkofen,pv_carport,2023-08-28 09:00:00,0.10899999986840746
electricity,Mainkofen,pv_carport,2023-08-28 10:00:00,0.11600000013159256
electricity,Mainkofen,pv_carport,2023-08-28 11:00:00,0.16099999947362978
electricity,Mainkofen,pv_carport,2023-08-28 12:00:00,0.19199999828929679
electricity,Mainkofen,pv_carport,2023-08-28 13:00:00,0.17300000039477767
electricity,Mainkofen,pv_carport,2023-08-28 14:00:00,0.0879999990788521
electricity,Mainkofen,pv_carport,2023-08-28 15:00:00,0.03199999993420372
electricity,Mainkofen,pv_carport,2023-08-28 16:00:00,0.008999999868407443
electricity,Mainkofen,pv_carport,2023-08-28 17:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-28 18:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-28 19:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-28 20:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-28 21:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-28 22:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-28 23:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-29 00:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-29 01:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-29 02:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-29 03:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-29 04:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-29 05:00:00,0.01
electricity,Mainkofen,pv_carport,2023-08-29 06:00:00,0.04899999855248188
electricity,Mainkofen,pv_carport,2023-08-29 07:00:00,0.09499999934203722
electricity,Mainkofen,pv_carport,2023-08-29 08:00:00,0.13599999947362978
electricity,Mainkofen,pv_carport,2023-08-29 09:00:00,0.17699999960522236
electricity,Mainkofen,pv_carport,2023-08-29 10:00:00,0.17199999894725956
electricity,Mainkofen,pv_carport,2023-08-29 11:00:00,0.18900000052637025
electricity,Mainkofen,pv_carport,2023-08-29 12:00:00,0.21099999947362977
electricity,Mainkofen,pv_carport,2023-08-29 13:00:00,0.20500000065796278
electricity,Mainkofen,pv_carport,2023-08-29 14:00:00,0.17300000039477767
electricity,Mainkofen,pv_carport,2023-08-29 15:00:00,0.10100000144751813
electricity,Mainkofen,pv_carport,2023-08-29 16:00:00,0.04100000013159256
electricity,Mainkofen,pv_carport,2023-08-29 17:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-29 18:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-29 19:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-29 20:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-29 21:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-29 22:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-29 23:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-30 00:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-30 01:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-30 02:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-30 03:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-30 04:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-30 05:00:00,0.028999999868407445
electricity,Mainkofen,pv_carport,2023-08-30 06:00:00,0.10700000026318511
electricity,Mainkofen,pv_carport,2023-08-30 07:00:00,0.21200000092114793
electricity,Mainkofen,pv_carport,2023-08-30 08:00:00,0.2777918874241468
electricity,Mainkofen,pv_carport,2023-08-30 09:00:00,0.28394383945497526
electricity,Mainkofen,pv_carport,2023-08-30 10:00:00,0.3579948860500573
electricity,Mainkofen,pv_carport,2023-08-30 11:00:00,0.46407760065712067
electricity,Mainkofen,pv_carport,2023-08-30 12:00:00,0.45289223332834166
electricity,Mainkofen,pv_carport,2023-08-30 13:00:00,0.45963635186481133
electricity,Mainkofen,pv_carport,2023-08-30 14:00:00,0.3760000047373321
electricity,Mainkofen,pv_carport,2023-08-30 15:00:00,0.22699999960522235
electricity,Mainkofen,pv_carport,2023-08-30 16:00:00,0.0870000009211479
electricity,Mainkofen,pv_carport,2023-08-30 17:00:00,0.003999999868407444
electricity,Mainkofen,pv_carport,2023-08-30 18:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-30 19:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-30 20:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-30 21:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-30 22:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-30 23:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-31 00:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-31 01:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-31 02:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-31 03:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-31 04:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-31 05:00:00,0.03999999868407443
electricity,Mainkofen,pv_carport,2023-08-31 06:00:00,0.12800000105274048
electricity,Mainkofen,pv_carport,2023-08-31 07:00:00,0.24581489611951976
electricity,Mainkofen,pv_carport,2023-08-31 08:00:00,0.27132740307089653
electricity,Mainkofen,pv_carport,2023-08-31 09:00:00,0.27591669348961617
electricity,Mainkofen,pv_carport,2023-08-31 10:00:00,0.2611289799181863
electricity,Mainkofen,pv_carport,2023-08-31 11:00:00,0.43526698945443576
electricity,Mainkofen,pv_carport,2023-08-31 12:00:00,0.44748048942956475
electricity,Mainkofen,pv_carport,2023-08-31 13:00:00,0.45095124311540646
electricity,Mainkofen,pv_carport,2023-08-31 14:00:00,0.4310000021054809
electricity,Mainkofen,pv_carport,2023-08-31 15:00:00,0.27699999960522237
electricity,Mainkofen,pv_carport,2023-08-31 16:00:00,0.11299999907885211
electricity,Mainkofen,pv_carport,2023-08-31 17:00:00,0.003
electricity,Mainkofen,pv_carport,2023-08-31 18:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-31 19:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-31 20:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-31 21:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-31 22:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-31 23:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-01 00:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-01 01:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-01 02:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-01 03:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-01 04:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-01 05:00:00,0.011999999934203722
electricity,Mainkofen,pv_carport,2023-09-01 06:00:00,0.046000000789555344
electricity,Mainkofen,pv_carport,2023-09-01 07:00:00,0.08900000052637023
electricity,Mainkofen,pv_carport,2023-09-01 08:00:00,0.1859999994736298
electricity,Mainkofen,pv_carport,2023-09-01 09:00:00,0.30199999960522234
electricity,Mainkofen,pv_carport,2023-09-01 10:00:00,0.4559999889462253
electricity,Mainkofen,pv_carport,2023-09-01 11:00:00,0.46402825344831716
electricity,Mainkofen,pv_carport,2023-09-01 12:00:00,0.36200000421096185
electricity,Mainkofen,pv_carport,2023-09-01 13:00:00,0.3120000009211479
electricity,Mainkofen,pv_carport,2023-09-01 14:00:00,0.22599999815770422
electricity,Mainkofen,pv_carport,2023-09-01 15:00:00,0.13299999842088933
electricity,Mainkofen,pv_carport,2023-09-01 16:00:00,0.06900000118433303
electricity,Mainkofen,pv_carport,2023-09-01 17:00:00,0.001
electricity,Mainkofen,pv_carport,2023-09-01 18:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-01 19:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-01 20:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-01 21:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-01 22:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-01 23:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-02 00:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-02 01:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-02 02:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-02 03:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-02 04:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-02 05:00:00,0.06400000052637024
electricity,Mainkofen,pv_carport,2023-09-02 06:00:00,0.18835829600271817
electricity,Mainkofen,pv_carport,2023-09-02 07:00:00,0.20191232935406217
electricity,Mainkofen,pv_carport,2023-09-02 08:00:00,0.2196773245232994
electricity,Mainkofen,pv_carport,2023-09-02 09:00:00,0.22842822955110886
electricity,Mainkofen,pv_carport,2023-09-02 10:00:00,0.21829560267680315
electricity,Mainkofen,pv_carport,2023-09-02 11:00:00,0.32199277122607683
electricity,Mainkofen,pv_carport,2023-09-02 12:00:00,0.40629201914829616
electricity,Mainkofen,pv_carport,2023-09-02 13:00:00,0.406390713565903
electricity,Mainkofen,pv_carport,2023-09-02 14:00:00,0.40912125911969316
electricity,Mainkofen,pv_carport,2023-09-02 15:00:00,0.28499999802611165
electricity,Mainkofen,pv_carport,2023-09-02 16:00:00,0.09899999855248189
electricity,Mainkofen,pv_carport,2023-09-02 17:00:00,0.001
electricity,Mainkofen,pv_carport,2023-09-02 18:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-02 19:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-02 20:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-02 21:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-02 22:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-02 23:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-03 00:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-03 01:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-03 02:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-03 03:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-03 04:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-03 05:00:00,0.01300000006579628
electricity,Mainkofen,pv_carport,2023-09-03 06:00:00,0.05100000144751812
electricity,Mainkofen,pv_carport,2023-09-03 07:00:00,0.14499999934203722
electricity,Mainkofen,pv_carport,2023-09-03 08:00:00,0.2140517427197076
electricity,Mainkofen,pv_carport,2023-09-03 09:00:00,0.22255591170349986
electricity,Mainkofen,pv_carport,2023-09-03 10:00:00,0.27173290224489005
electricity,Mainkofen,pv_carport,2023-09-03 11:00:00,0.41257556373593374
electricity,Mainkofen,pv_carport,2023-09-03 12:00:00,0.41265780908393945
electricity,Mainkofen,pv_carport,2023-09-03 13:00:00,0.4151416185937125
electricity,Mainkofen,pv_carport,2023-09-03 14:00:00,0.33999999868407443
electricity,Mainkofen,pv_carport,2023-09-03 15:00:00,0.16299999907885213
electricity,Mainkofen,pv_carport,2023-09-03 16:00:00,0.06400000052637024
electricity,Mainkofen,pv_carport,2023-09-03 17:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-03 18:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-03 19:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-03 20:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-03 21:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-03 22:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-03 23:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-04 00:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-04 01:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-04 02:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-04 03:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-04 04:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-04 05:00:00,0.07300000039477768
electricity,Mainkofen,pv_carport,2023-09-04 06:00:00,0.20076089448198198
electricity,Mainkofen,pv_carport,2023-09-04 07:00:00,0.24173552685843563
electricity,Mainkofen,pv_carport,2023-09-04 08:00:00,0.26481357150884294
electricity,Mainkofen,pv_carport,2023-09-04 09:00:00,0.2768542904568815
electricity,Mainkofen,pv_carport,2023-09-04 10:00:00,0.12308838782537247
electricity,Mainkofen,pv_carport,2023-09-04 11:00:00,0.2752948232540892
electricity,Mainkofen,pv_carport,2023-09-04 12:00:00,0.45236586310110494
electricity,Mainkofen,pv_carport,2023-09-04 13:00:00,0.39614294320438936
electricity,Mainkofen,pv_carport,2023-09-04 14:00:00,0.4294687582163103
electricity,Mainkofen,pv_carport,2023-09-04 15:00:00,0.3039999992104447
electricity,Mainkofen,pv_carport,2023-09-04 16:00:00,0.11400000052637023
electricity,Mainkofen,pv_carport,2023-09-04 17:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-04 18:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-04 19:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-04 20:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-04 21:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-04 22:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-04 23:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-05 00:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-05 01:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-05 02:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-05 03:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-05 04:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-05 05:00:00,0.07199999894725954
electricity,Mainkofen,pv_carport,2023-09-05 06:00:00,0.20965984113620173
electricity,Mainkofen,pv_carport,2023-09-05 07:00:00,0.25385849115447995
electricity,Mainkofen,pv_carport,2023-09-05 08:00:00,0.2780550725377651
electricity,Mainkofen,pv_carport,2023-09-05 09:00:00,0.28244697412127096
electricity,Mainkofen,pv_carport,2023-09-05 10:00:00,0.26402401616798793
electricity,Mainkofen,pv_carport,2023-09-05 11:00:00,0.40566899418808317
electricity,Mainkofen,pv_carport,2023-09-05 12:00:00,0.45871520396714716
electricity,Mainkofen,pv_carport,2023-09-05 13:00:00,0.46034366185766057
electricity,Mainkofen,pv_carport,2023-09-05 14:00:00,0.45892904187196204
electricity,Mainkofen,pv_carport,2023-09-05 15:00:00,0.3089999998684074
electricity,Mainkofen,pv_carport,2023-09-05 16:00:00,0.11600000013159256
electricity,Mainkofen,pv_carport,2023-09-05 17:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-05 18:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-05 19:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-05 20:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-05 21:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-05 22:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-05 23:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-06 00:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-06 01:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-06 02:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-06 03:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-06 04:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-06 05:00:00,0.07300000039477768
electricity,Mainkofen,pv_carport,2023-09-06 06:00:00,0.20692929558241158
electricity,Mainkofen,pv_carport,2023-09-06 07:00:00,0.24959818212778326
electricity,Mainkofen,pv_carport,2023-09-06 08:00:00,0.26558667778009676
electricity,Mainkofen,pv_carport,2023-09-06 09:00:00,0.2731696988662249
electricity,Mainkofen,pv_carport,2023-09-06 10:00:00,0.27037335703403015
electricity,Mainkofen,pv_carport,2023-09-06 11:00:00,0.4131456884883095
electricity,Mainkofen,pv_carport,2023-09-06 12:00:00,0.45475097819327104
electricity,Mainkofen,pv_carport,2023-09-06 13:00:00,0.44999719707853997
electricity,Mainkofen,pv_carport,2023-09-06 14:00:00,0.4564616814317902
electricity,Mainkofen,pv_carport,2023-09-06 15:00:00,0.305999998815667
electricity,Mainkofen,pv_carport,2023-09-06 16:00:00,0.11299999907885211
electricity,Mainkofen,pv_carport,2023-09-06 17:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-06 18:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-06 19:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-06 20:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-06 21:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-06 22:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-06 23:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-07 00:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-07 01:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-07 02:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-07 03:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-07 04:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-07 05:00:00,0.06999999934203721
electricity,Mainkofen,pv_carport,2023-09-07 06:00:00,0.19993844100192468
electricity,Mainkofen,pv_carport,2023-09-07 07:00:00,0.23810028247658246
electricity,Mainkofen,pv_carport,2023-09-07 08:00:00,0.2723307963165664
electricity,Mainkofen,pv_carport,2023-09-07 09:00:00,0.27590024442001504
electricity,Mainkofen,pv_carport,2023-09-07 10:00:00,0.26247780362548023
electricity,Mainkofen,pv_carport,2023-09-07 11:00:00,0.40462174772285664
electricity,Mainkofen,pv_carport,2023-09-07 12:00:00,0.45108283567221563
electricity,Mainkofen,pv_carport,2023-09-07 13:00:00,0.45654392677979594
electricity,Mainkofen,pv_carport,2023-09-07 14:00:00,0.4581230374615059
electricity,Mainkofen,pv_carport,2023-09-07 15:00:00,0.30099999815770423
electricity,Mainkofen,pv_carport,2023-09-07 16:00:00,0.10899999986840746
electricity,Mainkofen,pv_carport,2023-09-07 17:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-07 18:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-07 19:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-07 20:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-07 21:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-07 22:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-07 23:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-08 00:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-08 01:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-08 02:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-08 03:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-08 04:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-08 05:00:00,0.06699999828929677
electricity,Mainkofen,pv_carport,2023-09-08 06:00:00,0.2034091946877664
electricity,Mainkofen,pv_carport,2023-09-08 07:00:00,0.24150523988401962
electricity,Mainkofen,pv_carport,2023-09-08 08:00:00,0.26598145545052426
electricity,Mainkofen,pv_carport,2023-09-08 09:00:00,0.27517648535756467
electricity,Mainkofen,pv_carport,2023-09-08 10:00:00,0.2579049622763618
electricity,Mainkofen,pv_carport,2023-09-08 11:00:00,0.3707104774256917
electricity,Mainkofen,pv_carport,2023-09-08 12:00:00,0.43789068185209684
electricity,Mainkofen,pv_carport,2023-09-08 13:00:00,0.4308175819236042
electricity,Mainkofen,pv_carport,2023-09-08 14:00:00,0.43404159956542876
electricity,Mainkofen,pv_carport,2023-09-08 15:00:00,0.29699999894725954
electricity,Mainkofen,pv_carport,2023-09-08 16:00:00,0.10500000065796279
electricity,Mainkofen,pv_carport,2023-09-08 17:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-08 18:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-08 19:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-08 20:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-08 21:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-08 22:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-08 23:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-09 00:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-09 01:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-09 02:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-09 03:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-09 04:00:00,0.0
electricity,Mainkofen,pv_carport,2023-09-09 05:00:00,0.0629999990788521
electricity,Mainkofen,pv_carport,2023-09-09 06:00:00,0.1908585545820923
electricity,Mainkofen,pv_carport,2023-09-09 07:00:00,0.19839222845941698
electricity,Mainkofen,pv_carport,2023-09-09 08:00:00,0.2140188445805053
electricity,Mainkofen,pv_carport,2023-09-09 09:00:00,0.22619115608535303
electricity,Mainkofen,pv_carport,2023-09-09 10:00:00,0.20600814768474743
electricity,Mainkofen,pv_carport,2023-09-09 11:00:00,0.3131023320306548
electricity,Mainkofen,pv_carport,2023-09-09 12:00:00,0.4061110793826836
