locs,techs,timesteps,storage
Mainkofen,battery_storage,2023-11-07 20:00:00,0.0
Mainkofen,battery_storage,2023-11-07 21:00:00,0.0
Mainkofen,battery_storage,2023-11-07 22:00:00,0.0
Mainkofen,battery_storage,2023-11-07 23:00:00,0.0
Mainkofen,battery_storage,2023-11-08 00:00:00,0.0
Mainkofen,battery_storage,2023-11-08 01:00:00,0.0
Mainkofen,battery_storage,2023-11-08 02:00:00,0.0
Mainkofen,battery_storage,2023-11-08 03:00:00,0.0
Mainkofen,battery_storage,2023-11-08 04:00:00,0.0
Mainkofen,battery_storage,2023-11-08 05:00:00,0.0
Mainkofen,battery_storage,2023-11-08 06:00:00,0.0
Mainkofen,battery_storage,2023-11-08 07:00:00,0.0
Mainkofen,battery_storage,2023-11-08 08:00:00,442.10299
Mainkofen,battery_storage,2023-11-08 09:00:00,1462.1306
Mainkofen,battery_storage,2023-11-08 10:00:00,2481.9542
Mainkofen,battery_storage,2023-11-08 11:00:00,3501.5739
Mainkofen,battery_storage,2023-11-08 12:00:00,4520.9896
Mainkofen,battery_storage,2023-11-08 13:00:00,5540.2015
Mainkofen,battery_storage,2023-11-08 14:00:00,6076.8879
Mainkofen,battery_storage,2023-11-08 15:00:00,5195.1549
Mainkofen,battery_storage,2023-11-08 16:00:00,4157.5347
Mainkofen,battery_storage,2023-11-08 17:00:00,3153.2147
Mainkofen,battery_storage,2023-11-08 18:00:00,2171.5244
Mainkofen,battery_storage,2023-11-08 19:00:00,1230.6048
Mainkofen,battery_storage,2023-11-08 20:00:00,298.7722
Mainkofen,battery_storage,2023-11-08 21:00:00,0.0
Mainkofen,battery_storage,2023-11-08 22:00:00,0.0
Mainkofen,battery_storage,2023-11-08 23:00:00,0.0
Mainkofen,battery_storage,2023-11-09 00:00:00,0.0
Mainkofen,battery_storage,2023-11-09 01:00:00,0.0
Mainkofen,battery_storage,2023-11-09 02:00:00,0.0
Mainkofen,battery_storage,2023-11-09 03:00:00,0.0
Mainkofen,battery_storage,2023-11-09 04:00:00,0.0
Mainkofen,battery_storage,2023-11-09 05:00:00,0.0
Mainkofen,battery_storage,2023-11-09 06:00:00,0.0
Mainkofen,battery_storage,2023-11-09 07:00:00,0.0
Mainkofen,battery_storage,2023-11-09 08:00:00,297.38602
Mainkofen,battery_storage,2023-11-09 09:00:00,923.97257
Mainkofen,battery_storage,2023-11-09 10:00:00,1879.8102
Mainkofen,battery_storage,2023-11-09 11:00:00,2899.5503
Mainkofen,battery_storage,2023-11-09 12:00:00,3826.2629
Mainkofen,battery_storage,2023-11-09 13:00:00,3862.9671
Mainkofen,battery_storage,2023-11-09 14:00:00,3455.5252
Mainkofen,battery_storage,2023-11-09 15:00:00,2485.4841
Mainkofen,battery_storage,2023-11-09 16:00:00,1427.6102
Mainkofen,battery_storage,2023-11-09 17:00:00,380.11647
Mainkofen,battery_storage,2023-11-09 18:00:00,0.0
Mainkofen,battery_storage,2023-11-09 19:00:00,0.0
Mainkofen,battery_storage,2023-11-09 20:00:00,0.0
Mainkofen,battery_storage,2023-11-09 21:00:00,0.0
Mainkofen,battery_storage,2023-11-09 22:00:00,0.0
Mainkofen,battery_storage,2023-11-09 23:00:00,0.0
Mainkofen,battery_storage,2023-11-10 00:00:00,0.0
Mainkofen,battery_storage,2023-11-10 01:00:00,0.0
Mainkofen,battery_storage,2023-11-10 02:00:00,0.0
Mainkofen,battery_storage,2023-11-10 03:00:00,0.0
Mainkofen,battery_storage,2023-11-10 04:00:00,0.0
Mainkofen,battery_storage,2023-11-10 05:00:00,0.0
Mainkofen,battery_storage,2023-11-10 06:00:00,0.0
Mainkofen,battery_storage,2023-11-10 07:00:00,0.0
Mainkofen,battery_storage,2023-11-10 08:00:00,0.0
Mainkofen,battery_storage,2023-11-10 09:00:00,0.0
Mainkofen,battery_storage,2023-11-10 10:00:00,218.19523
Mainkofen,battery_storage,2023-11-10 11:00:00,413.04919
Mainkofen,battery_storage,2023-11-10 12:00:00,409.40515
Mainkofen,battery_storage,2023-11-10 13:00:00,121.58369
Mainkofen,battery_storage,2023-11-10 14:00:00,0.0
Mainkofen,battery_storage,2023-11-10 15:00:00,0.0
Mainkofen,battery_storage,2023-11-10 16:00:00,0.0
Mainkofen,battery_storage,2023-11-10 17:00:00,0.0
Mainkofen,battery_storage,2023-11-10 18:00:00,0.0
Mainkofen,battery_storage,2023-11-10 19:00:00,0.0
Mainkofen,battery_storage,2023-11-10 20:00:00,0.0
Mainkofen,battery_storage,2023-11-10 21:00:00,0.0
Mainkofen,battery_storage,2023-11-10 22:00:00,0.0
Mainkofen,battery_storage,2023-11-10 23:00:00,0.0
Mainkofen,battery_storage,2023-11-11 00:00:00,0.0
Mainkofen,battery_storage,2023-11-11 01:00:00,0.0
Mainkofen,battery_storage,2023-11-11 02:00:00,0.0
Mainkofen,battery_storage,2023-11-11 03:00:00,0.0
Mainkofen,battery_storage,2023-11-11 04:00:00,0.0
Mainkofen,battery_storage,2023-11-11 05:00:00,0.0
Mainkofen,battery_storage,2023-11-11 06:00:00,0.0
Mainkofen,battery_storage,2023-11-11 07:00:00,0.0
Mainkofen,battery_storage,2023-11-11 08:00:00,0.0
Mainkofen,battery_storage,2023-11-11 09:00:00,0.0
Mainkofen,battery_storage,2023-11-11 10:00:00,0.0
Mainkofen,battery_storage,2023-11-11 11:00:00,0.0
Mainkofen,battery_storage,2023-11-11 12:00:00,73.611519
Mainkofen,battery_storage,2023-11-11 13:00:00,280.15352
Mainkofen,battery_storage,2023-11-11 14:00:00,77.277516
Mainkofen,battery_storage,2023-11-11 15:00:00,0.0
Mainkofen,battery_storage,2023-11-11 16:00:00,0.0
Mainkofen,battery_storage,2023-11-11 17:00:00,0.0
Mainkofen,battery_storage,2023-11-11 18:00:00,0.0
Mainkofen,battery_storage,2023-11-11 19:00:00,0.0
Mainkofen,battery_storage,2023-11-11 20:00:00,0.0
Mainkofen,battery_storage,2023-11-11 21:00:00,0.0
Mainkofen,battery_storage,2023-11-11 22:00:00,0.0
Mainkofen,battery_storage,2023-11-11 23:00:00,0.0
Mainkofen,battery_storage,2023-11-12 00:00:00,0.0
Mainkofen,battery_storage,2023-11-12 01:00:00,0.0
Mainkofen,battery_storage,2023-11-12 02:00:00,0.0
Mainkofen,battery_storage,2023-11-12 03:00:00,0.0
Mainkofen,battery_storage,2023-11-12 04:00:00,0.0
Mainkofen,battery_storage,2023-11-12 05:00:00,0.0
Mainkofen,battery_storage,2023-11-12 06:00:00,0.0
Mainkofen,battery_storage,2023-11-12 07:00:00,0.0
Mainkofen,battery_storage,2023-11-12 08:00:00,0.0
Mainkofen,battery_storage,2023-11-12 09:00:00,79.535095
Mainkofen,battery_storage,2023-11-12 10:00:00,1099.6352
Mainkofen,battery_storage,2023-11-12 11:00:00,2119.5314
Mainkofen,battery_storage,2023-11-12 12:00:00,3139.2235
Mainkofen,battery_storage,2023-11-12 13:00:00,4158.7117
Mainkofen,battery_storage,2023-11-12 14:00:00,4773.191
Mainkofen,battery_storage,2023-11-12 15:00:00,3897.8437
Mainkofen,battery_storage,2023-11-12 16:00:00,2960.8412
Mainkofen,battery_storage,2023-11-12 17:00:00,1970.7279
Mainkofen,battery_storage,2023-11-12 18:00:00,999.88532
Mainkofen,battery_storage,2023-11-12 19:00:00,55.206351
Mainkofen,battery_storage,2023-11-12 20:00:00,0.0
Mainkofen,battery_storage,2023-11-12 21:00:00,0.0
Mainkofen,battery_storage,2023-11-12 22:00:00,0.0
Mainkofen,battery_storage,2023-11-12 23:00:00,0.0
Mainkofen,battery_storage,2023-11-13 00:00:00,0.0
Mainkofen,battery_storage,2023-11-13 01:00:00,0.0
Mainkofen,battery_storage,2023-11-13 02:00:00,0.0
Mainkofen,battery_storage,2023-11-13 03:00:00,0.0
Mainkofen,battery_storage,2023-11-13 04:00:00,0.0
Mainkofen,battery_storage,2023-11-13 05:00:00,0.0
Mainkofen,battery_storage,2023-11-13 06:00:00,0.0
Mainkofen,battery_storage,2023-11-13 07:00:00,0.0
Mainkofen,battery_storage,2023-11-13 08:00:00,0.0
Mainkofen,battery_storage,2023-11-13 09:00:00,0.0
Mainkofen,battery_storage,2023-11-13 10:00:00,0.0
Mainkofen,battery_storage,2023-11-13 11:00:00,0.0
Mainkofen,battery_storage,2023-11-13 12:00:00,0.0
Mainkofen,battery_storage,2023-11-13 13:00:00,0.0
Mainkofen,battery_storage,2023-11-13 14:00:00,0.0
Mainkofen,battery_storage,2023-11-13 15:00:00,0.0
Mainkofen,battery_storage,2023-11-13 16:00:00,0.0
Mainkofen,battery_storage,2023-11-13 17:00:00,0.0
Mainkofen,battery_storage,2023-11-13 18:00:00,0.0
Mainkofen,battery_storage,2023-11-13 19:00:00,0.0
Mainkofen,battery_storage,2023-11-13 20:00:00,0.0
Mainkofen,battery_storage,2023-11-13 21:00:00,0.0
Mainkofen,battery_storage,2023-11-13 22:00:00,0.0
Mainkofen,battery_storage,2023-11-13 23:00:00,0.0
Mainkofen,battery_storage,2023-11-14 00:00:00,0.0
Mainkofen,battery_storage,2023-11-14 01:00:00,0.0
Mainkofen,battery_storage,2023-11-14 02:00:00,0.0
Mainkofen,battery_storage,2023-11-14 03:00:00,0.0
Mainkofen,battery_storage,2023-11-14 04:00:00,0.0
Mainkofen,battery_storage,2023-11-14 05:00:00,0.0
Mainkofen,battery_storage,2023-11-14 06:00:00,0.0
Mainkofen,battery_storage,2023-11-14 07:00:00,0.0
Mainkofen,battery_storage,2023-11-14 08:00:00,0.0
Mainkofen,battery_storage,2023-11-14 09:00:00,727.65297
Mainkofen,battery_storage,2023-11-14 10:00:00,1747.6235
Mainkofen,battery_storage,2023-11-14 11:00:00,2767.39
Mainkofen,battery_storage,2023-11-14 12:00:00,3786.9526
Mainkofen,battery_storage,2023-11-14 13:00:00,4651.2251
Mainkofen,battery_storage,2023-11-14 14:00:00,3760.252
Mainkofen,battery_storage,2023-11-14 15:00:00,2675.4372
Mainkofen,battery_storage,2023-11-14 16:00:00,1609.3377
Mainkofen,battery_storage,2023-11-14 17:00:00,598.33562
Mainkofen,battery_storage,2023-11-14 18:00:00,0.0
Mainkofen,battery_storage,2023-11-14 19:00:00,0.0
Mainkofen,battery_storage,2023-11-14 20:00:00,0.0
Mainkofen,battery_storage,2023-11-14 21:00:00,0.0
Mainkofen,battery_storage,2023-11-14 22:00:00,0.0
Mainkofen,battery_storage,2023-11-14 23:00:00,0.0
Mainkofen,battery_storage,2023-11-15 00:00:00,0.0
Mainkofen,battery_storage,2023-11-15 01:00:00,0.0
Mainkofen,battery_storage,2023-11-15 02:00:00,0.0
Mainkofen,battery_storage,2023-11-15 03:00:00,0.0
Mainkofen,battery_storage,2023-11-15 04:00:00,0.0
Mainkofen,battery_storage,2023-11-15 05:00:00,0.0
Mainkofen,battery_storage,2023-11-15 06:00:00,0.0
Mainkofen,battery_storage,2023-11-15 07:00:00,0.0
Mainkofen,battery_storage,2023-11-15 08:00:00,0.0
Mainkofen,battery_storage,2023-11-15 09:00:00,0.0
Mainkofen,battery_storage,2023-11-15 10:00:00,91.273568
Mainkofen,battery_storage,2023-11-15 11:00:00,1111.3714
Mainkofen,battery_storage,2023-11-15 12:00:00,2131.2651
Mainkofen,battery_storage,2023-11-15 13:00:00,3043.6661
Mainkofen,battery_storage,2023-11-15 14:00:00,2611.8624
Mainkofen,battery_storage,2023-11-15 15:00:00,1559.6903
Mainkofen,battery_storage,2023-11-15 16:00:00,527.64434
Mainkofen,battery_storage,2023-11-15 17:00:00,0.0
Mainkofen,battery_storage,2023-11-15 18:00:00,0.0
Mainkofen,battery_storage,2023-11-15 19:00:00,0.0
Mainkofen,battery_storage,2023-11-15 20:00:00,0.0
Mainkofen,battery_storage,2023-11-15 21:00:00,0.0
Mainkofen,battery_storage,2023-11-15 22:00:00,0.0
Mainkofen,battery_storage,2023-11-15 23:00:00,0.0
Mainkofen,battery_storage,2023-11-16 00:00:00,0.0
Mainkofen,battery_storage,2023-11-16 01:00:00,0.0
Mainkofen,battery_storage,2023-11-16 02:00:00,0.0
Mainkofen,battery_storage,2023-11-16 03:00:00,0.0
Mainkofen,battery_storage,2023-11-16 04:00:00,0.0
Mainkofen,battery_storage,2023-11-16 05:00:00,0.0
Mainkofen,battery_storage,2023-11-16 06:00:00,0.0
Mainkofen,battery_storage,2023-11-16 07:00:00,0.0
Mainkofen,battery_storage,2023-11-16 08:00:00,0.0
Mainkofen,battery_storage,2023-11-16 09:00:00,781.65458
Mainkofen,battery_storage,2023-11-16 10:00:00,1801.6143
Mainkofen,battery_storage,2023-11-16 11:00:00,2821.37
Mainkofen,battery_storage,2023-11-16 12:00:00,3203.6172
Mainkofen,battery_storage,2023-11-16 13:00:00,2442.5234
Mainkofen,battery_storage,2023-11-16 14:00:00,1422.2749
Mainkofen,battery_storage,2023-11-16 15:00:00,316.65264
Mainkofen,battery_storage,2023-11-16 16:00:00,0.0
Mainkofen,battery_storage,2023-11-16 17:00:00,0.0
Mainkofen,battery_storage,2023-11-16 18:00:00,0.0
Mainkofen,battery_storage,2023-11-16 19:00:00,0.0
Mainkofen,battery_storage,2023-11-16 20:00:00,0.0
Mainkofen,battery_storage,2023-11-16 21:00:00,0.0
Mainkofen,battery_storage,2023-11-16 22:00:00,0.0
Mainkofen,battery_storage,2023-11-16 23:00:00,0.0
Mainkofen,battery_storage,2023-11-17 00:00:00,0.0
Mainkofen,battery_storage,2023-11-17 01:00:00,0.0
Mainkofen,battery_storage,2023-11-17 02:00:00,0.0
Mainkofen,battery_storage,2023-11-17 03:00:00,0.0
Mainkofen,battery_storage,2023-11-17 04:00:00,0.0
Mainkofen,battery_storage,2023-11-17 05:00:00,0.0
Mainkofen,battery_storage,2023-11-17 06:00:00,0.0
Mainkofen,battery_storage,2023-11-17 07:00:00,0.0
Mainkofen,battery_storage,2023-11-17 08:00:00,0.0
Mainkofen,battery_storage,2023-11-17 09:00:00,0.0
Mainkofen,battery_storage,2023-11-17 10:00:00,862.52849
Mainkofen,battery_storage,2023-11-17 11:00:00,1882.472
Mainkofen,battery_storage,2023-11-17 12:00:00,2902.2116
Mainkofen,battery_storage,2023-11-17 13:00:00,3921.7472
Mainkofen,battery_storage,2023-11-17 14:00:00,3820.5725
Mainkofen,battery_storage,2023-11-17 15:00:00,2838.9548
Mainkofen,battery_storage,2023-11-17 16:00:00,1834.6245
Mainkofen,battery_storage,2023-11-17 17:00:00,804.42034
Mainkofen,battery_storage,2023-11-17 18:00:00,0.0
Mainkofen,battery_storage,2023-11-17 19:00:00,0.0
Mainkofen,battery_storage,2023-11-17 20:00:00,0.0
Mainkofen,battery_storage,2023-11-17 21:00:00,0.0
Mainkofen,battery_storage,2023-11-17 22:00:00,0.0
Mainkofen,battery_storage,2023-11-17 23:00:00,0.0
Mainkofen,battery_storage,2023-11-18 00:00:00,0.0
Mainkofen,battery_storage,2023-11-18 01:00:00,0.0
Mainkofen,battery_storage,2023-11-18 02:00:00,0.0
Mainkofen,battery_storage,2023-11-18 03:00:00,0.0
Mainkofen,battery_storage,2023-11-18 04:00:00,0.0
Mainkofen,battery_storage,2023-11-18 05:00:00,0.0
Mainkofen,battery_storage,2023-11-18 06:00:00,0.0
Mainkofen,battery_storage,2023-11-18 07:00:00,0.0
Mainkofen,battery_storage,2023-11-18 08:00:00,0.0
Mainkofen,battery_storage,2023-11-18 09:00:00,1020.116
Mainkofen,battery_storage,2023-11-18 10:00:00,2040.0281
Mainkofen,battery_storage,2023-11-18 11:00:00,3059.7361
Mainkofen,battery_storage,2023-11-18 12:00:00,4079.2402
Mainkofen,battery_storage,2023-11-18 13:00:00,5098.5404
Mainkofen,battery_storage,2023-11-18 14:00:00,5524.3044
Mainkofen,battery_storage,2023-11-18 15:00:00,4594.042
Mainkofen,battery_storage,2023-11-18 16:00:00,3641.3523
Mainkofen,battery_storage,2023-11-18 17:00:00,2641.5507
Mainkofen,battery_storage,2023-11-18 18:00:00,1671.4854
Mainkofen,battery_storage,2023-11-18 19:00:00,722.37289
Mainkofen,battery_storage,2023-11-18 20:00:00,0.0
Mainkofen,battery_storage,2023-11-18 21:00:00,0.0
Mainkofen,battery_storage,2023-11-18 22:00:00,0.0
Mainkofen,battery_storage,2023-11-18 23:00:00,0.0
Mainkofen,battery_storage,2023-11-19 00:00:00,0.0
Mainkofen,battery_storage,2023-11-19 01:00:00,0.0
Mainkofen,battery_storage,2023-11-19 02:00:00,0.0
Mainkofen,battery_storage,2023-11-19 03:00:00,0.0
Mainkofen,battery_storage,2023-11-19 04:00:00,0.0
Mainkofen,battery_storage,2023-11-19 05:00:00,0.0
Mainkofen,battery_storage,2023-11-19 06:00:00,0.0
Mainkofen,battery_storage,2023-11-19 07:00:00,0.0
Mainkofen,battery_storage,2023-11-19 08:00:00,0.0
Mainkofen,battery_storage,2023-11-19 09:00:00,0.0
Mainkofen,battery_storage,2023-11-19 10:00:00,0.0
Mainkofen,battery_storage,2023-11-19 11:00:00,209.85665
Mainkofen,battery_storage,2023-11-19 12:00:00,408.35144
Mainkofen,battery_storage,2023-11-19 13:00:00,481.70742
Mainkofen,battery_storage,2023-11-19 14:00:00,0.0
Mainkofen,battery_storage,2023-11-19 15:00:00,0.0
Mainkofen,battery_storage,2023-11-19 16:00:00,0.0
Mainkofen,battery_storage,2023-11-19 17:00:00,0.0
Mainkofen,battery_storage,2023-11-19 18:00:00,0.0
Mainkofen,battery_storage,2023-11-19 19:00:00,0.0
Mainkofen,battery_storage,2023-11-19 20:00:00,0.0
Mainkofen,battery_storage,2023-11-19 21:00:00,0.0
Mainkofen,battery_storage,2023-11-19 22:00:00,0.0
Mainkofen,battery_storage,2023-11-19 23:00:00,0.0
Mainkofen,battery_storage,2023-11-20 00:00:00,0.0
Mainkofen,battery_storage,2023-11-20 01:00:00,0.0
Mainkofen,battery_storage,2023-11-20 02:00:00,0.0
Mainkofen,battery_storage,2023-11-20 03:00:00,0.0
Mainkofen,battery_storage,2023-11-20 04:00:00,0.0
Mainkofen,battery_storage,2023-11-20 05:00:00,0.0
Mainkofen,battery_storage,2023-11-20 06:00:00,0.0
Mainkofen,battery_storage,2023-11-20 07:00:00,0.0
Mainkofen,battery_storage,2023-11-20 08:00:00,0.0
Mainkofen,battery_storage,2023-11-20 09:00:00,0.0
Mainkofen,battery_storage,2023-11-20 10:00:00,60.13857
Mainkofen,battery_storage,2023-11-20 11:00:00,482.86993
Mainkofen,battery_storage,2023-11-20 12:00:00,755.73447
Mainkofen,battery_storage,2023-11-20 13:00:00,1445.9697
Mainkofen,battery_storage,2023-11-20 14:00:00,1476.0975
Mainkofen,battery_storage,2023-11-20 15:00:00,421.42869
Mainkofen,battery_storage,2023-11-20 16:00:00,0.0
Mainkofen,battery_storage,2023-11-20 17:00:00,0.0
Mainkofen,battery_storage,2023-11-20 18:00:00,0.0
Mainkofen,battery_storage,2023-11-20 19:00:00,0.0
Mainkofen,battery_storage,2023-11-20 20:00:00,0.0
Mainkofen,battery_storage,2023-11-20 21:00:00,0.0
Mainkofen,battery_storage,2023-11-20 22:00:00,0.0
Mainkofen,battery_storage,2023-11-20 23:00:00,0.0
Mainkofen,battery_storage,2023-11-21 00:00:00,0.0
Mainkofen,battery_storage,2023-11-21 01:00:00,0.0
Mainkofen,battery_storage,2023-11-21 02:00:00,0.0
Mainkofen,battery_storage,2023-11-21 03:00:00,0.0
Mainkofen,battery_storage,2023-11-21 04:00:00,0.0
Mainkofen,battery_storage,2023-11-21 05:00:00,0.0
Mainkofen,battery_storage,2023-11-21 06:00:00,0.0
Mainkofen,battery_storage,2023-11-21 07:00:00,0.0
Mainkofen,battery_storage,2023-11-21 08:00:00,0.0
Mainkofen,battery_storage,2023-11-21 09:00:00,0.0
Mainkofen,battery_storage,2023-11-21 10:00:00,0.0
Mainkofen,battery_storage,2023-11-21 11:00:00,119.23371
Mainkofen,battery_storage,2023-11-21 12:00:00,541.64223
Mainkofen,battery_storage,2023-11-21 13:00:00,59.789974
Mainkofen,battery_storage,2023-11-21 14:00:00,0.0
Mainkofen,battery_storage,2023-11-21 15:00:00,0.0
Mainkofen,battery_storage,2023-11-21 16:00:00,0.0
Mainkofen,battery_storage,2023-11-21 17:00:00,0.0
Mainkofen,battery_storage,2023-11-21 18:00:00,0.0
Mainkofen,battery_storage,2023-11-21 19:00:00,0.0
Mainkofen,battery_storage,2023-11-21 20:00:00,0.0
Mainkofen,battery_storage,2023-11-21 21:00:00,0.0
Mainkofen,battery_storage,2023-11-21 22:00:00,0.0
Mainkofen,battery_storage,2023-11-21 23:00:00,0.0
Mainkofen,battery_storage,2023-11-22 00:00:00,0.0
Mainkofen,battery_storage,2023-11-22 01:00:00,0.0
Mainkofen,battery_storage,2023-11-22 02:00:00,0.0
Mainkofen,battery_storage,2023-11-22 03:00:00,0.0
Mainkofen,battery_storage,2023-11-22 04:00:00,0.0
Mainkofen,battery_storage,2023-11-22 05:00:00,0.0
Mainkofen,battery_storage,2023-11-22 06:00:00,0.0
Mainkofen,battery_storage,2023-11-22 07:00:00,0.0
Mainkofen,battery_storage,2023-11-22 08:00:00,297.35631
Mainkofen,battery_storage,2023-11-22 09:00:00,1317.4129
Mainkofen,battery_storage,2023-11-22 10:00:00,2337.2654
Mainkofen,battery_storage,2023-11-22 11:00:00,3356.914
Mainkofen,battery_storage,2023-11-22 12:00:00,4376.3587
Mainkofen,battery_storage,2023-11-22 13:00:00,4736.4965
Mainkofen,battery_storage,2023-11-22 14:00:00,4335.4571
Mainkofen,battery_storage,2023-11-22 15:00:00,3201.8841
Mainkofen,battery_storage,2023-11-22 16:00:00,2069.4201
Mainkofen,battery_storage,2023-11-22 17:00:00,993.81072
Mainkofen,battery_storage,2023-11-22 18:00:00,0.0
Mainkofen,battery_storage,2023-11-22 19:00:00,0.0
Mainkofen,battery_storage,2023-11-22 20:00:00,0.0
Mainkofen,battery_storage,2023-11-22 21:00:00,0.0
Mainkofen,battery_storage,2023-11-22 22:00:00,0.0
Mainkofen,battery_storage,2023-11-22 23:00:00,0.0
Mainkofen,battery_storage,2023-11-23 00:00:00,0.0
Mainkofen,battery_storage,2023-11-23 01:00:00,0.0
Mainkofen,battery_storage,2023-11-23 02:00:00,0.0
Mainkofen,battery_storage,2023-11-23 03:00:00,0.0
Mainkofen,battery_storage,2023-11-23 04:00:00,0.0
Mainkofen,battery_storage,2023-11-23 05:00:00,0.0
Mainkofen,battery_storage,2023-11-23 06:00:00,0.0
Mainkofen,battery_storage,2023-11-23 07:00:00,0.0
Mainkofen,battery_storage,2023-11-23 08:00:00,230.55653
Mainkofen,battery_storage,2023-11-23 09:00:00,1035.3842
Mainkofen,battery_storage,2023-11-23 10:00:00,2055.2932
Mainkofen,battery_storage,2023-11-23 11:00:00,3074.9982
Mainkofen,battery_storage,2023-11-23 12:00:00,4094.4992
Mainkofen,battery_storage,2023-11-23 13:00:00,4354.5893
Mainkofen,battery_storage,2023-11-23 14:00:00,3854.4283
Mainkofen,battery_storage,2023-11-23 15:00:00,2720.9515
Mainkofen,battery_storage,2023-11-23 16:00:00,1608.8156
Mainkofen,battery_storage,2023-11-23 17:00:00,531.34357
Mainkofen,battery_storage,2023-11-23 18:00:00,0.0
Mainkofen,battery_storage,2023-11-23 19:00:00,0.0
Mainkofen,battery_storage,2023-11-23 20:00:00,0.0
Mainkofen,battery_storage,2023-11-23 21:00:00,0.0
Mainkofen,battery_storage,2023-11-23 22:00:00,0.0
Mainkofen,battery_storage,2023-11-23 23:00:00,0.0
Mainkofen,battery_storage,2023-11-24 00:00:00,0.0
Mainkofen,battery_storage,2023-11-24 01:00:00,0.0
Mainkofen,battery_storage,2023-11-24 02:00:00,0.0
Mainkofen,battery_storage,2023-11-24 03:00:00,0.0
Mainkofen,battery_storage,2023-11-24 04:00:00,0.0
Mainkofen,battery_storage,2023-11-24 05:00:00,0.0
Mainkofen,battery_storage,2023-11-24 06:00:00,0.0
Mainkofen,battery_storage,2023-11-24 07:00:00,0.0
Mainkofen,battery_storage,2023-11-24 08:00:00,0.0
Mainkofen,battery_storage,2023-11-24 09:00:00,379.06579
Mainkofen,battery_storage,2023-11-24 10:00:00,1209.1718
Mainkofen,battery_storage,2023-11-24 11:00:00,1926.363
Mainkofen,battery_storage,2023-11-24 12:00:00,1864.3915
Mainkofen,battery_storage,2023-11-24 13:00:00,1178.6916
Mainkofen,battery_storage,2023-11-24 14:00:00,152.73598
Mainkofen,battery_storage,2023-11-24 15:00:00,0.0
Mainkofen,battery_storage,2023-11-24 16:00:00,0.0
Mainkofen,battery_storage,2023-11-24 17:00:00,0.0
Mainkofen,battery_storage,2023-11-24 18:00:00,0.0
Mainkofen,battery_storage,2023-11-24 19:00:00,0.0
Mainkofen,battery_storage,2023-11-24 20:00:00,0.0
