carriers,locs,techs,timesteps,capacity_factor
electricity,Mainkofen,pv_carport,2023-04-22 23:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-23 00:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-23 01:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-23 02:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-23 03:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-23 04:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-23 05:00:00,0.02499999979531763
electricity,Mainkofen,pv_carport,2023-04-23 06:00:00,0.06499999815785866
electricity,Mainkofen,pv_carport,2023-04-23 07:00:00,0.09599999885377873
electricity,Mainkofen,pv_carport,2023-04-23 08:00:00,0.12399999869003282
electricity,Mainkofen,pv_carport,2023-04-23 09:00:00,0.15299999881284226
electricity,Mainkofen,pv_carport,2023-04-23 10:00:00,0.1669999987309693
electricity,Mainkofen,pv_carport,2023-04-23 11:00:00,0.19699999914033406
electricity,Mainkofen,pv_carport,2023-04-23 12:00:00,0.23599999803504923
electricity,Mainkofen,pv_carport,2023-04-23 13:00:00,0.2499999979531763
electricity,Mainkofen,pv_carport,2023-04-23 14:00:00,0.2499999979531763
electricity,Mainkofen,pv_carport,2023-04-23 15:00:00,0.20699999791223983
electricity,Mainkofen,pv_carport,2023-04-23 16:00:00,0.10899999848535045
electricity,Mainkofen,pv_carport,2023-04-23 17:00:00,0.018999999713444682
electricity,Mainkofen,pv_carport,2023-04-23 18:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-23 19:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-23 20:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-23 21:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-23 22:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-23 23:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-24 00:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-24 01:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-24 02:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-24 03:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-24 04:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-24 05:00:00,0.027999999836254105
electricity,Mainkofen,pv_carport,2023-04-24 06:00:00,0.08900000094153891
electricity,Mainkofen,pv_carport,2023-04-24 07:00:00,0.14899999766662098
electricity,Mainkofen,pv_carport,2023-04-24 08:00:00,0.18699999627478087
electricity,Mainkofen,pv_carport,2023-04-24 09:00:00,0.17200000016374592
electricity,Mainkofen,pv_carport,2023-04-24 10:00:00,0.2329999971753833
electricity,Mainkofen,pv_carport,2023-04-24 11:00:00,0.39199999770755745
electricity,Mainkofen,pv_carport,2023-04-24 12:00:00,0.39199999770755745
electricity,Mainkofen,pv_carport,2023-04-24 13:00:00,0.2439999962338444
electricity,Mainkofen,pv_carport,2023-04-24 14:00:00,0.15599999967250822
electricity,Mainkofen,pv_carport,2023-04-24 15:00:00,0.12499999897658814
electricity,Mainkofen,pv_carport,2023-04-24 16:00:00,0.0669999987309693
electricity,Mainkofen,pv_carport,2023-04-24 17:00:00,0.013000000040936474
electricity,Mainkofen,pv_carport,2023-04-24 18:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-24 19:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-24 20:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-24 21:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-24 22:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-24 23:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-25 00:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-25 01:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-25 02:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-25 03:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-25 04:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-25 05:00:00,0.03899999971344468
electricity,Mainkofen,pv_carport,2023-04-25 06:00:00,0.12099999783036687
electricity,Mainkofen,pv_carport,2023-04-25 07:00:00,0.2539999990993976
electricity,Mainkofen,pv_carport,2023-04-25 08:00:00,0.3719999960700985
electricity,Mainkofen,pv_carport,2023-04-25 09:00:00,0.3469999970935103
electricity,Mainkofen,pv_carport,2023-04-25 10:00:00,0.30599999762568453
electricity,Mainkofen,pv_carport,2023-04-25 11:00:00,0.3069999979122398
electricity,Mainkofen,pv_carport,2023-04-25 12:00:00,0.28099999864909636
electricity,Mainkofen,pv_carport,2023-04-25 13:00:00,0.28499999570167023
electricity,Mainkofen,pv_carport,2023-04-25 14:00:00,0.22499999897658812
electricity,Mainkofen,pv_carport,2023-04-25 15:00:00,0.13000000040936474
electricity,Mainkofen,pv_carport,2023-04-25 16:00:00,0.053999999099397566
electricity,Mainkofen,pv_carport,2023-04-25 17:00:00,0.004999999795317629
electricity,Mainkofen,pv_carport,2023-04-25 18:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-25 19:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-25 20:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-25 21:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-25 22:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-25 23:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-26 00:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-26 01:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-26 02:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-26 03:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-26 04:00:00,0.006999999959063526
electricity,Mainkofen,pv_carport,2023-04-26 05:00:00,0.10799999819879513
electricity,Mainkofen,pv_carport,2023-04-26 06:00:00,0.29599999885377876
electricity,Mainkofen,pv_carport,2023-04-26 07:00:00,0.3998329177803605
electricity,Mainkofen,pv_carport,2023-04-26 08:00:00,0.42900016796235385
electricity,Mainkofen,pv_carport,2023-04-26 09:00:00,0.43184525292252657
electricity,Mainkofen,pv_carport,2023-04-26 10:00:00,0.4112951428504878
electricity,Mainkofen,pv_carport,2023-04-26 11:00:00,0.40179786854422084
electricity,Mainkofen,pv_carport,2023-04-26 12:00:00,0.39041752870352997
electricity,Mainkofen,pv_carport,2023-04-26 13:00:00,0.3949000726335863
electricity,Mainkofen,pv_carport,2023-04-26 14:00:00,0.2879999965613362
electricity,Mainkofen,pv_carport,2023-04-26 15:00:00,0.17399999664320911
electricity,Mainkofen,pv_carport,2023-04-26 16:00:00,0.08600000008187296
electricity,Mainkofen,pv_carport,2023-04-26 17:00:00,0.016999999959063525
electricity,Mainkofen,pv_carport,2023-04-26 18:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-26 19:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-26 20:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-26 21:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-26 22:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-26 23:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-27 00:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-27 01:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-27 02:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-27 03:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-27 04:00:00,0.00899999971344468
electricity,Mainkofen,pv_carport,2023-04-27 05:00:00,0.10999999877190578
electricity,Mainkofen,pv_carport,2023-04-27 06:00:00,0.2769999975028751
electricity,Mainkofen,pv_carport,2023-04-27 07:00:00,0.39475679497372146
electricity,Mainkofen,pv_carport,2023-04-27 08:00:00,0.43014638924127235
electricity,Mainkofen,pv_carport,2023-04-27 09:00:00,0.4514538240868822
electricity,Mainkofen,pv_carport,2023-04-27 10:00:00,0.41366945835681895
electricity,Mainkofen,pv_carport,2023-04-27 11:00:00,0.4231462521450201
electricity,Mainkofen,pv_carport,2023-04-27 12:00:00,0.41825434347249296
electricity,Mainkofen,pv_carport,2023-04-27 13:00:00,0.4232281250935143
electricity,Mainkofen,pv_carport,2023-04-27 14:00:00,0.41743561398755114
electricity,Mainkofen,pv_carport,2023-04-27 15:00:00,0.2939999982806681
electricity,Mainkofen,pv_carport,2023-04-27 16:00:00,0.12900000012280943
electricity,Mainkofen,pv_carport,2023-04-27 17:00:00,0.02
electricity,Mainkofen,pv_carport,2023-04-27 18:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-27 19:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-27 20:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-27 21:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-27 22:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-27 23:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-28 00:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-28 01:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-28 02:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-28 03:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-28 04:00:00,0.006000000081872949
electricity,Mainkofen,pv_carport,2023-04-28 05:00:00,0.08900000094153891
electricity,Mainkofen,pv_carport,2023-04-28 06:00:00,0.10699999791223981
electricity,Mainkofen,pv_carport,2023-04-28 07:00:00,0.07099999987719058
electricity,Mainkofen,pv_carport,2023-04-28 08:00:00,0.11399999991812705
electricity,Mainkofen,pv_carport,2023-04-28 09:00:00,0.1669999987309693
electricity,Mainkofen,pv_carport,2023-04-28 10:00:00,0.18499999979531764
electricity,Mainkofen,pv_carport,2023-04-28 11:00:00,0.19399999828066808
electricity,Mainkofen,pv_carport,2023-04-28 12:00:00,0.1669999987309693
electricity,Mainkofen,pv_carport,2023-04-28 13:00:00,0.10799999819879513
electricity,Mainkofen,pv_carport,2023-04-28 14:00:00,0.0720000001637459
electricity,Mainkofen,pv_carport,2023-04-28 15:00:00,0.060000000818729485
electricity,Mainkofen,pv_carport,2023-04-28 16:00:00,0.044000000327491795
electricity,Mainkofen,pv_carport,2023-04-28 17:00:00,0.02
electricity,Mainkofen,pv_carport,2023-04-28 18:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-28 19:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-28 20:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-28 21:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-28 22:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-28 23:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-29 00:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-29 01:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-29 02:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-29 03:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-29 04:00:00,0.002
electricity,Mainkofen,pv_carport,2023-04-29 05:00:00,0.05800000024561885
electricity,Mainkofen,pv_carport,2023-04-29 06:00:00,0.16299999758474804
electricity,Mainkofen,pv_carport,2023-04-29 07:00:00,0.3321853940870456
electricity,Mainkofen,pv_carport,2023-04-29 08:00:00,0.3418668702464822
electricity,Mainkofen,pv_carport,2023-04-29 09:00:00,0.36041109308041364
electricity,Mainkofen,pv_carport,2023-04-29 10:00:00,0.33400706719104106
electricity,Mainkofen,pv_carport,2023-04-29 11:00:00,0.32739582660013616
electricity,Mainkofen,pv_carport,2023-04-29 12:00:00,0.32600398647573514
electricity,Mainkofen,pv_carport,2023-04-29 13:00:00,0.3347029872532416
electricity,Mainkofen,pv_carport,2023-04-29 14:00:00,0.32313843327843894
electricity,Mainkofen,pv_carport,2023-04-29 15:00:00,0.20999999877190578
electricity,Mainkofen,pv_carport,2023-04-29 16:00:00,0.08099999864909635
electricity,Mainkofen,pv_carport,2023-04-29 17:00:00,0.02099999987719058
electricity,Mainkofen,pv_carport,2023-04-29 18:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-29 19:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-29 20:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-29 21:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-29 22:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-29 23:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-30 00:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-30 01:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-30 02:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-30 03:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-30 04:00:00,0.006000000081872949
electricity,Mainkofen,pv_carport,2023-04-30 05:00:00,0.07300000045030122
electricity,Mainkofen,pv_carport,2023-04-30 06:00:00,0.21499999611103496
electricity,Mainkofen,pv_carport,2023-04-30 07:00:00,0.3354807802639363
electricity,Mainkofen,pv_carport,2023-04-30 08:00:00,0.3462675412280443
electricity,Mainkofen,pv_carport,2023-04-30 09:00:00,0.357606944594488
electricity,Mainkofen,pv_carport,2023-04-30 10:00:00,0.34851904731163424
electricity,Mainkofen,pv_carport,2023-04-30 11:00:00,0.34952199093068786
electricity,Mainkofen,pv_carport,2023-04-30 12:00:00,0.3478845319608043
electricity,Mainkofen,pv_carport,2023-04-30 13:00:00,0.3496243321163056
electricity,Mainkofen,pv_carport,2023-04-30 14:00:00,0.3438727574845896
electricity,Mainkofen,pv_carport,2023-04-30 15:00:00,0.330056697426197
electricity,Mainkofen,pv_carport,2023-04-30 16:00:00,0.14699999709351033
electricity,Mainkofen,pv_carport,2023-04-30 17:00:00,0.025999999672508208
electricity,Mainkofen,pv_carport,2023-04-30 18:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-30 19:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-30 20:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-30 21:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-30 22:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-30 23:00:00,0.0
electricity,Mainkofen,pv_carport,2023-05-01 00:00:00,0.0
electricity,Mainkofen,pv_carport,2023-05-01 01:00:00,0.0
electricity,Mainkofen,pv_carport,2023-05-01 02:00:00,0.0
electricity,Mainkofen,pv_carport,2023-05-01 03:00:00,0.0
electricity,Mainkofen,pv_carport,2023-05-01 04:00:00,0.01499999979531763
electricity,Mainkofen,pv_carport,2023-05-01 05:00:00,0.11999999754381155
electricity,Mainkofen,pv_carport,2023-05-01 06:00:00,0.26471571071880234
electricity,Mainkofen,pv_carport,2023-05-01 07:00:00,0.28540909845070594
electricity,Mainkofen,pv_carport,2023-05-01 08:00:00,0.29893860318936893
electricity,Mainkofen,pv_carport,2023-05-01 09:00:00,0.3054679708317797
electricity,Mainkofen,pv_carport,2023-05-01 10:00:00,0.2961549229405669
electricity,Mainkofen,pv_carport,2023-05-01 11:00:00,0.2873740492145662
electricity,Mainkofen,pv_carport,2023-05-01 12:00:00,0.2887863575760908
electricity,Mainkofen,pv_carport,2023-05-01 13:00:00,0.23699999832160454
electricity,Mainkofen,pv_carport,2023-05-01 14:00:00,0.15299999881284226
electricity,Mainkofen,pv_carport,2023-05-01 15:00:00,0.11299999963157173
electricity,Mainkofen,pv_carport,2023-05-01 16:00:00,0.05199999852628693
electricity,Mainkofen,pv_carport,2023-05-01 17:00:00,0.01
electricity,Mainkofen,pv_carport,2023-05-01 18:00:00,0.0
electricity,Mainkofen,pv_carport,2023-05-01 19:00:00,0.0
electricity,Mainkofen,pv_carport,2023-05-01 20:00:00,0.0
electricity,Mainkofen,pv_carport,2023-05-01 21:00:00,0.0
electricity,Mainkofen,pv_carport,2023-05-01 22:00:00,0.0
electricity,Mainkofen,pv_carport,2023-05-01 23:00:00,0.0
electricity,Mainkofen,pv_carport,2023-05-02 00:00:00,0.0
electricity,Mainkofen,pv_carport,2023-05-02 01:00:00,0.0
electricity,Mainkofen,pv_carport,2023-05-02 02:00:00,0.0
electricity,Mainkofen,pv_carport,2023-05-02 03:00:00,0.0
electricity,Mainkofen,pv_carport,2023-05-02 04:00:00,0.0
electricity,Mainkofen,pv_carport,2023-05-02 05:00:00,0.025999999672508208
electricity,Mainkofen,pv_carport,2023-05-02 06:00:00,0.07999999836254104
electricity,Mainkofen,pv_carport,2023-05-02 07:00:00,0.14799999738006567
electricity,Mainkofen,pv_carport,2023-05-02 08:00:00,0.2009999961929079
electricity,Mainkofen,pv_carport,2023-05-02 09:00:00,0.26199999729819273
electricity,Mainkofen,pv_carport,2023-05-02 10:00:00,0.262999997584748
electricity,Mainkofen,pv_carport,2023-05-02 11:00:00,0.24799999738006565
electricity,Mainkofen,pv_carport,2023-05-02 12:00:00,0.24899999766662098
electricity,Mainkofen,pv_carport,2023-05-02 13:00:00,0.23999999918127052
electricity,Mainkofen,pv_carport,2023-05-02 14:00:00,0.19199999770755746
electricity,Mainkofen,pv_carport,2023-05-02 15:00:00,0.1160000004912377
electricity,Mainkofen,pv_carport,2023-05-02 16:00:00,0.0669999987309693
electricity,Mainkofen,pv_carport,2023-05-02 17:00:00,0.021999999754381157
electricity,Mainkofen,pv_carport,2023-05-02 18:00:00,0.0
electricity,Mainkofen,pv_carport,2023-05-02 19:00:00,0.0
electricity,Mainkofen,pv_carport,2023-05-02 20:00:00,0.0
electricity,Mainkofen,pv_carport,2023-05-02 21:00:00,0.0
electricity,Mainkofen,pv_carport,2023-05-02 22:00:00,0.0
electricity,Mainkofen,pv_carport,2023-05-02 23:00:00,0.0
electricity,Mainkofen,pv_carport,2023-05-03 00:00:00,0.0
electricity,Mainkofen,pv_carport,2023-05-03 01:00:00,0.0
electricity,Mainkofen,pv_carport,2023-05-03 02:00:00,0.0
electricity,Mainkofen,pv_carport,2023-05-03 03:00:00,0.0
electricity,Mainkofen,pv_carport,2023-05-03 04:00:00,0.006999999959063526
electricity,Mainkofen,pv_carport,2023-05-03 05:00:00,0.082999999222207
electricity,Mainkofen,pv_carport,2023-05-03 06:00:00,0.22299999840347753
electricity,Mainkofen,pv_carport,2023-05-03 07:00:00,0.32311159123227506
electricity,Mainkofen,pv_carport,2023-05-03 08:00:00,0.3562087306610467
electricity,Mainkofen,pv_carport,2023-05-03 09:00:00,0.3648872632014296
electricity,Mainkofen,pv_carport,2023-05-03 10:00:00,0.26176828457301193
electricity,Mainkofen,pv_carport,2023-05-03 11:00:00,0.3162956682701347
electricity,Mainkofen,pv_carport,2023-05-03 12:00:00,0.32978423653455063
electricity,Mainkofen,pv_carport,2023-05-03 13:00:00,0.3386265149719219
electricity,Mainkofen,pv_carport,2023-05-03 14:00:00,0.3314216955044342
electricity,Mainkofen,pv_carport,2023-05-03 15:00:00,0.32004135566374337
electricity,Mainkofen,pv_carport,2023-05-03 16:00:00,0.15899999643852675
electricity,Mainkofen,pv_carport,2023-05-03 17:00:00,0.027999999836254105
electricity,Mainkofen,pv_carport,2023-05-03 18:00:00,0.0
electricity,Mainkofen,pv_carport,2023-05-03 19:00:00,0.0
electricity,Mainkofen,pv_carport,2023-05-03 20:00:00,0.0
electricity,Mainkofen,pv_carport,2023-05-03 21:00:00,0.0
electricity,Mainkofen,pv_carport,2023-05-03 22:00:00,0.0
electricity,Mainkofen,pv_carport,2023-05-03 23:00:00,0.0
electricity,Mainkofen,pv_carport,2023-05-04 00:00:00,0.0
electricity,Mainkofen,pv_carport,2023-05-04 01:00:00,0.0
electricity,Mainkofen,pv_carport,2023-05-04 02:00:00,0.0
electricity,Mainkofen,pv_carport,2023-05-04 03:00:00,0.0
electricity,Mainkofen,pv_carport,2023-05-04 04:00:00,0.015999999672508206
electricity,Mainkofen,pv_carport,2023-05-04 05:00:00,0.1269999995496988
electricity,Mainkofen,pv_carport,2023-05-04 06:00:00,0.26410166360509596
electricity,Mainkofen,pv_carport,2023-05-04 07:00:00,0.33338664626829445
electricity,Mainkofen,pv_carport,2023-05-04 08:00:00,0.360240973374385
electricity,Mainkofen,pv_carport,2023-05-04 09:00:00,0.36443696198471165
electricity,Mainkofen,pv_carport,2023-05-04 10:00:00,0.34681380982133975
electricity,Mainkofen,pv_carport,2023-05-04 11:00:00,0.3343895898873482
electricity,Mainkofen,pv_carport,2023-05-04 12:00:00,0.33093045781346914
electricity,Mainkofen,pv_carport,2023-05-04 13:00:00,0.33948618093111077
electricity,Mainkofen,pv_carport,2023-05-04 14:00:00,0.24232345930564456
electricity,Mainkofen,pv_carport,2023-05-04 15:00:00,0.19599999885377872
electricity,Mainkofen,pv_carport,2023-05-04 16:00:00,0.09199999770755744
electricity,Mainkofen,pv_carport,2023-05-04 17:00:00,0.022999999631571733
electricity,Mainkofen,pv_carport,2023-05-04 18:00:00,0.0
electricity,Mainkofen,pv_carport,2023-05-04 19:00:00,0.0
electricity,Mainkofen,pv_carport,2023-05-04 20:00:00,0.0
electricity,Mainkofen,pv_carport,2023-05-04 21:00:00,0.0
electricity,Mainkofen,pv_carport,2023-05-04 22:00:00,0.0
electricity,Mainkofen,pv_carport,2023-05-04 23:00:00,0.0
electricity,Mainkofen,pv_carport,2023-05-05 00:00:00,0.0
electricity,Mainkofen,pv_carport,2023-05-05 01:00:00,0.0
electricity,Mainkofen,pv_carport,2023-05-05 02:00:00,0.0
electricity,Mainkofen,pv_carport,2023-05-05 03:00:00,0.0
electricity,Mainkofen,pv_carport,2023-05-05 04:00:00,0.018999999713444682
electricity,Mainkofen,pv_carport,2023-05-05 05:00:00,0.12499999897658814
electricity,Mainkofen,pv_carport,2023-05-05 06:00:00,0.2665783202970449
electricity,Mainkofen,pv_carport,2023-05-05 07:00:00,0.3206963392516968
electricity,Mainkofen,pv_carport,2023-05-05 08:00:00,0.35430518460855703
electricity,Mainkofen,pv_carport,2023-05-05 09:00:00,0.3592380297553313
electricity,Mainkofen,pv_carport,2023-05-05 10:00:00,0.3456266520681741
electricity,Mainkofen,pv_carport,2023-05-05 11:00:00,0.33475801815557193
electricity,Mainkofen,pv_carport,2023-05-05 12:00:00,0.3109534583808896
electricity,Mainkofen,pv_carport,2023-05-05 13:00:00,0.30880429348291744
electricity,Mainkofen,pv_carport,2023-05-05 14:00:00,0.2549999993859529
electricity,Mainkofen,pv_carport,2023-05-05 15:00:00,0.12599999926314348
electricity,Mainkofen,pv_carport,2023-05-05 16:00:00,0.040999999467825836
