datetime,Mainkofen
2023-11-01 09:00:00,-762.18
2023-11-01 10:00:00,-734.635
2023-11-01 11:00:00,-698.05
2023-11-01 12:00:00,-695.55
2023-11-01 13:00:00,-714.0799999999999
2023-11-01 14:00:00,-711.45
2023-11-01 15:00:00,-672.085
2023-11-01 16:00:00,-666.8399999999999
2023-11-01 17:00:00,-721.245
2023-11-01 18:00:00,-682.715
2023-11-01 19:00:00,-691.88
2023-11-01 20:00:00,-684.62
2023-11-01 21:00:00,-650.385
2023-11-01 22:00:00,-642.3050000000001
2023-11-01 23:00:00,-619.18
2023-11-02 00:00:00,-608.4200000000001
2023-11-02 01:00:00,-614.075
2023-11-02 02:00:00,-617.245
2023-11-02 03:00:00,-618.97
2023-11-02 04:00:00,-639.955
2023-11-02 05:00:00,-675.6800000000001
2023-11-02 06:00:00,-717.085
2023-11-02 07:00:00,-830.05
2023-11-02 08:00:00,-928.085
2023-11-02 09:00:00,-952.835
2023-11-02 10:00:00,-906.4200000000001
2023-11-02 11:00:00,-677.48
2023-11-02 12:00:00,-832.1
2023-11-02 13:00:00,-745.625
2023-11-02 14:00:00,-716.665
2023-11-02 15:00:00,-611.0899999999999
2023-11-02 16:00:00,-788.995
2023-11-02 17:00:00,-789.685
2023-11-02 18:00:00,-755.7149999999999
2023-11-02 19:00:00,-721.8149999999999
2023-11-02 20:00:00,-706.855
2023-11-02 21:00:00,-673.19
2023-11-02 22:00:00,-651.44
2023-11-02 23:00:00,-628.135
2023-11-03 00:00:00,-615.2249999999999
2023-11-03 01:00:00,-618.665
2023-11-03 02:00:00,-619.5550000000001
2023-11-03 03:00:00,-611.675
2023-11-03 04:00:00,-620.54
2023-11-03 05:00:00,-653.415
2023-11-03 06:00:00,-747.27
2023-11-03 07:00:00,-892.98
2023-11-03 08:00:00,-990.615
2023-11-03 09:00:00,-998.565
2023-11-03 10:00:00,-677.255
2023-11-03 11:00:00,-832.925
2023-11-03 12:00:00,-844.605
2023-11-03 13:00:00,-835.55
2023-11-03 14:00:00,-831.9100000000001
2023-11-03 15:00:00,-775.6949999999999
2023-11-03 16:00:00,-782.24
2023-11-03 17:00:00,-789.145
2023-11-03 18:00:00,-747.855
2023-11-03 19:00:00,-731.4549999999999
2023-11-03 20:00:00,-703.535
2023-11-03 21:00:00,-670.995
2023-11-03 22:00:00,-654.88
2023-11-03 23:00:00,-633.38
2023-11-04 00:00:00,-619.225
2023-11-04 01:00:00,-620.09
2023-11-04 02:00:00,-626.745
2023-11-04 03:00:00,-629.315
2023-11-04 04:00:00,-632.025
2023-11-04 05:00:00,-658.255
2023-11-04 06:00:00,-720.48
2023-11-04 07:00:00,-753.295
2023-11-04 08:00:00,-790.955
2023-11-04 09:00:00,-817.48
2023-11-04 10:00:00,-754.795
2023-11-04 11:00:00,-734.115
2023-11-04 12:00:00,-737.95
2023-11-04 13:00:00,-735.545
2023-11-04 14:00:00,-745.155
2023-11-04 15:00:00,-706.85
2023-11-04 16:00:00,-716.41
2023-11-04 17:00:00,-750.625
2023-11-04 18:00:00,-740.7249999999999
2023-11-04 19:00:00,-723.4300000000001
2023-11-04 20:00:00,-714.585
2023-11-04 21:00:00,-697.335
2023-11-04 22:00:00,-667.705
2023-11-04 23:00:00,-633.96
2023-11-05 00:00:00,-627.45
2023-11-05 01:00:00,-623.4350000000001
2023-11-05 02:00:00,-614.0450000000001
2023-11-05 03:00:00,-620.145
2023-11-05 04:00:00,-619.985
2023-11-05 05:00:00,-635.7149999999999
2023-11-05 06:00:00,-695.64
2023-11-05 07:00:00,-714.9
2023-11-05 08:00:00,-775.21
2023-11-05 09:00:00,-794.075
2023-11-05 10:00:00,-713.5699999999999
2023-11-05 11:00:00,-706.29
2023-11-05 12:00:00,-713.1
2023-11-05 13:00:00,-719.7149999999999
2023-11-05 14:00:00,-712.575
2023-11-05 15:00:00,-678.715
2023-11-05 16:00:00,-688.06
2023-11-05 17:00:00,-728.3
2023-11-05 18:00:00,-699.88
2023-11-05 19:00:00,-686.05
2023-11-05 20:00:00,-685.225
2023-11-05 21:00:00,-662.08
2023-11-05 22:00:00,-639.825
2023-11-05 23:00:00,-620.255
2023-11-06 00:00:00,-603.76
2023-11-06 01:00:00,-608.425
2023-11-06 02:00:00,-619.485
2023-11-06 03:00:00,-612.235
2023-11-06 04:00:00,-637.4200000000001
2023-11-06 05:00:00,-663.59
2023-11-06 06:00:00,-720.1949999999999
2023-11-06 07:00:00,-895.69
2023-11-06 08:00:00,-963.23
2023-11-06 09:00:00,-970.485
2023-11-06 10:00:00,-905.715
2023-11-06 11:00:00,-874.175
2023-11-06 12:00:00,-867.775
2023-11-06 13:00:00,-865.14
2023-11-06 14:00:00,-863.435
2023-11-06 15:00:00,-803.08
2023-11-06 16:00:00,-761.03
2023-11-06 17:00:00,-734.5350000000001
2023-11-06 18:00:00,-717.74
2023-11-06 19:00:00,-692.66
2023-11-06 20:00:00,-664.48
2023-11-06 21:00:00,-621.9300000000001
2023-11-06 22:00:00,-603.04
2023-11-06 23:00:00,-583.775
2023-11-07 00:00:00,-577.325
2023-11-07 01:00:00,-575.48
2023-11-07 02:00:00,-573.51
2023-11-07 03:00:00,-576.71
2023-11-07 04:00:00,-587.565
2023-11-07 05:00:00,-641.39
2023-11-07 06:00:00,-699.06
2023-11-07 07:00:00,-871.855
2023-11-07 08:00:00,-951.77
2023-11-07 09:00:00,-922.2
2023-11-07 10:00:00,-902.395
2023-11-07 11:00:00,-897.45
2023-11-07 12:00:00,-878.715
2023-11-07 13:00:00,-878.4250000000001
2023-11-07 14:00:00,-902.26
2023-11-07 15:00:00,-865.7149999999999
2023-11-07 16:00:00,-841.6949999999999
2023-11-07 17:00:00,-813.015
2023-11-07 18:00:00,-772.875
2023-11-07 19:00:00,-736.375
2023-11-07 20:00:00,-704.92
2023-11-07 21:00:00,-667.355
2023-11-07 22:00:00,-642.3
2023-11-07 23:00:00,-619.62
2023-11-08 00:00:00,-623.8100000000001
2023-11-08 01:00:00,-615.4449999999999
2023-11-08 02:00:00,-615.36
2023-11-08 03:00:00,-623.09
2023-11-08 04:00:00,-624.2
2023-11-08 05:00:00,-677.36
2023-11-08 06:00:00,-726.89
2023-11-08 07:00:00,-904.905
2023-11-08 08:00:00,-999.29
2023-11-08 09:00:00,-990.8299999999999
2023-11-08 10:00:00,-935.425
2023-11-08 11:00:00,-924.735
2023-11-08 12:00:00,-889.67
2023-11-08 13:00:00,-897.89
2023-11-08 14:00:00,-771.075
2023-11-08 15:00:00,-814.3149999999999
2023-11-08 16:00:00,-831.6
2023-11-08 17:00:00,-800.1949999999999
2023-11-08 18:00:00,-778.91
2023-11-08 19:00:00,-740.405
2023-11-08 20:00:00,-731.96
2023-11-08 21:00:00,-691.65
2023-11-08 22:00:00,-660.145
2023-11-08 23:00:00,-657.33
2023-11-09 00:00:00,-646.525
2023-11-09 01:00:00,-645.56
2023-11-09 02:00:00,-642.4000000000001
2023-11-09 03:00:00,-650.435
2023-11-09 04:00:00,-660.4749999999999
2023-11-09 05:00:00,-711.385
2023-11-09 06:00:00,-761.08
2023-11-09 07:00:00,-926.1850000000001
2023-11-09 08:00:00,-1002.6
2023-11-09 09:00:00,-1026.3
2023-11-09 10:00:00,-977.2
2023-11-09 11:00:00,-946.825
2023-11-09 12:00:00,-891.19
2023-11-09 13:00:00,-905.8299999999999
2023-11-09 14:00:00,-807.965
2023-11-09 15:00:00,-840.4749999999999
2023-11-09 16:00:00,-851.335
2023-11-09 17:00:00,-841.685
2023-11-09 18:00:00,-802.46
2023-11-09 19:00:00,-786.845
2023-11-09 20:00:00,-754.105
2023-11-09 21:00:00,-723.685
2023-11-09 22:00:00,-700.2
2023-11-09 23:00:00,-650.4300000000001
2023-11-10 00:00:00,-638.3149999999999
2023-11-10 01:00:00,-641.53
2023-11-10 02:00:00,-645.815
2023-11-10 03:00:00,-651.945
2023-11-10 04:00:00,-654.525
2023-11-10 05:00:00,-688.69
2023-11-10 06:00:00,-746.37
2023-11-10 07:00:00,-912.52
2023-11-10 08:00:00,-1010.4
2023-11-10 09:00:00,-1005.265
2023-11-10 10:00:00,-962.495
2023-11-10 11:00:00,-921.635
2023-11-10 12:00:00,-861.48
2023-11-10 13:00:00,-825.9200000000001
2023-11-10 14:00:00,-818.12
2023-11-10 15:00:00,-789.245
2023-11-10 16:00:00,-767.5550000000001
2023-11-10 17:00:00,-794.235
2023-11-10 18:00:00,-767.475
2023-11-10 19:00:00,-735.5799999999999
2023-11-10 20:00:00,-713.33
2023-11-10 21:00:00,-687.0550000000001
2023-11-10 22:00:00,-651.7
2023-11-10 23:00:00,-649.54
2023-11-11 00:00:00,-636.0600000000001
2023-11-11 01:00:00,-635.0
2023-11-11 02:00:00,-627.745
2023-11-11 03:00:00,-636.23
2023-11-11 04:00:00,-641.9
2023-11-11 05:00:00,-671.695
2023-11-11 06:00:00,-693.86
2023-11-11 07:00:00,-770.1800000000001
2023-11-11 08:00:00,-824.545
2023-11-11 09:00:00,-839.6
2023-11-11 10:00:00,-794.535
2023-11-11 11:00:00,-761.235
2023-11-11 12:00:00,-773.265
2023-11-11 13:00:00,-778.53
2023-11-11 14:00:00,-781.6700000000001
2023-11-11 15:00:00,-748.96
2023-11-11 16:00:00,-736.31
2023-11-11 17:00:00,-795.365
2023-11-11 18:00:00,-762.565
2023-11-11 19:00:00,-747.22
2023-11-11 20:00:00,-752.565
2023-11-11 21:00:00,-720.3050000000001
2023-11-11 22:00:00,-686.515
2023-11-11 23:00:00,-673.16
2023-11-12 00:00:00,-662.085
2023-11-12 01:00:00,-656.41
2023-11-12 02:00:00,-647.05
2023-11-12 03:00:00,-646.035
2023-11-12 04:00:00,-647.95
2023-11-12 05:00:00,-691.105
2023-11-12 06:00:00,-733.39
2023-11-12 07:00:00,-758.265
2023-11-12 08:00:00,-810.685
2023-11-12 09:00:00,-825.165
2023-11-12 10:00:00,-796.515
2023-11-12 11:00:00,-752.0699999999999
2023-11-12 12:00:00,-757.49
2023-11-12 13:00:00,-754.505
2023-11-12 14:00:00,-762.0699999999999
2023-11-12 15:00:00,-735.825
2023-11-12 16:00:00,-736.36
2023-11-12 17:00:00,-786.94
2023-11-12 18:00:00,-768.8399999999999
2023-11-12 19:00:00,-744.1949999999999
2023-11-12 20:00:00,-728.16
2023-11-12 21:00:00,-712.665
2023-11-12 22:00:00,-676.51
2023-11-12 23:00:00,-671.355
2023-11-13 00:00:00,-645.335
2023-11-13 01:00:00,-646.295
2023-11-13 02:00:00,-649.915
2023-11-13 03:00:00,-638.02
2023-11-13 04:00:00,-653.585
2023-11-13 05:00:00,-696.13
2023-11-13 06:00:00,-774.995
2023-11-13 07:00:00,-935.16
2023-11-13 08:00:00,-1008.65
2023-11-13 09:00:00,-1052.8899999999999
2023-11-13 10:00:00,-1010.125
2023-11-13 11:00:00,-986.345
2023-11-13 12:00:00,-946.5150000000001
2023-11-13 13:00:00,-941.39
2023-11-13 14:00:00,-947.095
2023-11-13 15:00:00,-904.1
2023-11-13 16:00:00,-864.53
2023-11-13 17:00:00,-805.22
2023-11-13 18:00:00,-746.585
2023-11-13 19:00:00,-721.1700000000001
2023-11-13 20:00:00,-688.215
2023-11-13 21:00:00,-640.26
2023-11-13 22:00:00,-612.195
2023-11-13 23:00:00,-590.5
2023-11-14 00:00:00,-577.13
2023-11-14 01:00:00,-579.785
2023-11-14 02:00:00,-573.39
2023-11-14 03:00:00,-590.05
2023-11-14 04:00:00,-630.735
2023-11-14 05:00:00,-671.36
2023-11-14 06:00:00,-776.86
2023-11-14 07:00:00,-912.585
2023-11-14 08:00:00,-1006.5400000000001
2023-11-14 09:00:00,-999.81
2023-11-14 10:00:00,-962.78
2023-11-14 11:00:00,-922.995
2023-11-14 12:00:00,-904.48
2023-11-14 13:00:00,-920.46
2023-11-14 14:00:00,-917.835
2023-11-14 15:00:00,-876.66
2023-11-14 16:00:00,-859.105
2023-11-14 17:00:00,-807.02
2023-11-14 18:00:00,-765.62
2023-11-14 19:00:00,-737.325
2023-11-14 20:00:00,-715.885
2023-11-14 21:00:00,-670.035
2023-11-14 22:00:00,-630.935
2023-11-14 23:00:00,-620.825
2023-11-15 00:00:00,-611.365
2023-11-15 01:00:00,-588.5
2023-11-15 02:00:00,-594.0550000000001
2023-11-15 03:00:00,-607.3399999999999
2023-11-15 04:00:00,-625.675
2023-11-15 05:00:00,-682.79
2023-11-15 06:00:00,-741.78
2023-11-15 07:00:00,-884.39
2023-11-15 08:00:00,-972.455
2023-11-15 09:00:00,-981.365
2023-11-15 10:00:00,-943.615
2023-11-15 11:00:00,-935.0
2023-11-15 12:00:00,-900.9399999999999
2023-11-15 13:00:00,-899.165
2023-11-15 14:00:00,-911.1850000000001
2023-11-15 15:00:00,-845.9
2023-11-15 16:00:00,-827.0
2023-11-15 17:00:00,-811.4749999999999
2023-11-15 18:00:00,-785.9549999999999
2023-11-15 19:00:00,-725.605
2023-11-15 20:00:00,-708.865
2023-11-15 21:00:00,-673.98
2023-11-15 22:00:00,-653.435
2023-11-15 23:00:00,-641.91
2023-11-16 00:00:00,-622.1
2023-11-16 01:00:00,-619.435
2023-11-16 02:00:00,-621.25
2023-11-16 03:00:00,-627.55
2023-11-16 04:00:00,-637.62
2023-11-16 05:00:00,-678.21
2023-11-16 06:00:00,-744.74
2023-11-16 07:00:00,-901.365
2023-11-16 08:00:00,-983.04
2023-11-16 09:00:00,-979.245
2023-11-16 10:00:00,-934.22
2023-11-16 11:00:00,-901.52
2023-11-16 12:00:00,-876.245
2023-11-16 13:00:00,-889.335
2023-11-16 14:00:00,-917.385
2023-11-16 15:00:00,-896.85
2023-11-16 16:00:00,-889.665
2023-11-16 17:00:00,-822.8050000000001
2023-11-16 18:00:00,-801.63
2023-11-16 19:00:00,-745.13
2023-11-16 20:00:00,-733.23
2023-11-16 21:00:00,-685.5350000000001
2023-11-16 22:00:00,-666.4
2023-11-16 23:00:00,-645.625
2023-11-17 00:00:00,-640.47
2023-11-17 01:00:00,-641.11
2023-11-17 02:00:00,-633.8050000000001
2023-11-17 03:00:00,-641.035
2023-11-17 04:00:00,-644.29
2023-11-17 05:00:00,-706.98
2023-11-17 06:00:00,-761.44
2023-11-17 07:00:00,-904.575
2023-11-17 08:00:00,-994.26
2023-11-17 09:00:00,-998.02
2023-11-17 10:00:00,-973.97
2023-11-17 11:00:00,-948.21
2023-11-17 12:00:00,-876.265
2023-11-17 13:00:00,-859.635
2023-11-17 14:00:00,-858.89
2023-11-17 15:00:00,-793.25
2023-11-17 16:00:00,-800.455
2023-11-17 17:00:00,-825.2
2023-11-17 18:00:00,-791.715
2023-11-17 19:00:00,-757.665
2023-11-17 20:00:00,-745.63
2023-11-17 21:00:00,-715.765
2023-11-17 22:00:00,-704.955
2023-11-17 23:00:00,-687.78
2023-11-18 00:00:00,-672.265
2023-11-18 01:00:00,-660.66
2023-11-18 02:00:00,-662.3299999999999
2023-11-18 03:00:00,-666.99
2023-11-18 04:00:00,-657.4399999999999
2023-11-18 05:00:00,-697.75
2023-11-18 06:00:00,-729.15
2023-11-18 07:00:00,-798.5550000000001
2023-11-18 08:00:00,-839.99
2023-11-18 09:00:00,-839.665
2023-11-18 10:00:00,-782.65
2023-11-18 11:00:00,-779.73
2023-11-18 12:00:00,-779.945
2023-11-18 13:00:00,-800.075
2023-11-18 14:00:00,-764.5
2023-11-18 15:00:00,-729.655
2023-11-18 16:00:00,-751.115
2023-11-18 17:00:00,-796.005
2023-11-18 18:00:00,-767.975
2023-11-18 19:00:00,-748.275
2023-11-18 20:00:00,-750.45
2023-11-18 21:00:00,-707.47
2023-11-18 22:00:00,-683.525
2023-11-18 23:00:00,-671.005
2023-11-19 00:00:00,-653.6700000000001
2023-11-19 01:00:00,-648.4449999999999
2023-11-19 02:00:00,-646.795
2023-11-19 03:00:00,-650.07
2023-11-19 04:00:00,-650.955
2023-11-19 05:00:00,-683.885
2023-11-19 06:00:00,-714.995
2023-11-19 07:00:00,-780.6899999999999
2023-11-19 08:00:00,-804.825
2023-11-19 09:00:00,-835.015
2023-11-19 10:00:00,-781.4350000000001
2023-11-19 11:00:00,-767.785
2023-11-19 12:00:00,-757.91
2023-11-19 13:00:00,-751.645
2023-11-19 14:00:00,-756.35
2023-11-19 15:00:00,-708.665
2023-11-19 16:00:00,-716.47
2023-11-19 17:00:00,-757.005
2023-11-19 18:00:00,-734.26
2023-11-19 19:00:00,-710.005
2023-11-19 20:00:00,-699.515
2023-11-19 21:00:00,-651.95
2023-11-19 22:00:00,-643.8
2023-11-19 23:00:00,-637.235
2023-11-20 00:00:00,-600.97
2023-11-20 01:00:00,-611.9549999999999
2023-11-20 02:00:00,-608.57
2023-11-20 03:00:00,-595.035
2023-11-20 04:00:00,-618.035
2023-11-20 05:00:00,-660.8050000000001
2023-11-20 06:00:00,-735.065
2023-11-20 07:00:00,-900.035
2023-11-20 08:00:00,-982.6600000000001
2023-11-20 09:00:00,-1006.155
2023-11-20 10:00:00,-954.62
2023-11-20 11:00:00,-921.38
2023-11-20 12:00:00,-875.715
2023-11-20 13:00:00,-908.26
2023-11-20 14:00:00,-869.655
2023-11-20 15:00:00,-848.485
2023-11-20 16:00:00,-813.02
2023-11-20 17:00:00,-777.645
2023-11-20 18:00:00,-762.605
2023-11-20 19:00:00,-716.12
2023-11-20 20:00:00,-715.565
2023-11-20 21:00:00,-661.265
2023-11-20 22:00:00,-653.765
2023-11-20 23:00:00,-635.915
2023-11-21 00:00:00,-626.485
2023-11-21 01:00:00,-629.855
2023-11-21 02:00:00,-620.43
2023-11-21 03:00:00,-626.165
2023-11-21 04:00:00,-644.9449999999999
2023-11-21 05:00:00,-686.575
2023-11-21 06:00:00,-760.895
2023-11-21 07:00:00,-913.03
2023-11-21 08:00:00,-986.22
2023-11-21 09:00:00,-1022.3399999999999
2023-11-21 10:00:00,-967.085
2023-11-21 11:00:00,-921.42
2023-11-21 12:00:00,-914.44
2023-11-21 13:00:00,-930.085
2023-11-21 14:00:00,-902.165
2023-11-21 15:00:00,-869.755
2023-11-21 16:00:00,-836.58
2023-11-21 17:00:00,-802.11
2023-11-21 18:00:00,-782.725
2023-11-21 19:00:00,-755.625
2023-11-21 20:00:00,-738.89
2023-11-21 21:00:00,-701.815
2023-11-21 22:00:00,-666.6
2023-11-21 23:00:00,-643.855
2023-11-22 00:00:00,-633.77
2023-11-22 01:00:00,-636.375
2023-11-22 02:00:00,-638.69
2023-11-22 03:00:00,-642.2049999999999
2023-11-22 04:00:00,-660.87
2023-11-22 05:00:00,-719.71
2023-11-22 06:00:00,-789.335
2023-11-22 07:00:00,-953.9649999999999
2023-11-22 08:00:00,-1038.97
2023-11-22 09:00:00,-1050.48
2023-11-22 10:00:00,-1020.77
2023-11-22 11:00:00,-1001.2049999999999
2023-11-22 12:00:00,-974.95
2023-11-22 13:00:00,-979.16
2023-11-22 14:00:00,-1005.22
2023-11-22 15:00:00,-977.12
2023-11-22 16:00:00,-921.985
2023-11-22 17:00:00,-868.245
2023-11-22 18:00:00,-834.05
2023-11-22 19:00:00,-804.9300000000001
2023-11-22 20:00:00,-797.0
2023-11-22 21:00:00,-732.4200000000001
2023-11-22 22:00:00,-705.295
2023-11-22 23:00:00,-698.185
2023-11-23 00:00:00,-676.27
2023-11-23 01:00:00,-676.8
2023-11-23 02:00:00,-686.12
2023-11-23 03:00:00,-685.315
2023-11-23 04:00:00,-702.1800000000001
2023-11-23 05:00:00,-745.4
2023-11-23 06:00:00,-829.085
2023-11-23 07:00:00,-962.4300000000001
2023-11-23 08:00:00,-1043.95
2023-11-23 09:00:00,-1092.865
2023-11-23 10:00:00,-1001.505
2023-11-23 11:00:00,-1019.9549999999999
2023-11-23 12:00:00,-977.6
2023-11-23 13:00:00,-968.36
2023-11-23 14:00:00,-983.075
2023-11-23 15:00:00,-937.9200000000001
2023-11-23 16:00:00,-902.785
2023-11-23 17:00:00,-870.1
2023-11-23 18:00:00,-821.23
2023-11-23 19:00:00,-792.37
2023-11-23 20:00:00,-757.77
2023-11-23 21:00:00,-729.39
2023-11-23 22:00:00,-689.425
2023-11-23 23:00:00,-679.04
2023-11-24 00:00:00,-661.8249999999999
2023-11-24 01:00:00,-660.89
2023-11-24 02:00:00,-656.91
2023-11-24 03:00:00,-655.85
2023-11-24 04:00:00,-663.175
2023-11-24 05:00:00,-693.56
2023-11-24 06:00:00,-779.73
2023-11-24 07:00:00,-934.895
2023-11-24 08:00:00,-1024.2350000000001
2023-11-24 09:00:00,-1047.35
2023-11-24 10:00:00,-1008.0550000000001
2023-11-24 11:00:00,-959.7049999999999
2023-11-24 12:00:00,-902.01
2023-11-24 13:00:00,-883.45
2023-11-24 14:00:00,-893.97
2023-11-24 15:00:00,-841.08
2023-11-24 16:00:00,-862.75
2023-11-24 17:00:00,-853.725
2023-11-24 18:00:00,-806.1600000000001
2023-11-24 19:00:00,-794.3050000000001
2023-11-24 20:00:00,-763.42
2023-11-24 21:00:00,-730.845
2023-11-24 22:00:00,-711.575
2023-11-24 23:00:00,-701.955
2023-11-25 00:00:00,-685.395
2023-11-25 01:00:00,-678.5
2023-11-25 02:00:00,-680.735
2023-11-25 03:00:00,-686.47
2023-11-25 04:00:00,-691.515
2023-11-25 05:00:00,-719.855
2023-11-25 06:00:00,-765.9300000000001
2023-11-25 07:00:00,-838.0
2023-11-25 08:00:00,-880.86
2023-11-25 09:00:00,-880.69
2023-11-25 10:00:00,-852.225
2023-11-25 11:00:00,-812.395
2023-11-25 12:00:00,-815.435
2023-11-25 13:00:00,-823.795
2023-11-25 14:00:00,-837.6700000000001
2023-11-25 15:00:00,-797.9300000000001
2023-11-25 16:00:00,-819.63
2023-11-25 17:00:00,-818.065
2023-11-25 18:00:00,-786.905
2023-11-25 19:00:00,-783.565
2023-11-25 20:00:00,-773.73
2023-11-25 21:00:00,-748.145
2023-11-25 22:00:00,-721.4
2023-11-25 23:00:00,-712.12
2023-11-26 00:00:00,-696.6850000000001
2023-11-26 01:00:00,-683.92
2023-11-26 02:00:00,-684.5
2023-11-26 03:00:00,-684.0
2023-11-26 04:00:00,-686.755
2023-11-26 05:00:00,-723.955
2023-11-26 06:00:00,-757.78
2023-11-26 07:00:00,-828.8900000000001
2023-11-26 08:00:00,-883.83
2023-11-26 09:00:00,-875.235
2023-11-26 10:00:00,-809.925
2023-11-26 11:00:00,-791.945
2023-11-26 12:00:00,-791.78
2023-11-26 13:00:00,-794.7049999999999
2023-11-26 14:00:00,-800.795
2023-11-26 15:00:00,-758.52
2023-11-26 16:00:00,-774.475
2023-11-26 17:00:00,-823.355
2023-11-26 18:00:00,-802.4300000000001
2023-11-26 19:00:00,-773.845
2023-11-26 20:00:00,-764.175
2023-11-26 21:00:00,-733.545
2023-11-26 22:00:00,-729.45
2023-11-26 23:00:00,-704.9549999999999
2023-11-27 00:00:00,-685.5699999999999
2023-11-27 01:00:00,-669.855
2023-11-27 02:00:00,-678.125
2023-11-27 03:00:00,-667.22
2023-11-27 04:00:00,-682.4449999999999
2023-11-27 05:00:00,-728.24
2023-11-27 06:00:00,-792.525
2023-11-27 07:00:00,-953.985
2023-11-27 08:00:00,-1056.145
2023-11-27 09:00:00,-1082.485
2023-11-27 10:00:00,-1011.145
2023-11-27 11:00:00,-964.905
2023-11-27 12:00:00,-946.77
2023-11-27 13:00:00,-938.355
2023-11-27 14:00:00,-962.66
2023-11-27 15:00:00,-958.985
2023-11-27 16:00:00,-925.195
2023-11-27 17:00:00,-851.87
2023-11-27 18:00:00,-825.02
2023-11-27 19:00:00,-824.995
2023-11-27 20:00:00,-775.0550000000001
2023-11-27 21:00:00,-755.1949999999999
2023-11-27 22:00:00,-730.15
2023-11-27 23:00:00,-710.525
2023-11-28 00:00:00,-695.625
2023-11-28 01:00:00,-697.09
2023-11-28 02:00:00,-687.495
2023-11-28 03:00:00,-691.4749999999999
2023-11-28 04:00:00,-707.96
2023-11-28 05:00:00,-753.9300000000001
2023-11-28 06:00:00,-804.245
2023-11-28 07:00:00,-975.3499999999999
2023-11-28 08:00:00,-1046.255
2023-11-28 09:00:00,-1064.98
2023-11-28 10:00:00,-1043.775
2023-11-28 11:00:00,-1012.9749999999999
2023-11-28 12:00:00,-976.9449999999999
2023-11-28 13:00:00,-986.8199999999999
2023-11-28 14:00:00,-990.4100000000001
2023-11-28 15:00:00,-974.505
2023-11-28 16:00:00,-941.005
2023-11-28 17:00:00,-877.235
2023-11-28 18:00:00,-848.315
2023-11-28 19:00:00,-800.01
2023-11-28 20:00:00,-778.545
2023-11-28 21:00:00,-739.81
2023-11-28 22:00:00,-703.565
2023-11-28 23:00:00,-692.12
2023-11-29 00:00:00,-671.885
2023-11-29 01:00:00,-672.62
2023-11-29 02:00:00,-663.405
2023-11-29 03:00:00,-670.12
2023-11-29 04:00:00,-699.145
2023-11-29 05:00:00,-736.39
2023-11-29 06:00:00,-800.875
2023-11-29 07:00:00,-980.86
2023-11-29 08:00:00,-1066.885
2023-11-29 09:00:00,-1068.785
2023-11-29 10:00:00,-1040.2
2023-11-29 11:00:00,-1002.935
2023-11-29 12:00:00,-972.61
2023-11-29 13:00:00,-979.61
2023-11-29 14:00:00,-973.085
2023-11-29 15:00:00,-941.985
2023-11-29 16:00:00,-904.6
2023-11-29 17:00:00,-883.755
2023-11-29 18:00:00,-845.255
2023-11-29 19:00:00,-813.6800000000001
2023-11-29 20:00:00,-779.625
2023-11-29 21:00:00,-733.4100000000001
2023-11-29 22:00:00,-703.775
2023-11-29 23:00:00,-681.66
2023-11-30 00:00:00,-674.225
2023-11-30 01:00:00,-670.24
2023-11-30 02:00:00,-664.495
2023-11-30 03:00:00,-678.275
2023-11-30 04:00:00,-699.075
2023-11-30 05:00:00,-740.31
2023-11-30 06:00:00,-806.72
2023-11-30 07:00:00,-992.76
2023-11-30 08:00:00,-1075.35
2023-11-30 09:00:00,-1054.98
2023-11-30 10:00:00,-1037.72
2023-11-30 11:00:00,-1012.4449999999999
2023-11-30 12:00:00,-988.79
2023-11-30 13:00:00,-991.89
2023-11-30 14:00:00,-978.63
2023-11-30 15:00:00,-948.8
2023-11-30 16:00:00,-945.32
2023-11-30 17:00:00,-917.085
2023-11-30 18:00:00,-894.475
2023-11-30 19:00:00,-860.985
2023-11-30 20:00:00,-795.3499999999999
2023-11-30 21:00:00,-764.86
2023-11-30 22:00:00,-735.12
2023-11-30 23:00:00,-709.7149999999999
2023-12-01 00:00:00,-694.27
2023-12-01 01:00:00,-701.79
2023-12-01 02:00:00,-692.72
2023-12-01 03:00:00,-696.46
2023-12-01 04:00:00,-716.8
2023-12-01 05:00:00,-743.75
2023-12-01 06:00:00,-812.5799999999999
2023-12-01 07:00:00,-950.36
2023-12-01 08:00:00,-1028.755
2023-12-01 09:00:00,-1094.175
2023-12-01 10:00:00,-1039.54
2023-12-01 11:00:00,-984.24
2023-12-01 12:00:00,-929.29
2023-12-01 13:00:00,-886.04
2023-12-01 14:00:00,-884.4
2023-12-01 15:00:00,-837.01
2023-12-01 16:00:00,-851.765
2023-12-01 17:00:00,-861.635
2023-12-01 18:00:00,-861.475
2023-12-01 19:00:00,-808.49
2023-12-01 20:00:00,-774.7049999999999
2023-12-01 21:00:00,-742.71
2023-12-01 22:00:00,-725.0699999999999
2023-12-01 23:00:00,-707.97
2023-12-02 00:00:00,-696.235
2023-12-02 01:00:00,-688.21
2023-12-02 02:00:00,-692.14
2023-12-02 03:00:00,-689.29
2023-12-02 04:00:00,-696.825
2023-12-02 05:00:00,-732.97
2023-12-02 06:00:00,-797.29
2023-12-02 07:00:00,-846.525
2023-12-02 08:00:00,-867.785
2023-12-02 09:00:00,-890.365
2023-12-02 10:00:00,-851.475
2023-12-02 11:00:00,-822.7850000000001
2023-12-02 12:00:00,-823.235
