datetime,electr grid,Mainkofen,Unnamed: 3
2023-10-22 14:00:00,-698.335,-3167.64756,4.536
2023-10-22 15:00:00,-660.845,-2997.59292,4.536
2023-10-22 16:00:00,-656.925,-2979.8118,4.536
2023-10-22 17:00:00,-667.25,-3026.646,4.536
2023-10-22 18:00:00,-655.035,-2971.23876,4.536
2023-10-22 19:00:00,-672.065,-3048.48684,4.536
2023-10-22 20:00:00,-684.505,-3104.91468,4.536
2023-10-22 21:00:00,-662.715,-3006.07524,4.536
2023-10-22 22:00:00,-628.41,-2850.46776,4.536
2023-10-22 23:00:00,-621.595,-2819.55492,4.536
2023-10-23 00:00:00,-605.01,-2744.32536,4.536
2023-10-23 01:00:00,-602.86,-2734.57296,4.536
2023-10-23 02:00:00,-600.56,-2724.14016,4.536
2023-10-23 03:00:00,-595.05,-2699.1468,4.536
2023-10-23 04:00:00,-611.185,-2772.33516,4.536
2023-10-23 05:00:00,-649.21,-2944.81656,4.536
2023-10-23 06:00:00,-736.975,-3342.9186,4.536
2023-10-23 07:00:00,-891.135,-4042.18836,4.536
2023-10-23 08:00:00,-981.835,-4453.60356,4.536
2023-10-23 09:00:00,-971.295,-4405.79412,4.536
2023-10-23 10:00:00,-915.92,-4154.61312,4.536
2023-10-23 11:00:00,-872.825,-3959.1342,4.536
2023-10-23 12:00:00,-841.715,-3818.01924,4.536
2023-10-23 13:00:00,-861.92,-3909.66912,4.536
2023-10-23 14:00:00,-823.445,-3735.14652,4.536
2023-10-23 15:00:00,-807.335,-3662.07156,4.536
2023-10-23 16:00:00,-770.27,-3493.94472,4.536
2023-10-23 17:00:00,-696.78,-3160.59408,4.536
2023-10-23 18:00:00,-729.325,-3308.2182,4.536
2023-10-23 19:00:00,-714.225,-3239.7246,4.536
2023-10-23 20:00:00,-690.9,-3133.9224,4.536
2023-10-23 21:00:00,-630.695,-2860.83252,4.536
2023-10-23 22:00:00,-615.2,-2790.5472,4.536
2023-10-23 23:00:00,-602.345,-2732.23692,4.536
2023-10-24 00:00:00,-584.24,-2650.11264,4.536
2023-10-24 01:00:00,-570.73,-2588.83128,4.536
2023-10-24 02:00:00,-575.44,-2610.19584,4.536
2023-10-24 03:00:00,-580.785,-2634.44076,4.536
2023-10-24 04:00:00,-589.31,-2673.11016,4.536
2023-10-24 05:00:00,-635.405,-2882.19708,4.536
2023-10-24 06:00:00,-717.14,-3252.94704,4.536
2023-10-24 07:00:00,-860.445,-3902.97852,4.536
2023-10-24 08:00:00,-957.195,-4341.83652,4.536
2023-10-24 09:00:00,-951.7,-4316.9112,4.536
2023-10-24 10:00:00,-907.765,-4117.62204,4.536
2023-10-24 11:00:00,-885.51,-4016.67336,4.536
2023-10-24 12:00:00,-859.845,-3900.25692,4.536
2023-10-24 13:00:00,-863.0,-3914.568,4.536
2023-10-24 14:00:00,-858.16,-3892.61376,4.536
2023-10-24 15:00:00,-828.19,-3756.66984,4.536
2023-10-24 16:00:00,-782.22,-3548.14992,4.536
2023-10-24 17:00:00,-734.655,-3332.39508,4.536
2023-10-24 18:00:00,-723.745,-3282.90732,4.536
2023-10-24 19:00:00,-680.705,-3087.67788,4.536
2023-10-24 20:00:00,-654.7,-2969.7192,4.536
2023-10-24 21:00:00,-629.005,-2853.16668,4.536
2023-10-24 22:00:00,-610.34,-2768.50224,4.536
2023-10-24 23:00:00,-590.035,-2676.39876,4.536
2023-10-25 00:00:00,-581.62,-2638.22832,4.536
2023-10-25 01:00:00,-574.685,-2606.77116,4.536
2023-10-25 02:00:00,-569.36,-2582.61696,4.536
2023-10-25 03:00:00,-576.23,-2613.77928,4.536
2023-10-25 04:00:00,-588.705,-2670.36588,4.536
2023-10-25 05:00:00,-629.06,-2853.41616,4.536
2023-10-25 06:00:00,-706.425,-3204.3438,4.536
2023-10-25 07:00:00,-850.88,-3859.59168,4.536
2023-10-25 08:00:00,-940.17,-4264.61112,4.536
2023-10-25 09:00:00,-941.94,-4272.63984,4.536
2023-10-25 10:00:00,-895.955,-4064.05188,4.536
2023-10-25 11:00:00,-857.73,-3890.66328,4.536
2023-10-25 12:00:00,-832.18,-3774.76848,4.536
2023-10-25 13:00:00,-828.975,-3760.2306,4.536
2023-10-25 14:00:00,-833.69,-3781.61784,4.536
2023-10-25 15:00:00,-788.12,-3574.91232,4.536
2023-10-25 16:00:00,-759.725,-3446.1126,4.536
2023-10-25 17:00:00,-723.8,-3283.1568,4.536
2023-10-25 18:00:00,-701.915,-3183.88644,4.536
2023-10-25 19:00:00,-683.965,-3102.46524,4.536
2023-10-25 20:00:00,-671.4,-3045.4704,4.536
2023-10-25 21:00:00,-622.125,-2821.959,4.536
2023-10-25 22:00:00,-606.83,-2752.58088,4.536
2023-10-25 23:00:00,-587.69,-2665.76184,4.536
2023-10-26 00:00:00,-574.52,-2606.02272,4.536
2023-10-26 01:00:00,-582.655,-2642.92308,4.536
2023-10-26 02:00:00,-573.46,-2601.21456,4.536
2023-10-26 03:00:00,-585.875,-2657.529,4.536
2023-10-26 04:00:00,-595.86,-2702.82096,4.536
2023-10-26 05:00:00,-631.195,-2863.10052,4.536
2023-10-26 06:00:00,-706.73,-3205.72728,4.536
2023-10-26 07:00:00,-886.885,-4022.91036,4.536
2023-10-26 08:00:00,-965.65,-4380.1884,4.536
2023-10-26 09:00:00,-981.275,-4451.0634,4.536
2023-10-26 10:00:00,-928.18,-4210.22448,4.536
2023-10-26 11:00:00,-888.255,-4029.12468,4.536
2023-10-26 12:00:00,-862.54,-3912.48144,4.536
2023-10-26 13:00:00,-849.095,-3851.49492,4.536
2023-10-26 14:00:00,-854.44,-3875.73984,4.536
2023-10-26 15:00:00,-819.54,-3717.43344,4.536
2023-10-26 16:00:00,-776.35,-3521.5236,4.536
2023-10-26 17:00:00,-733.295,-3326.22612,4.536
2023-10-26 18:00:00,-729.365,-3308.39964,4.536
2023-10-26 19:00:00,-699.48,-3172.84128,4.536
2023-10-26 20:00:00,-668.2,-3030.9552,4.536
2023-10-26 21:00:00,-632.995,-2871.26532,4.536
2023-10-26 22:00:00,-612.15,-2776.7124,4.536
2023-10-26 23:00:00,-585.415,-2655.44244,4.536
2023-10-27 00:00:00,-581.37,-2637.09432,4.536
2023-10-27 01:00:00,-576.465,-2614.84524,4.536
2023-10-27 02:00:00,-572.66,-2597.58576,4.536
2023-10-27 03:00:00,-571.215,-2591.03124,4.536
2023-10-27 04:00:00,-580.655,-2633.85108,4.536
2023-10-27 05:00:00,-621.595,-2819.55492,4.536
2023-10-27 06:00:00,-693.825,-3147.1902,4.536
2023-10-27 07:00:00,-834.795,-3786.63012,4.536
2023-10-27 08:00:00,-934.89,-4240.66104,4.536
2023-10-27 09:00:00,-953.72,-4326.07392,4.536
2023-10-27 10:00:00,-916.715,-4158.21924,4.536
2023-10-27 11:00:00,-873.705,-3963.12588,4.536
2023-10-27 12:00:00,-780.31,-3539.48616,4.536
2023-10-27 13:00:00,-783.79,-3555.27144,4.536
2023-10-27 14:00:00,-763.755,-3464.39268,4.536
2023-10-27 15:00:00,-731.055,-3316.06548,4.536
2023-10-27 16:00:00,-707.92,-3211.12512,4.536
2023-10-27 17:00:00,-681.14,-3089.65104,4.536
2023-10-27 18:00:00,-682.245,-3094.66332,4.536
2023-10-27 19:00:00,-681.245,-3090.12732,4.536
2023-10-27 20:00:00,-668.955,-3034.37988,4.536
2023-10-27 21:00:00,-632.29,-2868.06744,4.536
2023-10-27 22:00:00,-607.435,-2755.32516,4.536
2023-10-27 23:00:00,-598.585,-2715.18156,4.536
2023-10-28 00:00:00,-587.635,-2665.51236,4.536
2023-10-28 01:00:00,-608.41,-2759.74776,4.536
2023-10-28 02:00:00,-604.0,-2739.744,4.536
2023-10-28 03:00:00,-598.27,-2713.75272,4.536
2023-10-28 04:00:00,-606.325,-2750.2902,4.536
2023-10-28 05:00:00,-626.33,-2841.03288,4.536
2023-10-28 06:00:00,-697.23,-3162.63528,4.536
2023-10-28 07:00:00,-720.83,-3269.68488,4.536
2023-10-28 08:00:00,-753.895,-3419.66772,4.536
2023-10-28 09:00:00,-766.855,-3478.45428,4.536
2023-10-28 10:00:00,-714.56,-3241.24416,4.536
2023-10-28 11:00:00,-710.95,-3224.8692,4.536
2023-10-28 12:00:00,-698.53,-3168.53208,4.536
2023-10-28 13:00:00,-715.37,-3244.91832,4.536
2023-10-28 14:00:00,-695.5,-3154.788,4.536
2023-10-28 15:00:00,-662.275,-3004.0794,4.536
2023-10-28 16:00:00,-671.065,-3043.95084,4.536
2023-10-28 17:00:00,-679.45,-3081.9852,4.536
2023-10-28 18:00:00,-685.605,-3109.90428,4.536
2023-10-28 19:00:00,-675.875,-3065.769,4.536
2023-10-28 20:00:00,-669.115,-3035.10564,4.536
2023-10-28 21:00:00,-635.6,-2883.0816,4.536
2023-10-28 22:00:00,-607.46,-2755.43856,4.536
2023-10-28 23:00:00,-610.47,-2769.09192,4.536
2023-10-29 00:00:00,-600.905,-2725.70508,4.536
2023-10-29 01:00:00,-607.62,-2756.16432,4.536
2023-10-29 02:00:00,-603.795,-2738.81412,4.536
2023-10-29 03:00:00,-597.095,-2708.42292,4.536
2023-10-29 04:00:00,-609.37,-2764.10232,4.536
2023-10-29 05:00:00,-646.35,-2931.8436,4.536
2023-10-29 06:00:00,-672.32,-3049.64352,4.536
2023-10-29 07:00:00,-721.205,-3271.38588,4.536
2023-10-29 08:00:00,-747.705,-3391.58988,4.536
2023-10-29 09:00:00,-773.38,-3508.05168,4.536
2023-10-29 10:00:00,-700.835,-3178.98756,4.536
2023-10-29 11:00:00,-694.42,-3149.88912,4.536
2023-10-29 12:00:00,-690.76,-3133.28736,4.536
2023-10-29 13:00:00,-672.22,-3049.18992,4.536
2023-10-29 14:00:00,-677.445,-3072.89052,4.536
2023-10-29 15:00:00,-654.415,-2968.42644,4.536
2023-10-29 16:00:00,-640.03,-2903.17608,4.536
2023-10-29 17:00:00,-664.89,-3015.94104,4.536
2023-10-29 18:00:00,-674.5,-3059.532,4.536
2023-10-29 19:00:00,-660.57,-2996.34552,4.536
2023-10-29 20:00:00,-650.29,-2949.71544,4.536
2023-10-29 21:00:00,-632.825,-2870.4942,4.536
2023-10-29 22:00:00,-610.565,-2769.52284,4.536
2023-10-29 23:00:00,-594.075,-2694.7242,4.536
2023-10-30 00:00:00,-595.66,-2701.91376,4.536
2023-10-30 01:00:00,-588.685,-2670.27516,4.536
2023-10-30 02:00:00,-604.065,-2740.03884,4.536
2023-10-30 03:00:00,-595.31,-2700.32616,4.536
2023-10-30 04:00:00,-621.945,-2821.14252,4.536
2023-10-30 05:00:00,-650.55,-2950.8948,4.536
2023-10-30 06:00:00,-710.925,-3224.7558,4.536
2023-10-30 07:00:00,-842.215,-3820.28724,4.536
2023-10-30 08:00:00,-931.815,-4226.71284,4.536
2023-10-30 09:00:00,-965.195,-4378.12452,4.536
2023-10-30 10:00:00,-879.78,-3990.68208,4.536
2023-10-30 11:00:00,-858.785,-3895.44876,4.536
2023-10-30 12:00:00,-820.405,-3721.35708,4.536
2023-10-30 13:00:00,-822.995,-3733.10532,4.536
2023-10-30 14:00:00,-834.445,-3785.04252,4.536
2023-10-30 15:00:00,-784.77,-3559.71672,4.536
2023-10-30 16:00:00,-770.06,-3492.99216,4.536
2023-10-30 17:00:00,-749.365,-3399.11964,4.536
2023-10-30 18:00:00,-703.95,-3193.1172,4.536
2023-10-30 19:00:00,-679.805,-3083.59548,4.536
2023-10-30 20:00:00,-678.705,-3078.60588,4.536
2023-10-30 21:00:00,-646.195,-2931.14052,4.536
2023-10-30 22:00:00,-632.72,-2870.01792,4.536
2023-10-30 23:00:00,-605.445,-2746.29852,4.536
2023-10-31 00:00:00,-579.03,-2626.48008,4.536
2023-10-31 01:00:00,-576.21,-2613.68856,4.536
2023-10-31 02:00:00,-573.415,-2601.01044,4.536
2023-10-31 03:00:00,-581.51,-2637.72936,4.536
2023-10-31 04:00:00,-591.555,-2683.29348,4.536
2023-10-31 05:00:00,-626.905,-2843.64108,4.536
2023-10-31 06:00:00,-706.985,-3206.88396,4.536
2023-10-31 07:00:00,-835.025,-3787.6734,4.536
2023-10-31 08:00:00,-903.89,-4100.04504,4.536
2023-10-31 09:00:00,-956.665,-4339.43244,4.536
2023-10-31 10:00:00,-898.295,-4074.66612,4.536
2023-10-31 11:00:00,-885.755,-4017.78468,4.536
2023-10-31 12:00:00,-877.465,-3980.18124,4.536
2023-10-31 13:00:00,-887.765,-4026.90204,4.536
2023-10-31 14:00:00,-863.28,-3915.83808,4.536
2023-10-31 15:00:00,-856.085,-3883.20156,4.536
2023-10-31 16:00:00,-783.34,-3553.23024,4.536
2023-10-31 17:00:00,-764.73,-3468.81528,4.536
2023-10-31 18:00:00,-732.85,-3324.2076,4.536
2023-10-31 19:00:00,-697.875,-3165.561,4.536
2023-10-31 20:00:00,-673.85,-3056.5836,4.536
2023-10-31 21:00:00,-646.535,-2932.68276,4.536
2023-10-31 22:00:00,-625.75,-2838.402,4.536
2023-10-31 23:00:00,-596.59,-2706.13224,4.536
2023-11-01 00:00:00,-594.93,-2698.60248,4.536
2023-11-01 01:00:00,-587.275,-2663.8794,4.536
2023-11-01 02:00:00,-576.515,-2615.07204,4.536
2023-11-01 03:00:00,-594.19,-2695.24584,4.536
2023-11-01 04:00:00,-597.3,-2709.3528,4.536
2023-11-01 05:00:00,-635.895,-2884.41972,4.536
2023-11-01 06:00:00,-661.9,-3002.3784,4.536
2023-11-01 07:00:00,-716.13,-3248.36568,4.536
2023-11-01 08:00:00,-746.49,-3386.07864,4.536
2023-11-01 09:00:00,-762.18,-3457.24848,4.536
2023-11-01 10:00:00,-734.635,-3332.30436,4.536
2023-11-01 11:00:00,-698.05,-3166.3548,4.536
2023-11-01 12:00:00,-695.55,-3155.0148,4.536
2023-11-01 13:00:00,-714.08,-3239.06688,4.536
2023-11-01 14:00:00,-711.45,-3227.1372,4.536
2023-11-01 15:00:00,-672.085,-3048.57756,4.536
2023-11-01 16:00:00,-666.84,-3024.78624,4.536
2023-11-01 17:00:00,-721.245,-3271.56732,4.536
2023-11-01 18:00:00,-682.715,-3096.79524,4.536
2023-11-01 19:00:00,-691.88,-3138.36768,4.536
2023-11-01 20:00:00,-684.62,-3105.43632,4.536
2023-11-01 21:00:00,-650.385,-2950.14636,4.536
2023-11-01 22:00:00,-642.305,-2913.49548,4.536
2023-11-01 23:00:00,-619.18,-2808.60048,4.536
2023-11-02 00:00:00,-608.42,-2759.79312,4.536
2023-11-02 01:00:00,-614.075,-2785.4442,4.536
2023-11-02 02:00:00,-617.245,-2799.82332,4.536
2023-11-02 03:00:00,-618.97,-2807.64792,4.536
2023-11-02 04:00:00,-639.955,-2902.83588,4.536
2023-11-02 05:00:00,-675.68,-3064.88448,4.536
2023-11-02 06:00:00,-717.085,-3252.69756,4.536
2023-11-02 07:00:00,-830.05,-3765.1068,4.536
2023-11-02 08:00:00,-928.085,-4209.79356,4.536
2023-11-02 09:00:00,-952.835,-4322.05956,4.536
2023-11-02 10:00:00,-906.42,-4111.52112,4.536
2023-11-02 11:00:00,-677.48,-3073.04928,4.536
2023-11-02 12:00:00,-832.1,-3774.4056,4.536
2023-11-02 13:00:00,-745.625,-3382.155,4.536
2023-11-02 14:00:00,-716.665,-3250.79244,4.536
2023-11-02 15:00:00,-611.09,-2771.90424,4.536
2023-11-02 16:00:00,-788.995,-3578.88132,4.536
2023-11-02 17:00:00,-789.685,-3582.01116,4.536
2023-11-02 18:00:00,-755.715,-3427.92324,4.536
2023-11-02 19:00:00,-721.815,-3274.15284,4.536
2023-11-02 20:00:00,-706.855,-3206.29428,4.536
2023-11-02 21:00:00,-673.19,-3053.58984,4.536
2023-11-02 22:00:00,-651.44,-2954.93184,4.536
2023-11-02 23:00:00,-628.135,-2849.22036,4.536
2023-11-03 00:00:00,-615.225,-2790.6606,4.536
2023-11-03 01:00:00,-618.665,-2806.26444,4.536
2023-11-03 02:00:00,-619.555,-2810.30148,4.536
2023-11-03 03:00:00,-611.675,-2774.5578,4.536
2023-11-03 04:00:00,-620.54,-2814.76944,4.536
2023-11-03 05:00:00,-653.415,-2963.89044,4.536
2023-11-03 06:00:00,-747.27,-3389.61672,4.536
2023-11-03 07:00:00,-892.98,-4050.55728,4.536
2023-11-03 08:00:00,-990.615,-4493.42964,4.536
2023-11-03 09:00:00,-998.565,-4529.49084,4.536
2023-11-03 10:00:00,-677.255,-3072.02868,4.536
2023-11-03 11:00:00,-832.925,-3778.1478,4.536
2023-11-03 12:00:00,-844.605,-3831.12828,4.536
2023-11-03 13:00:00,-835.55,-3790.0548,4.536
2023-11-03 14:00:00,-831.91,-3773.54376,4.536
2023-11-03 15:00:00,-775.695,-3518.55252,4.536
2023-11-03 16:00:00,-782.24,-3548.24064,4.536
2023-11-03 17:00:00,-789.145,-3579.56172,4.536
2023-11-03 18:00:00,-747.855,-3392.27028,4.536
2023-11-03 19:00:00,-731.455,-3317.87988,4.536
2023-11-03 20:00:00,-703.535,-3191.23476,4.536
2023-11-03 21:00:00,-670.995,-3043.63332,4.536
2023-11-03 22:00:00,-654.88,-2970.53568,4.536
2023-11-03 23:00:00,-633.38,-2873.01168,4.536
2023-11-04 00:00:00,-619.225,-2808.8046,4.536
2023-11-04 01:00:00,-620.09,-2812.72824,4.536
2023-11-04 02:00:00,-626.745,-2842.91532,4.536
2023-11-04 03:00:00,-629.315,-2854.57284,4.536
2023-11-04 04:00:00,-632.025,-2866.8654,4.536
2023-11-04 05:00:00,-658.255,-2985.84468,4.536
2023-11-04 06:00:00,-720.48,-3268.09728,4.536
2023-11-04 07:00:00,-753.295,-3416.94612,4.536
2023-11-04 08:00:00,-790.955,-3587.77188,4.536
2023-11-04 09:00:00,-817.48,-3708.08928,4.536
2023-11-04 10:00:00,-754.795,-3423.75012,4.536
2023-11-04 11:00:00,-734.115,-3329.94564,4.536
2023-11-04 12:00:00,-737.95,-3347.3412,4.536
2023-11-04 13:00:00,-735.545,-3336.43212,4.536
2023-11-04 14:00:00,-745.155,-3380.02308,4.536
2023-11-04 15:00:00,-706.85,-3206.2716,4.536
2023-11-04 16:00:00,-716.41,-3249.63576,4.536
2023-11-04 17:00:00,-750.625,-3404.835,4.536
2023-11-04 18:00:00,-740.725,-3359.9286,4.536
2023-11-04 19:00:00,-723.43,-3281.47848,4.536
2023-11-04 20:00:00,-714.585,-3241.35756,4.536
2023-11-04 21:00:00,-697.335,-3163.11156,4.536
2023-11-04 22:00:00,-667.705,-3028.70988,4.536
2023-11-04 23:00:00,-633.96,-2875.64256,4.536
2023-11-05 00:00:00,-627.45,-2846.1132,4.536
2023-11-05 01:00:00,-623.435,-2827.90116,4.536
2023-11-05 02:00:00,-614.045,-2785.30812,4.536
2023-11-05 03:00:00,-620.145,-2812.97772,4.536
2023-11-05 04:00:00,-619.985,-2812.25196,4.536
2023-11-05 05:00:00,-635.715,-2883.60324,4.536
2023-11-05 06:00:00,-695.64,-3155.42304,4.536
2023-11-05 07:00:00,-714.9,-3242.7864,4.536
2023-11-05 08:00:00,-775.21,-3516.35256,4.536
2023-11-05 09:00:00,-794.075,-3601.9242,4.536
2023-11-05 10:00:00,-713.57,-3236.75352,4.536
2023-11-05 11:00:00,-706.29,-3203.73144,4.536
2023-11-05 12:00:00,-713.1,-3234.6216,4.536
2023-11-05 13:00:00,-719.715,-3264.62724,4.536
2023-11-05 14:00:00,-712.575,-3232.2402,4.536
2023-11-05 15:00:00,-678.715,-3078.65124,4.536
2023-11-05 16:00:00,-688.06,-3121.04016,4.536
2023-11-05 17:00:00,-728.3,-3303.5688,4.536
2023-11-05 18:00:00,-699.88,-3174.65568,4.536
2023-11-05 19:00:00,-686.05,-3111.9228,4.536
2023-11-05 20:00:00,-685.225,-3108.1806,4.536
2023-11-05 21:00:00,-662.08,-3003.19488,4.536
2023-11-05 22:00:00,-639.825,-2902.2462,4.536
2023-11-05 23:00:00,-620.255,-2813.47668,4.536
2023-11-06 00:00:00,-603.76,-2738.65536,4.536
2023-11-06 01:00:00,-608.425,-2759.8158,4.536
2023-11-06 02:00:00,-619.485,-2809.98396,4.536
2023-11-06 03:00:00,-612.235,-2777.09796,4.536
2023-11-06 04:00:00,-637.42,-2891.33712,4.536
2023-11-06 05:00:00,-663.59,-3010.04424,4.536
2023-11-06 06:00:00,-720.195,-3266.80452,4.536
2023-11-06 07:00:00,-895.69,-4062.84984,4.536
2023-11-06 08:00:00,-963.23,-4369.21128,4.536
2023-11-06 09:00:00,-970.485,-4402.11996,4.536
2023-11-06 10:00:00,-905.715,-4108.32324,4.536
2023-11-06 11:00:00,-874.175,-3965.2578,4.536
2023-11-06 12:00:00,-867.775,-3936.2274,4.536
2023-11-06 13:00:00,-865.14,-3924.27504,4.536
2023-11-06 14:00:00,-863.435,-3916.54116,4.536
2023-11-06 15:00:00,-803.08,-3642.77088,4.536
2023-11-06 16:00:00,-761.03,-3452.03208,4.536
2023-11-06 17:00:00,-734.535,-3331.85076,4.536
2023-11-06 18:00:00,-717.74,-3255.66864,4.536
2023-11-06 19:00:00,-692.66,-3141.90576,4.536
2023-11-06 20:00:00,-664.48,-3014.08128,4.536
2023-11-06 21:00:00,-621.93,-2821.07448,4.536
2023-11-06 22:00:00,-603.04,-2735.38944,4.536
2023-11-06 23:00:00,-583.775,-2648.0034,4.536
2023-11-07 00:00:00,-577.325,-2618.7462,4.536
2023-11-07 01:00:00,-575.48,-2610.37728,4.536
2023-11-07 02:00:00,-573.51,-2601.44136,4.536
2023-11-07 03:00:00,-576.71,-2615.95656,4.536
2023-11-07 04:00:00,-587.565,-2665.19484,4.536
2023-11-07 05:00:00,-641.39,-2909.34504,4.536
2023-11-07 06:00:00,-699.06,-3170.93616,4.536
2023-11-07 07:00:00,-871.855,-3954.73428,4.536
2023-11-07 08:00:00,-951.77,-4317.22872,4.536
2023-11-07 09:00:00,-922.2,-4183.0992,4.536
2023-11-07 10:00:00,-902.395,-4093.26372,4.536
2023-11-07 11:00:00,-897.45,-4070.8332,4.536
2023-11-07 12:00:00,-878.715,-3985.85124,4.536
2023-11-07 13:00:00,-878.425,-3984.5358,4.536
2023-11-07 14:00:00,-902.26,-4092.65136,4.536
2023-11-07 15:00:00,-865.715,-3926.88324,4.536
2023-11-07 16:00:00,-841.695,-3817.92852,4.536
2023-11-07 17:00:00,-813.015,-3687.83604,4.536
2023-11-07 18:00:00,-772.875,-3505.761,4.536
2023-11-07 19:00:00,-736.375,-3340.197,4.536
2023-11-07 20:00:00,-704.92,-3197.51712,4.536
2023-11-07 21:00:00,-667.355,-3027.12228,4.536
2023-11-07 22:00:00,-642.3,-2913.4728,4.536
2023-11-07 23:00:00,-619.62,-2810.59632,4.536
2023-11-08 00:00:00,-623.81,-2829.60216,4.536
2023-11-08 01:00:00,-615.445,-2791.65852,4.536
2023-11-08 02:00:00,-615.36,-2791.27296,4.536
2023-11-08 03:00:00,-623.09,-2826.33624,4.536
2023-11-08 04:00:00,-624.2,-2831.3712,4.536
2023-11-08 05:00:00,-677.36,-3072.50496,4.536
2023-11-08 06:00:00,-726.89,-3297.17304,4.536
2023-11-08 07:00:00,-904.905,-4104.64908,4.536
2023-11-08 08:00:00,-999.29,-4532.77944,4.536
2023-11-08 09:00:00,-990.83,-4494.40488,4.536
2023-11-08 10:00:00,-935.425,-4243.0878,4.536
2023-11-08 11:00:00,-924.735,-4194.59796,4.536
2023-11-08 12:00:00,-889.67,-4035.54312,4.536
2023-11-08 13:00:00,-897.89,-4072.82904,4.536
2023-11-08 14:00:00,-771.075,-3497.5962,4.536
2023-11-08 15:00:00,-814.315,-3693.73284,4.536
2023-11-08 16:00:00,-831.6,-3772.1376,4.536
2023-11-08 17:00:00,-800.195,-3629.68452,4.536
2023-11-08 18:00:00,-778.91,-3533.13576,4.536
2023-11-08 19:00:00,-740.405,-3358.47708,4.536
2023-11-08 20:00:00,-731.96,-3320.17056,4.536
2023-11-08 21:00:00,-691.65,-3137.3244,4.536
2023-11-08 22:00:00,-660.145,-2994.41772,4.536
2023-11-08 23:00:00,-657.33,-2981.64888,4.536
2023-11-09 00:00:00,-646.525,-2932.6374,4.536
2023-11-09 01:00:00,-645.56,-2928.26016,4.536
2023-11-09 02:00:00,-642.4,-2913.9264,4.536
2023-11-09 03:00:00,-650.435,-2950.37316,4.536
2023-11-09 04:00:00,-660.475,-2995.9146,4.536
2023-11-09 05:00:00,-711.385,-3226.84236,4.536
2023-11-09 06:00:00,-761.08,-3452.25888,4.536
2023-11-09 07:00:00,-926.185,-4201.17516,4.536
2023-11-09 08:00:00,-1002.6,-4547.7936,4.536
2023-11-09 09:00:00,-1026.3,-4655.2968,4.536
2023-11-09 10:00:00,-977.2,-4432.5792,4.536
2023-11-09 11:00:00,-946.825,-4294.7982,4.536
2023-11-09 12:00:00,-891.19,-4042.43784,4.536
2023-11-09 13:00:00,-905.83,-4108.84488,4.536
2023-11-09 14:00:00,-807.965,-3664.92924,4.536
2023-11-09 15:00:00,-840.475,-3812.3946,4.536
2023-11-09 16:00:00,-851.335,-3861.65556,4.536
2023-11-09 17:00:00,-841.685,-3817.88316,4.536
2023-11-09 18:00:00,-802.46,-3639.95856,4.536
2023-11-09 19:00:00,-786.845,-3569.12892,4.536
2023-11-09 20:00:00,-754.105,-3420.62028,4.536
2023-11-09 21:00:00,-723.685,-3282.63516,4.536
2023-11-09 22:00:00,-700.2,-3176.1072,4.536
2023-11-09 23:00:00,-650.43,-2950.35048,4.536
2023-11-10 00:00:00,-638.315,-2895.39684,4.536
2023-11-10 01:00:00,-641.53,-2909.98008,4.536
2023-11-10 02:00:00,-645.815,-2929.41684,4.536
2023-11-10 03:00:00,-651.945,-2957.22252,4.536
2023-11-10 04:00:00,-654.525,-2968.9254,4.536
2023-11-10 05:00:00,-688.69,-3123.89784,4.536
2023-11-10 06:00:00,-746.37,-3385.53432,4.536
2023-11-10 07:00:00,-912.52,-4139.19072,4.536
2023-11-10 08:00:00,-1010.4,-4583.1744,4.536
2023-11-10 09:00:00,-1005.265,-4559.88204,4.536
2023-11-10 10:00:00,-962.495,-4365.87732,4.536
2023-11-10 11:00:00,-921.635,-4180.53636,4.536
2023-11-10 12:00:00,-861.48,-3907.67328,4.536
2023-11-10 13:00:00,-825.92,-3746.37312,4.536
2023-11-10 14:00:00,-818.12,-3710.99232,4.536
2023-11-10 15:00:00,-789.245,-3580.01532,4.536
2023-11-10 16:00:00,-767.555,-3481.62948,4.536
2023-11-10 17:00:00,-794.235,-3602.64996,4.536
2023-11-10 18:00:00,-767.475,-3481.2666,4.536
2023-11-10 19:00:00,-735.58,-3336.59088,4.536
2023-11-10 20:00:00,-713.33,-3235.66488,4.536
2023-11-10 21:00:00,-687.055,-3116.48148,4.536
2023-11-10 22:00:00,-651.7,-2956.1112,4.536
2023-11-10 23:00:00,-649.54,-2946.31344,4.536
2023-11-11 00:00:00,-636.06,-2885.16816,4.536
2023-11-11 01:00:00,-635.0,-2880.36,4.536
2023-11-11 02:00:00,-627.745,-2847.45132,4.536
2023-11-11 03:00:00,-636.23,-2885.93928,4.536
2023-11-11 04:00:00,-641.9,-2911.6584,4.536
2023-11-11 05:00:00,-671.695,-3046.80852,4.536
2023-11-11 06:00:00,-693.86,-3147.34896,4.536
2023-11-11 07:00:00,-770.18,-3493.53648,4.536
2023-11-11 08:00:00,-824.545,-3740.13612,4.536
2023-11-11 09:00:00,-839.6,-3808.4256,4.536
2023-11-11 10:00:00,-794.535,-3604.01076,4.536
2023-11-11 11:00:00,-761.235,-3452.96196,4.536
2023-11-11 12:00:00,-773.265,-3507.53004,4.536
2023-11-11 13:00:00,-778.53,-3531.41208,4.536
2023-11-11 14:00:00,-781.67,-3545.65512,4.536
2023-11-11 15:00:00,-748.96,-3397.28256,4.536
