locs,techs,timesteps,required_resource
Mainkofen,demand_heat,2023-05-23 08:00:00,-822.15
Mainkofen,demand_heat,2023-05-23 09:00:00,-875.35
Mainkofen,demand_heat,2023-05-23 10:00:00,-844.65
Mainkofen,demand_heat,2023-05-23 11:00:00,-818.45
Mainkofen,demand_heat,2023-05-23 12:00:00,-799.9
Mainkofen,demand_heat,2023-05-23 13:00:00,-797.6
Mainkofen,demand_heat,2023-05-23 14:00:00,-775.85
Mainkofen,demand_heat,2023-05-23 15:00:00,-740.9
Mainkofen,demand_heat,2023-05-23 16:00:00,-673.4499999999999
Mainkofen,demand_heat,2023-05-23 17:00:00,-655.95
Mainkofen,demand_heat,2023-05-23 18:00:00,-624.95
Mainkofen,demand_heat,2023-05-23 19:00:00,-595.35
Mainkofen,demand_heat,2023-05-23 20:00:00,-579.35
Mainkofen,demand_heat,2023-05-23 21:00:00,-575.75
Mainkofen,demand_heat,2023-05-23 22:00:00,-562.1
Mainkofen,demand_heat,2023-05-23 23:00:00,-548.05
Mainkofen,demand_heat,2023-05-24 00:00:00,-528.4000000000001
Mainkofen,demand_heat,2023-05-24 01:00:00,-526.2
Mainkofen,demand_heat,2023-05-24 02:00:00,-523.1
Mainkofen,demand_heat,2023-05-24 03:00:00,-531.5
Mainkofen,demand_heat,2023-05-24 04:00:00,-542.15
Mainkofen,demand_heat,2023-05-24 05:00:00,-547.65
Mainkofen,demand_heat,2023-05-24 06:00:00,-606.8
Mainkofen,demand_heat,2023-05-24 07:00:00,-747.65
Mainkofen,demand_heat,2023-05-24 08:00:00,-806.3499999999999
Mainkofen,demand_heat,2023-05-24 09:00:00,-847.25
Mainkofen,demand_heat,2023-05-24 10:00:00,-841.6
Mainkofen,demand_heat,2023-05-24 11:00:00,-831.75
Mainkofen,demand_heat,2023-05-24 12:00:00,-805.4
Mainkofen,demand_heat,2023-05-24 13:00:00,-796.25
Mainkofen,demand_heat,2023-05-24 14:00:00,-793.45
Mainkofen,demand_heat,2023-05-24 15:00:00,-758.05
Mainkofen,demand_heat,2023-05-24 16:00:00,-728.25
Mainkofen,demand_heat,2023-05-24 17:00:00,-694.5
Mainkofen,demand_heat,2023-05-24 18:00:00,-687.7
Mainkofen,demand_heat,2023-05-24 19:00:00,-647.05
Mainkofen,demand_heat,2023-05-24 20:00:00,-587.95
Mainkofen,demand_heat,2023-05-24 21:00:00,-570.45
Mainkofen,demand_heat,2023-05-24 22:00:00,-572.9
Mainkofen,demand_heat,2023-05-24 23:00:00,-545.6
Mainkofen,demand_heat,2023-05-25 00:00:00,-543.4
Mainkofen,demand_heat,2023-05-25 01:00:00,-555.15
Mainkofen,demand_heat,2023-05-25 02:00:00,-530.35
Mainkofen,demand_heat,2023-05-25 03:00:00,-530.3
Mainkofen,demand_heat,2023-05-25 04:00:00,-567.7
Mainkofen,demand_heat,2023-05-25 05:00:00,-574.6
Mainkofen,demand_heat,2023-05-25 06:00:00,-621.1
Mainkofen,demand_heat,2023-05-25 07:00:00,-756.0
Mainkofen,demand_heat,2023-05-25 08:00:00,-817.05
Mainkofen,demand_heat,2023-05-25 09:00:00,-850.95
Mainkofen,demand_heat,2023-05-25 10:00:00,-869.1
Mainkofen,demand_heat,2023-05-25 11:00:00,-844.4
Mainkofen,demand_heat,2023-05-25 12:00:00,-811.2
Mainkofen,demand_heat,2023-05-25 13:00:00,-813.6
Mainkofen,demand_heat,2023-05-25 14:00:00,-820.0
Mainkofen,demand_heat,2023-05-25 15:00:00,-767.8
Mainkofen,demand_heat,2023-05-25 16:00:00,-728.95
Mainkofen,demand_heat,2023-05-25 17:00:00,-690.9
Mainkofen,demand_heat,2023-05-25 18:00:00,-656.95
Mainkofen,demand_heat,2023-05-25 19:00:00,-613.05
Mainkofen,demand_heat,2023-05-25 20:00:00,-594.4
Mainkofen,demand_heat,2023-05-25 21:00:00,-614.55
Mainkofen,demand_heat,2023-05-25 22:00:00,-587.35
Mainkofen,demand_heat,2023-05-25 23:00:00,-574.8
Mainkofen,demand_heat,2023-05-26 00:00:00,-554.55
Mainkofen,demand_heat,2023-05-26 01:00:00,-543.05
Mainkofen,demand_heat,2023-05-26 02:00:00,-530.15
Mainkofen,demand_heat,2023-05-26 03:00:00,-549.35
Mainkofen,demand_heat,2023-05-26 04:00:00,-551.5
Mainkofen,demand_heat,2023-05-26 05:00:00,-553.95
Mainkofen,demand_heat,2023-05-26 06:00:00,-589.0
Mainkofen,demand_heat,2023-05-26 07:00:00,-711.3
Mainkofen,demand_heat,2023-05-26 08:00:00,-830.85
Mainkofen,demand_heat,2023-05-26 09:00:00,-863.85
Mainkofen,demand_heat,2023-05-26 10:00:00,-831.3
Mainkofen,demand_heat,2023-05-26 11:00:00,-798.5
Mainkofen,demand_heat,2023-05-26 12:00:00,-740.05
Mainkofen,demand_heat,2023-05-26 13:00:00,-738.8
Mainkofen,demand_heat,2023-05-26 14:00:00,-751.95
Mainkofen,demand_heat,2023-05-26 15:00:00,-726.9
Mainkofen,demand_heat,2023-05-26 16:00:00,-687.35
Mainkofen,demand_heat,2023-05-26 17:00:00,-656.15
Mainkofen,demand_heat,2023-05-26 18:00:00,-650.8499999999999
Mainkofen,demand_heat,2023-05-26 19:00:00,-619.6
Mainkofen,demand_heat,2023-05-26 20:00:00,-599.1
Mainkofen,demand_heat,2023-05-26 21:00:00,-598.7
Mainkofen,demand_heat,2023-05-26 22:00:00,-573.2
Mainkofen,demand_heat,2023-05-26 23:00:00,-556.8
Mainkofen,demand_heat,2023-05-27 00:00:00,-569.5999999999999
Mainkofen,demand_heat,2023-05-27 01:00:00,-556.65
Mainkofen,demand_heat,2023-05-27 02:00:00,-554.2
Mainkofen,demand_heat,2023-05-27 03:00:00,-564.2
Mainkofen,demand_heat,2023-05-27 04:00:00,-558.45
Mainkofen,demand_heat,2023-05-27 05:00:00,-547.8
Mainkofen,demand_heat,2023-05-27 06:00:00,-614.1
Mainkofen,demand_heat,2023-05-27 07:00:00,-664.65
Mainkofen,demand_heat,2023-05-27 08:00:00,-684.45
Mainkofen,demand_heat,2023-05-27 09:00:00,-728.9499999999999
Mainkofen,demand_heat,2023-05-27 10:00:00,-676.7
Mainkofen,demand_heat,2023-05-27 11:00:00,-683.8499999999999
Mainkofen,demand_heat,2023-05-27 12:00:00,-696.85
Mainkofen,demand_heat,2023-05-27 13:00:00,-693.15
Mainkofen,demand_heat,2023-05-27 14:00:00,-675.95
Mainkofen,demand_heat,2023-05-27 15:00:00,-654.55
Mainkofen,demand_heat,2023-05-27 16:00:00,-658.2
Mainkofen,demand_heat,2023-05-27 17:00:00,-670.45
Mainkofen,demand_heat,2023-05-27 18:00:00,-661.7
Mainkofen,demand_heat,2023-05-27 19:00:00,-615.1
Mainkofen,demand_heat,2023-05-27 20:00:00,-604.7
Mainkofen,demand_heat,2023-05-27 21:00:00,-616.55
Mainkofen,demand_heat,2023-05-27 22:00:00,-617.05
Mainkofen,demand_heat,2023-05-27 23:00:00,-580.85
Mainkofen,demand_heat,2023-05-28 00:00:00,-570.05
Mainkofen,demand_heat,2023-05-28 01:00:00,-557.3
Mainkofen,demand_heat,2023-05-28 02:00:00,-559.9
Mainkofen,demand_heat,2023-05-28 03:00:00,-551.2
Mainkofen,demand_heat,2023-05-28 04:00:00,-555.75
Mainkofen,demand_heat,2023-05-28 05:00:00,-549.0
Mainkofen,demand_heat,2023-05-28 06:00:00,-591.05
Mainkofen,demand_heat,2023-05-28 07:00:00,-627.9
Mainkofen,demand_heat,2023-05-28 08:00:00,-667.1500000000001
Mainkofen,demand_heat,2023-05-28 09:00:00,-704.1500000000001
Mainkofen,demand_heat,2023-05-28 10:00:00,-686.3000000000001
Mainkofen,demand_heat,2023-05-28 11:00:00,-689.55
Mainkofen,demand_heat,2023-05-28 12:00:00,-697.6
Mainkofen,demand_heat,2023-05-28 13:00:00,-673.0
Mainkofen,demand_heat,2023-05-28 14:00:00,-668.9
Mainkofen,demand_heat,2023-05-28 15:00:00,-630.55
Mainkofen,demand_heat,2023-05-28 16:00:00,-640.2
Mainkofen,demand_heat,2023-05-28 17:00:00,-623.8
Mainkofen,demand_heat,2023-05-28 18:00:00,-614.3
Mainkofen,demand_heat,2023-05-28 19:00:00,-609.25
Mainkofen,demand_heat,2023-05-28 20:00:00,-588.4
Mainkofen,demand_heat,2023-05-28 21:00:00,-603.8
Mainkofen,demand_heat,2023-05-28 22:00:00,-576.15
Mainkofen,demand_heat,2023-05-28 23:00:00,-544.3
Mainkofen,demand_heat,2023-05-29 00:00:00,-546.05
Mainkofen,demand_heat,2023-05-29 01:00:00,-538.3
Mainkofen,demand_heat,2023-05-29 02:00:00,-547.6
Mainkofen,demand_heat,2023-05-29 03:00:00,-540.2
Mainkofen,demand_heat,2023-05-29 04:00:00,-529.3
Mainkofen,demand_heat,2023-05-29 05:00:00,-554.75
Mainkofen,demand_heat,2023-05-29 06:00:00,-556.15
Mainkofen,demand_heat,2023-05-29 07:00:00,-628.0
Mainkofen,demand_heat,2023-05-29 08:00:00,-671.3
Mainkofen,demand_heat,2023-05-29 09:00:00,-723.65
Mainkofen,demand_heat,2023-05-29 10:00:00,-658.3
Mainkofen,demand_heat,2023-05-29 11:00:00,-671.45
Mainkofen,demand_heat,2023-05-29 12:00:00,-684.6
Mainkofen,demand_heat,2023-05-29 13:00:00,-681.2
Mainkofen,demand_heat,2023-05-29 14:00:00,-686.5
Mainkofen,demand_heat,2023-05-29 15:00:00,-632.4
Mainkofen,demand_heat,2023-05-29 16:00:00,-617.7
Mainkofen,demand_heat,2023-05-29 17:00:00,-637.2
Mainkofen,demand_heat,2023-05-29 18:00:00,-639.05
Mainkofen,demand_heat,2023-05-29 19:00:00,-600.6
Mainkofen,demand_heat,2023-05-29 20:00:00,-601.8
Mainkofen,demand_heat,2023-05-29 21:00:00,-606.8
Mainkofen,demand_heat,2023-05-29 22:00:00,-599.3
Mainkofen,demand_heat,2023-05-29 23:00:00,-578.45
Mainkofen,demand_heat,2023-05-30 00:00:00,-569.65
Mainkofen,demand_heat,2023-05-30 01:00:00,-553.8
Mainkofen,demand_heat,2023-05-30 02:00:00,-553.2
Mainkofen,demand_heat,2023-05-30 03:00:00,-540.35
Mainkofen,demand_heat,2023-05-30 04:00:00,-566.15
Mainkofen,demand_heat,2023-05-30 05:00:00,-566.7
Mainkofen,demand_heat,2023-05-30 06:00:00,-601.8000000000001
Mainkofen,demand_heat,2023-05-30 07:00:00,-760.75
Mainkofen,demand_heat,2023-05-30 08:00:00,-806.65
Mainkofen,demand_heat,2023-05-30 09:00:00,-856.1
Mainkofen,demand_heat,2023-05-30 10:00:00,-811.5
Mainkofen,demand_heat,2023-05-30 11:00:00,-794.6
Mainkofen,demand_heat,2023-05-30 12:00:00,-783.1
Mainkofen,demand_heat,2023-05-30 13:00:00,-805.05
Mainkofen,demand_heat,2023-05-30 14:00:00,-796.55
Mainkofen,demand_heat,2023-05-30 15:00:00,-756.1
Mainkofen,demand_heat,2023-05-30 16:00:00,-727.95
Mainkofen,demand_heat,2023-05-30 17:00:00,-678.65
Mainkofen,demand_heat,2023-05-30 18:00:00,-624.55
Mainkofen,demand_heat,2023-05-30 19:00:00,-611.25
Mainkofen,demand_heat,2023-05-30 20:00:00,-621.1
Mainkofen,demand_heat,2023-05-30 21:00:00,-624.05
Mainkofen,demand_heat,2023-05-30 22:00:00,-620.3
Mainkofen,demand_heat,2023-05-30 23:00:00,-598.2
Mainkofen,demand_heat,2023-05-31 00:00:00,-584.55
Mainkofen,demand_heat,2023-05-31 01:00:00,-579.2
Mainkofen,demand_heat,2023-05-31 02:00:00,-589.1
Mainkofen,demand_heat,2023-05-31 03:00:00,-585.35
Mainkofen,demand_heat,2023-05-31 04:00:00,-596.15
Mainkofen,demand_heat,2023-05-31 05:00:00,-602.85
Mainkofen,demand_heat,2023-05-31 06:00:00,-632.35
Mainkofen,demand_heat,2023-05-31 07:00:00,-779.6
Mainkofen,demand_heat,2023-05-31 08:00:00,-885.75
Mainkofen,demand_heat,2023-05-31 09:00:00,-917.25
Mainkofen,demand_heat,2023-05-31 10:00:00,-849.75
Mainkofen,demand_heat,2023-05-31 11:00:00,-834.2
Mainkofen,demand_heat,2023-05-31 12:00:00,-776.4
Mainkofen,demand_heat,2023-05-31 13:00:00,-807.05
Mainkofen,demand_heat,2023-05-31 14:00:00,-828.4
Mainkofen,demand_heat,2023-05-31 15:00:00,-811.8
Mainkofen,demand_heat,2023-05-31 16:00:00,-740.0
Mainkofen,demand_heat,2023-05-31 17:00:00,-698.95
Mainkofen,demand_heat,2023-05-31 18:00:00,-653.45
Mainkofen,demand_heat,2023-05-31 19:00:00,-635.8
Mainkofen,demand_heat,2023-05-31 20:00:00,-606.15
Mainkofen,demand_heat,2023-05-31 21:00:00,-618.8
Mainkofen,demand_heat,2023-05-31 22:00:00,-588.15
Mainkofen,demand_heat,2023-05-31 23:00:00,-562.65
Mainkofen,demand_heat,2023-06-01 00:00:00,-555.4
Mainkofen,demand_heat,2023-06-01 01:00:00,-559.95
Mainkofen,demand_heat,2023-06-01 02:00:00,-564.85
Mainkofen,demand_heat,2023-06-01 03:00:00,-557.7
Mainkofen,demand_heat,2023-06-01 04:00:00,-538.0
Mainkofen,demand_heat,2023-06-01 05:00:00,-576.45
Mainkofen,demand_heat,2023-06-01 06:00:00,-602.0500000000001
Mainkofen,demand_heat,2023-06-01 07:00:00,-745.9
Mainkofen,demand_heat,2023-06-01 08:00:00,-828.7
Mainkofen,demand_heat,2023-06-01 09:00:00,-853.15
Mainkofen,demand_heat,2023-06-01 10:00:00,-804.75
Mainkofen,demand_heat,2023-06-01 11:00:00,-643.4
Mainkofen,demand_heat,2023-06-01 12:00:00,-800.2
Mainkofen,demand_heat,2023-06-01 13:00:00,-814.0
Mainkofen,demand_heat,2023-06-01 14:00:00,-581.05
Mainkofen,demand_heat,2023-06-01 15:00:00,-662.55
Mainkofen,demand_heat,2023-06-01 16:00:00,-724.3499999999999
Mainkofen,demand_heat,2023-06-01 17:00:00,-681.35
Mainkofen,demand_heat,2023-06-01 18:00:00,-661.8
Mainkofen,demand_heat,2023-06-01 19:00:00,-645.1
Mainkofen,demand_heat,2023-06-01 20:00:00,-626.6
Mainkofen,demand_heat,2023-06-01 21:00:00,-595.45
Mainkofen,demand_heat,2023-06-01 22:00:00,-570.35
Mainkofen,demand_heat,2023-06-01 23:00:00,-533.35
Mainkofen,demand_heat,2023-06-02 00:00:00,-532.75
Mainkofen,demand_heat,2023-06-02 01:00:00,-527.0
Mainkofen,demand_heat,2023-06-02 02:00:00,-522.1
Mainkofen,demand_heat,2023-06-02 03:00:00,-519.45
Mainkofen,demand_heat,2023-06-02 04:00:00,-510.9
Mainkofen,demand_heat,2023-06-02 05:00:00,-548.9
Mainkofen,demand_heat,2023-06-02 06:00:00,-601.7
Mainkofen,demand_heat,2023-06-02 07:00:00,-743.5999999999999
Mainkofen,demand_heat,2023-06-02 08:00:00,-806.35
Mainkofen,demand_heat,2023-06-02 09:00:00,-843.3499999999999
Mainkofen,demand_heat,2023-06-02 10:00:00,-816.15
Mainkofen,demand_heat,2023-06-02 11:00:00,-804.75
Mainkofen,demand_heat,2023-06-02 12:00:00,-752.2
Mainkofen,demand_heat,2023-06-02 13:00:00,-753.4
Mainkofen,demand_heat,2023-06-02 14:00:00,-749.95
Mainkofen,demand_heat,2023-06-02 15:00:00,-732.6
Mainkofen,demand_heat,2023-06-02 16:00:00,-700.45
Mainkofen,demand_heat,2023-06-02 17:00:00,-688.9
Mainkofen,demand_heat,2023-06-02 18:00:00,-653.9
Mainkofen,demand_heat,2023-06-02 19:00:00,-606.3
Mainkofen,demand_heat,2023-06-02 20:00:00,-572.3
Mainkofen,demand_heat,2023-06-02 21:00:00,-582.35
Mainkofen,demand_heat,2023-06-02 22:00:00,-568.75
Mainkofen,demand_heat,2023-06-02 23:00:00,-576.05
Mainkofen,demand_heat,2023-06-03 00:00:00,-560.25
Mainkofen,demand_heat,2023-06-03 01:00:00,-555.8
Mainkofen,demand_heat,2023-06-03 02:00:00,-546.45
Mainkofen,demand_heat,2023-06-03 03:00:00,-528.8
Mainkofen,demand_heat,2023-06-03 04:00:00,-544.95
Mainkofen,demand_heat,2023-06-03 05:00:00,-571.95
Mainkofen,demand_heat,2023-06-03 06:00:00,-575.4
Mainkofen,demand_heat,2023-06-03 07:00:00,-652.85
Mainkofen,demand_heat,2023-06-03 08:00:00,-666.25
Mainkofen,demand_heat,2023-06-03 09:00:00,-710.8
Mainkofen,demand_heat,2023-06-03 10:00:00,-684.1
Mainkofen,demand_heat,2023-06-03 11:00:00,-679.9
Mainkofen,demand_heat,2023-06-03 12:00:00,-677.75
Mainkofen,demand_heat,2023-06-03 13:00:00,-668.45
Mainkofen,demand_heat,2023-06-03 14:00:00,-660.25
Mainkofen,demand_heat,2023-06-03 15:00:00,-633.15
Mainkofen,demand_heat,2023-06-03 16:00:00,-648.3
Mainkofen,demand_heat,2023-06-03 17:00:00,-638.6
Mainkofen,demand_heat,2023-06-03 18:00:00,-624.5999999999999
Mainkofen,demand_heat,2023-06-03 19:00:00,-603.95
Mainkofen,demand_heat,2023-06-03 20:00:00,-609.55
Mainkofen,demand_heat,2023-06-03 21:00:00,-602.2
Mainkofen,demand_heat,2023-06-03 22:00:00,-594.35
Mainkofen,demand_heat,2023-06-03 23:00:00,-580.0
Mainkofen,demand_heat,2023-06-04 00:00:00,-570.3
Mainkofen,demand_heat,2023-06-04 01:00:00,-567.65
Mainkofen,demand_heat,2023-06-04 02:00:00,-553.35
Mainkofen,demand_heat,2023-06-04 03:00:00,-551.65
Mainkofen,demand_heat,2023-06-04 04:00:00,-541.15
Mainkofen,demand_heat,2023-06-04 05:00:00,-564.5
Mainkofen,demand_heat,2023-06-04 06:00:00,-588.6
Mainkofen,demand_heat,2023-06-04 07:00:00,-629.9
Mainkofen,demand_heat,2023-06-04 08:00:00,-654.4
Mainkofen,demand_heat,2023-06-04 09:00:00,-713.4
Mainkofen,demand_heat,2023-06-04 10:00:00,-682.8
Mainkofen,demand_heat,2023-06-04 11:00:00,-658.75
Mainkofen,demand_heat,2023-06-04 12:00:00,-673.65
Mainkofen,demand_heat,2023-06-04 13:00:00,-667.95
Mainkofen,demand_heat,2023-06-04 14:00:00,-665.4
Mainkofen,demand_heat,2023-06-04 15:00:00,-629.5
Mainkofen,demand_heat,2023-06-04 16:00:00,-619.4000000000001
Mainkofen,demand_heat,2023-06-04 17:00:00,-635.1
Mainkofen,demand_heat,2023-06-04 18:00:00,-614.05
Mainkofen,demand_heat,2023-06-04 19:00:00,-590.0
Mainkofen,demand_heat,2023-06-04 20:00:00,-573.0
Mainkofen,demand_heat,2023-06-04 21:00:00,-585.1500000000001
Mainkofen,demand_heat,2023-06-04 22:00:00,-573.15
Mainkofen,demand_heat,2023-06-04 23:00:00,-543.75
Mainkofen,demand_heat,2023-06-05 00:00:00,-514.9
Mainkofen,demand_heat,2023-06-05 01:00:00,-507.85
Mainkofen,demand_heat,2023-06-05 02:00:00,-501.15
Mainkofen,demand_heat,2023-06-05 03:00:00,-508.5
Mainkofen,demand_heat,2023-06-05 04:00:00,-522.0
Mainkofen,demand_heat,2023-06-05 05:00:00,-543.7
Mainkofen,demand_heat,2023-06-05 06:00:00,-584.3
Mainkofen,demand_heat,2023-06-05 07:00:00,-703.85
Mainkofen,demand_heat,2023-06-05 08:00:00,-841.75
Mainkofen,demand_heat,2023-06-05 09:00:00,-829.0999999999999
Mainkofen,demand_heat,2023-06-05 10:00:00,-672.3
Mainkofen,demand_heat,2023-06-05 11:00:00,-692.25
Mainkofen,demand_heat,2023-06-05 12:00:00,-764.3
Mainkofen,demand_heat,2023-06-05 13:00:00,-766.45
Mainkofen,demand_heat,2023-06-05 14:00:00,-773.7
Mainkofen,demand_heat,2023-06-05 15:00:00,-743.0
Mainkofen,demand_heat,2023-06-05 16:00:00,-693.15
Mainkofen,demand_heat,2023-06-05 17:00:00,-635.2
Mainkofen,demand_heat,2023-06-05 18:00:00,-609.5
Mainkofen,demand_heat,2023-06-05 19:00:00,-605.65
Mainkofen,demand_heat,2023-06-05 20:00:00,-592.1
Mainkofen,demand_heat,2023-06-05 21:00:00,-569.85
Mainkofen,demand_heat,2023-06-05 22:00:00,-534.8
Mainkofen,demand_heat,2023-06-05 23:00:00,-517.6
Mainkofen,demand_heat,2023-06-06 00:00:00,-504.6
Mainkofen,demand_heat,2023-06-06 01:00:00,-514.8
Mainkofen,demand_heat,2023-06-06 02:00:00,-507.35
Mainkofen,demand_heat,2023-06-06 03:00:00,-505.95
Mainkofen,demand_heat,2023-06-06 04:00:00,-520.8499999999999
Mainkofen,demand_heat,2023-06-06 05:00:00,-542.05
Mainkofen,demand_heat,2023-06-06 06:00:00,-596.65
Mainkofen,demand_heat,2023-06-06 07:00:00,-735.65
Mainkofen,demand_heat,2023-06-06 08:00:00,-832.7
Mainkofen,demand_heat,2023-06-06 09:00:00,-863.0
Mainkofen,demand_heat,2023-06-06 10:00:00,-832.5
Mainkofen,demand_heat,2023-06-06 11:00:00,-799.85
Mainkofen,demand_heat,2023-06-06 12:00:00,-779.05
Mainkofen,demand_heat,2023-06-06 13:00:00,-786.35
Mainkofen,demand_heat,2023-06-06 14:00:00,-791.9
Mainkofen,demand_heat,2023-06-06 15:00:00,-758.75
Mainkofen,demand_heat,2023-06-06 16:00:00,-700.15
Mainkofen,demand_heat,2023-06-06 17:00:00,-645.2
Mainkofen,demand_heat,2023-06-06 18:00:00,-620.6
Mainkofen,demand_heat,2023-06-06 19:00:00,-603.75
Mainkofen,demand_heat,2023-06-06 20:00:00,-561.85
Mainkofen,demand_heat,2023-06-06 21:00:00,-553.35
Mainkofen,demand_heat,2023-06-06 22:00:00,-540.85
Mainkofen,demand_heat,2023-06-06 23:00:00,-540.7
Mainkofen,demand_heat,2023-06-07 00:00:00,-522.1
Mainkofen,demand_heat,2023-06-07 01:00:00,-517.95
Mainkofen,demand_heat,2023-06-07 02:00:00,-515.05
Mainkofen,demand_heat,2023-06-07 03:00:00,-524.35
Mainkofen,demand_heat,2023-06-07 04:00:00,-549.0
Mainkofen,demand_heat,2023-06-07 05:00:00,-553.75
Mainkofen,demand_heat,2023-06-07 06:00:00,-588.35
Mainkofen,demand_heat,2023-06-07 07:00:00,-720.85
Mainkofen,demand_heat,2023-06-07 08:00:00,-804.3
Mainkofen,demand_heat,2023-06-07 09:00:00,-858.6
Mainkofen,demand_heat,2023-06-07 10:00:00,-784.95
Mainkofen,demand_heat,2023-06-07 11:00:00,-764.65
Mainkofen,demand_heat,2023-06-07 12:00:00,-772.9
Mainkofen,demand_heat,2023-06-07 13:00:00,-761.3
Mainkofen,demand_heat,2023-06-07 14:00:00,-717.6
Mainkofen,demand_heat,2023-06-07 15:00:00,-694.2
Mainkofen,demand_heat,2023-06-07 16:00:00,-675.9
Mainkofen,demand_heat,2023-06-07 17:00:00,-668.95
Mainkofen,demand_heat,2023-06-07 18:00:00,-631.6
Mainkofen,demand_heat,2023-06-07 19:00:00,-620.4
Mainkofen,demand_heat,2023-06-07 20:00:00,-599.3
Mainkofen,demand_heat,2023-06-07 21:00:00,-572.75
Mainkofen,demand_heat,2023-06-07 22:00:00,-554.45
Mainkofen,demand_heat,2023-06-07 23:00:00,-531.55
Mainkofen,demand_heat,2023-06-08 00:00:00,-513.2
Mainkofen,demand_heat,2023-06-08 01:00:00,-511.5
Mainkofen,demand_heat,2023-06-08 02:00:00,-518.35
Mainkofen,demand_heat,2023-06-08 03:00:00,-510.65
Mainkofen,demand_heat,2023-06-08 04:00:00,-513.05
Mainkofen,demand_heat,2023-06-08 05:00:00,-532.0
Mainkofen,demand_heat,2023-06-08 06:00:00,-582.55
Mainkofen,demand_heat,2023-06-08 07:00:00,-619.45
Mainkofen,demand_heat,2023-06-08 08:00:00,-636.25
Mainkofen,demand_heat,2023-06-08 09:00:00,-665.4
Mainkofen,demand_heat,2023-06-08 10:00:00,-642.6
Mainkofen,demand_heat,2023-06-08 11:00:00,-632.9
Mainkofen,demand_heat,2023-06-08 12:00:00,-639.25
Mainkofen,demand_heat,2023-06-08 13:00:00,-652.8499999999999
Mainkofen,demand_heat,2023-06-08 14:00:00,-636.35
Mainkofen,demand_heat,2023-06-08 15:00:00,-612.7
Mainkofen,demand_heat,2023-06-08 16:00:00,-600.75
Mainkofen,demand_heat,2023-06-08 17:00:00,-600.05
Mainkofen,demand_heat,2023-06-08 18:00:00,-593.7
Mainkofen,demand_heat,2023-06-08 19:00:00,-567.25
Mainkofen,demand_heat,2023-06-08 20:00:00,-553.6
Mainkofen,demand_heat,2023-06-08 21:00:00,-542.15
Mainkofen,demand_heat,2023-06-08 22:00:00,-532.7
Mainkofen,demand_heat,2023-06-08 23:00:00,-524.55
Mainkofen,demand_heat,2023-06-09 00:00:00,-515.75
Mainkofen,demand_heat,2023-06-09 01:00:00,-506.65
Mainkofen,demand_heat,2023-06-09 02:00:00,-500.0
Mainkofen,demand_heat,2023-06-09 03:00:00,-500.2000000000001
Mainkofen,demand_heat,2023-06-09 04:00:00,-520.8
Mainkofen,demand_heat,2023-06-09 05:00:00,-537.7
Mainkofen,demand_heat,2023-06-09 06:00:00,-581.05
Mainkofen,demand_heat,2023-06-09 07:00:00,-699.25
Mainkofen,demand_heat,2023-06-09 08:00:00,-799.95
Mainkofen,demand_heat,2023-06-09 09:00:00,-776.6
Mainkofen,demand_heat,2023-06-09 10:00:00,-577.2
Mainkofen,demand_heat,2023-06-09 11:00:00,-751.35
Mainkofen,demand_heat,2023-06-09 12:00:00,-715.2
Mainkofen,demand_heat,2023-06-09 13:00:00,-715.5999999999999
Mainkofen,demand_heat,2023-06-09 14:00:00,-684.65
Mainkofen,demand_heat,2023-06-09 15:00:00,-639.5
Mainkofen,demand_heat,2023-06-09 16:00:00,-631.25
Mainkofen,demand_heat,2023-06-09 17:00:00,-641.45
Mainkofen,demand_heat,2023-06-09 18:00:00,-612.9
Mainkofen,demand_heat,2023-06-09 19:00:00,-576.35
Mainkofen,demand_heat,2023-06-09 20:00:00,-550.0
Mainkofen,demand_heat,2023-06-09 21:00:00,-557.75
Mainkofen,demand_heat,2023-06-09 22:00:00,-539.6
Mainkofen,demand_heat,2023-06-09 23:00:00,-517.5999999999999
Mainkofen,demand_heat,2023-06-10 00:00:00,-503.35
Mainkofen,demand_heat,2023-06-10 01:00:00,-499.25
Mainkofen,demand_heat,2023-06-10 02:00:00,-511.5
Mainkofen,demand_heat,2023-06-10 03:00:00,-497.0
Mainkofen,demand_heat,2023-06-10 04:00:00,-502.85
Mainkofen,demand_heat,2023-06-10 05:00:00,-520.6
Mainkofen,demand_heat,2023-06-10 06:00:00,-548.75
Mainkofen,demand_heat,2023-06-10 07:00:00,-607.0
Mainkofen,demand_heat,2023-06-10 08:00:00,-614.55
Mainkofen,demand_heat,2023-06-10 09:00:00,-670.8000000000001
Mainkofen,demand_heat,2023-06-10 10:00:00,-648.25
Mainkofen,demand_heat,2023-06-10 11:00:00,-651.5
Mainkofen,demand_heat,2023-06-10 12:00:00,-636.0
Mainkofen,demand_heat,2023-06-10 13:00:00,-650.05
Mainkofen,demand_heat,2023-06-10 14:00:00,-625.6
Mainkofen,demand_heat,2023-06-10 15:00:00,-598.85
Mainkofen,demand_heat,2023-06-10 16:00:00,-587.05
Mainkofen,demand_heat,2023-06-10 17:00:00,-597.2
Mainkofen,demand_heat,2023-06-10 18:00:00,-577.75
Mainkofen,demand_heat,2023-06-10 19:00:00,-544.05
Mainkofen,demand_heat,2023-06-10 20:00:00,-545.25
Mainkofen,demand_heat,2023-06-10 21:00:00,-535.1
Mainkofen,demand_heat,2023-06-10 22:00:00,-530.2
