carriers,locs,techs,timesteps,carrier_prod
electricity,Mainkofen,grid_electricity,2023-11-07 01:00:00,727.59557
electricity,Mainkofen,grid_electricity,2023-11-07 02:00:00,725.62557
electricity,Mainkofen,grid_electricity,2023-11-07 03:00:00,728.82557
electricity,Mainkofen,grid_electricity,2023-11-07 04:00:00,739.68057
electricity,Mainkofen,grid_electricity,2023-11-07 05:00:00,793.50557
electricity,Mainkofen,grid_electricity,2023-11-07 06:00:00,851.17557
electricity,Mainkofen,grid_electricity,2023-11-07 07:00:00,1023.9706
electricity,Mainkofen,grid_electricity,2023-11-07 08:00:00,1103.8856
electricity,Mainkofen,grid_electricity,2023-11-07 09:00:00,1074.3156
electricity,Mainkofen,grid_electricity,2023-11-07 10:00:00,1054.5106
electricity,Mainkofen,grid_electricity,2023-11-07 11:00:00,1049.5656
electricity,Mainkofen,grid_electricity,2023-11-07 12:00:00,1030.8306
electricity,Mainkofen,grid_electricity,2023-11-07 13:00:00,1030.5406
electricity,Mainkofen,grid_electricity,2023-11-07 14:00:00,1054.3756
electricity,Mainkofen,grid_electricity,2023-11-07 15:00:00,1017.8306
electricity,Mainkofen,grid_electricity,2023-11-07 16:00:00,993.81057
electricity,Mainkofen,grid_electricity,2023-11-07 17:00:00,965.13057
electricity,Mainkofen,grid_electricity,2023-11-07 18:00:00,924.99057
electricity,Mainkofen,grid_electricity,2023-11-07 19:00:00,888.49057
electricity,Mainkofen,grid_electricity,2023-11-07 20:00:00,857.03557
electricity,Mainkofen,grid_electricity,2023-11-07 21:00:00,819.47057
electricity,Mainkofen,grid_electricity,2023-11-07 22:00:00,794.41557
electricity,Mainkofen,grid_electricity,2023-11-07 23:00:00,771.73557
electricity,Mainkofen,grid_electricity,2023-11-08 00:00:00,775.92557
electricity,Mainkofen,grid_electricity,2023-11-08 01:00:00,767.56057
electricity,Mainkofen,grid_electricity,2023-11-08 02:00:00,767.47557
electricity,Mainkofen,grid_electricity,2023-11-08 03:00:00,775.20557
electricity,Mainkofen,grid_electricity,2023-11-08 04:00:00,776.31557
electricity,Mainkofen,grid_electricity,2023-11-08 05:00:00,829.47557
electricity,Mainkofen,grid_electricity,2023-11-08 06:00:00,879.00557
electricity,Mainkofen,grid_electricity,2023-11-08 07:00:00,1057.0206
electricity,Mainkofen,grid_electricity,2023-11-08 08:00:00,1151.4056
electricity,Mainkofen,grid_electricity,2023-11-08 09:00:00,1142.9456
electricity,Mainkofen,grid_electricity,2023-11-08 10:00:00,1087.5406
electricity,Mainkofen,grid_electricity,2023-11-08 11:00:00,1076.8506
electricity,Mainkofen,grid_electricity,2023-11-08 12:00:00,1041.7856
electricity,Mainkofen,grid_electricity,2023-11-08 13:00:00,1050.0056
electricity,Mainkofen,grid_electricity,2023-11-08 14:00:00,923.19057
electricity,Mainkofen,grid_electricity,2023-11-08 15:00:00,966.43057
electricity,Mainkofen,grid_electricity,2023-11-08 16:00:00,983.71557
electricity,Mainkofen,grid_electricity,2023-11-08 17:00:00,952.31057
electricity,Mainkofen,grid_electricity,2023-11-08 18:00:00,931.02557
electricity,Mainkofen,grid_electricity,2023-11-08 19:00:00,892.52057
electricity,Mainkofen,grid_electricity,2023-11-08 20:00:00,884.07557
electricity,Mainkofen,grid_electricity,2023-11-08 21:00:00,843.76557
electricity,Mainkofen,grid_electricity,2023-11-08 22:00:00,812.26057
electricity,Mainkofen,grid_electricity,2023-11-08 23:00:00,809.44557
electricity,Mainkofen,grid_electricity,2023-11-09 00:00:00,798.64057
electricity,Mainkofen,grid_electricity,2023-11-09 01:00:00,797.67557
electricity,Mainkofen,grid_electricity,2023-11-09 02:00:00,794.51557
electricity,Mainkofen,grid_electricity,2023-11-09 03:00:00,802.55057
electricity,Mainkofen,grid_electricity,2023-11-09 04:00:00,812.59057
electricity,Mainkofen,grid_electricity,2023-11-09 05:00:00,863.50057
electricity,Mainkofen,grid_electricity,2023-11-09 06:00:00,913.19557
electricity,Mainkofen,grid_electricity,2023-11-09 07:00:00,1078.3006
electricity,Mainkofen,grid_electricity,2023-11-09 08:00:00,1154.7156
electricity,Mainkofen,grid_electricity,2023-11-09 09:00:00,1178.4156
electricity,Mainkofen,grid_electricity,2023-11-09 10:00:00,1129.3156
electricity,Mainkofen,grid_electricity,2023-11-09 11:00:00,1098.9406
electricity,Mainkofen,grid_electricity,2023-11-09 12:00:00,1043.3056
electricity,Mainkofen,grid_electricity,2023-11-09 13:00:00,1057.9456
electricity,Mainkofen,grid_electricity,2023-11-09 14:00:00,960.08057
electricity,Mainkofen,grid_electricity,2023-11-09 15:00:00,992.59057
electricity,Mainkofen,grid_electricity,2023-11-09 16:00:00,1003.4506
electricity,Mainkofen,grid_electricity,2023-11-09 17:00:00,993.80057
electricity,Mainkofen,grid_electricity,2023-11-09 18:00:00,954.57557
electricity,Mainkofen,grid_electricity,2023-11-09 19:00:00,938.96057
electricity,Mainkofen,grid_electricity,2023-11-09 20:00:00,906.22057
electricity,Mainkofen,grid_electricity,2023-11-09 21:00:00,875.80057
electricity,Mainkofen,grid_electricity,2023-11-09 22:00:00,852.31557
electricity,Mainkofen,grid_electricity,2023-11-09 23:00:00,802.54557
electricity,Mainkofen,grid_electricity,2023-11-10 00:00:00,790.43057
electricity,Mainkofen,grid_electricity,2023-11-10 01:00:00,793.64557
electricity,Mainkofen,grid_electricity,2023-11-10 02:00:00,797.93057
electricity,Mainkofen,grid_electricity,2023-11-10 03:00:00,804.06057
electricity,Mainkofen,grid_electricity,2023-11-10 04:00:00,806.64057
electricity,Mainkofen,grid_electricity,2023-11-10 05:00:00,840.80557
electricity,Mainkofen,grid_electricity,2023-11-10 06:00:00,898.48557
electricity,Mainkofen,grid_electricity,2023-11-10 07:00:00,1064.6356
electricity,Mainkofen,grid_electricity,2023-11-10 08:00:00,1162.5156
electricity,Mainkofen,grid_electricity,2023-11-10 09:00:00,1157.3806
electricity,Mainkofen,grid_electricity,2023-11-10 10:00:00,1114.6106
electricity,Mainkofen,grid_electricity,2023-11-10 11:00:00,1073.7506
electricity,Mainkofen,grid_electricity,2023-11-10 12:00:00,1013.5956
electricity,Mainkofen,grid_electricity,2023-11-10 13:00:00,978.03557
electricity,Mainkofen,grid_electricity,2023-11-10 14:00:00,970.23557
electricity,Mainkofen,grid_electricity,2023-11-10 15:00:00,941.36057
electricity,Mainkofen,grid_electricity,2023-11-10 16:00:00,919.67057
electricity,Mainkofen,grid_electricity,2023-11-10 17:00:00,946.35057
electricity,Mainkofen,grid_electricity,2023-11-10 18:00:00,919.59057
electricity,Mainkofen,grid_electricity,2023-11-10 19:00:00,887.69557
electricity,Mainkofen,grid_electricity,2023-11-10 20:00:00,865.44557
electricity,Mainkofen,grid_electricity,2023-11-10 21:00:00,839.17057
electricity,Mainkofen,grid_electricity,2023-11-10 22:00:00,803.81557
electricity,Mainkofen,grid_electricity,2023-11-10 23:00:00,801.65557
electricity,Mainkofen,grid_electricity,2023-11-11 00:00:00,788.17557
electricity,Mainkofen,grid_electricity,2023-11-11 01:00:00,787.11557
electricity,Mainkofen,grid_electricity,2023-11-11 02:00:00,779.86057
electricity,Mainkofen,grid_electricity,2023-11-11 03:00:00,788.34557
electricity,Mainkofen,grid_electricity,2023-11-11 04:00:00,794.01557
electricity,Mainkofen,grid_electricity,2023-11-11 05:00:00,823.81057
electricity,Mainkofen,grid_electricity,2023-11-11 06:00:00,845.97557
electricity,Mainkofen,grid_electricity,2023-11-11 07:00:00,922.29557
electricity,Mainkofen,grid_electricity,2023-11-11 08:00:00,976.66057
electricity,Mainkofen,grid_electricity,2023-11-11 09:00:00,991.71557
electricity,Mainkofen,grid_electricity,2023-11-11 10:00:00,946.65057
electricity,Mainkofen,grid_electricity,2023-11-11 11:00:00,913.35057
electricity,Mainkofen,grid_electricity,2023-11-11 12:00:00,925.38057
electricity,Mainkofen,grid_electricity,2023-11-11 13:00:00,930.64557
electricity,Mainkofen,grid_electricity,2023-11-11 14:00:00,933.78557
electricity,Mainkofen,grid_electricity,2023-11-11 15:00:00,901.07557
electricity,Mainkofen,grid_electricity,2023-11-11 16:00:00,888.42557
electricity,Mainkofen,grid_electricity,2023-11-11 17:00:00,947.48057
electricity,Mainkofen,grid_electricity,2023-11-11 18:00:00,914.68057
electricity,Mainkofen,grid_electricity,2023-11-11 19:00:00,899.33557
electricity,Mainkofen,grid_electricity,2023-11-11 20:00:00,904.68057
electricity,Mainkofen,grid_electricity,2023-11-11 21:00:00,872.42057
electricity,Mainkofen,grid_electricity,2023-11-11 22:00:00,838.63057
electricity,Mainkofen,grid_electricity,2023-11-11 23:00:00,825.27557
electricity,Mainkofen,grid_electricity,2023-11-12 00:00:00,814.20057
electricity,Mainkofen,grid_electricity,2023-11-12 01:00:00,808.52557
electricity,Mainkofen,grid_electricity,2023-11-12 02:00:00,799.16557
electricity,Mainkofen,grid_electricity,2023-11-12 03:00:00,798.15057
electricity,Mainkofen,grid_electricity,2023-11-12 04:00:00,800.06557
electricity,Mainkofen,grid_electricity,2023-11-12 05:00:00,843.22057
electricity,Mainkofen,grid_electricity,2023-11-12 06:00:00,885.50557
electricity,Mainkofen,grid_electricity,2023-11-12 07:00:00,910.38057
electricity,Mainkofen,grid_electricity,2023-11-12 08:00:00,962.80057
electricity,Mainkofen,grid_electricity,2023-11-12 09:00:00,977.28057
electricity,Mainkofen,grid_electricity,2023-11-12 10:00:00,948.63057
electricity,Mainkofen,grid_electricity,2023-11-12 11:00:00,904.18557
electricity,Mainkofen,grid_electricity,2023-11-12 12:00:00,909.60557
electricity,Mainkofen,grid_electricity,2023-11-12 13:00:00,906.62057
electricity,Mainkofen,grid_electricity,2023-11-12 14:00:00,914.18557
electricity,Mainkofen,grid_electricity,2023-11-12 15:00:00,887.94057
electricity,Mainkofen,grid_electricity,2023-11-12 16:00:00,888.47557
electricity,Mainkofen,grid_electricity,2023-11-12 17:00:00,939.05557
electricity,Mainkofen,grid_electricity,2023-11-12 18:00:00,920.95557
electricity,Mainkofen,grid_electricity,2023-11-12 19:00:00,896.31057
electricity,Mainkofen,grid_electricity,2023-11-12 20:00:00,880.27557
electricity,Mainkofen,grid_electricity,2023-11-12 21:00:00,864.78057
electricity,Mainkofen,grid_electricity,2023-11-12 22:00:00,828.62557
electricity,Mainkofen,grid_electricity,2023-11-12 23:00:00,823.47057
electricity,Mainkofen,grid_electricity,2023-11-13 00:00:00,797.45057
electricity,Mainkofen,grid_electricity,2023-11-13 01:00:00,798.41057
electricity,Mainkofen,grid_electricity,2023-11-13 02:00:00,802.03057
electricity,Mainkofen,grid_electricity,2023-11-13 03:00:00,790.13557
electricity,Mainkofen,grid_electricity,2023-11-13 04:00:00,805.70057
electricity,Mainkofen,grid_electricity,2023-11-13 05:00:00,848.24557
electricity,Mainkofen,grid_electricity,2023-11-13 06:00:00,927.11057
electricity,Mainkofen,grid_electricity,2023-11-13 07:00:00,1087.2756
electricity,Mainkofen,grid_electricity,2023-11-13 08:00:00,1160.7656
electricity,Mainkofen,grid_electricity,2023-11-13 09:00:00,1205.0056
electricity,Mainkofen,grid_electricity,2023-11-13 10:00:00,1162.2406
electricity,Mainkofen,grid_electricity,2023-11-13 11:00:00,1138.4606
electricity,Mainkofen,grid_electricity,2023-11-13 12:00:00,1098.6306
electricity,Mainkofen,grid_electricity,2023-11-13 13:00:00,1093.5056
electricity,Mainkofen,grid_electricity,2023-11-13 14:00:00,1099.2106
electricity,Mainkofen,grid_electricity,2023-11-13 15:00:00,1056.2156
electricity,Mainkofen,grid_electricity,2023-11-13 16:00:00,1016.6456
electricity,Mainkofen,grid_electricity,2023-11-13 17:00:00,957.33557
electricity,Mainkofen,grid_electricity,2023-11-13 18:00:00,898.70057
electricity,Mainkofen,grid_electricity,2023-11-13 19:00:00,873.28557
electricity,Mainkofen,grid_electricity,2023-11-13 20:00:00,840.33057
electricity,Mainkofen,grid_electricity,2023-11-13 21:00:00,792.37557
electricity,Mainkofen,grid_electricity,2023-11-13 22:00:00,764.31057
electricity,Mainkofen,grid_electricity,2023-11-13 23:00:00,742.61557
electricity,Mainkofen,grid_electricity,2023-11-14 00:00:00,729.24557
electricity,Mainkofen,grid_electricity,2023-11-14 01:00:00,731.90057
electricity,Mainkofen,grid_electricity,2023-11-14 02:00:00,725.50557
electricity,Mainkofen,grid_electricity,2023-11-14 03:00:00,742.16557
electricity,Mainkofen,grid_electricity,2023-11-14 04:00:00,782.85057
electricity,Mainkofen,grid_electricity,2023-11-14 05:00:00,823.47557
electricity,Mainkofen,grid_electricity,2023-11-14 06:00:00,928.97557
electricity,Mainkofen,grid_electricity,2023-11-14 07:00:00,1064.7006
electricity,Mainkofen,grid_electricity,2023-11-14 08:00:00,1158.6556
electricity,Mainkofen,grid_electricity,2023-11-14 09:00:00,1151.9256
electricity,Mainkofen,grid_electricity,2023-11-14 10:00:00,1114.8956
electricity,Mainkofen,grid_electricity,2023-11-14 11:00:00,1075.1106
electricity,Mainkofen,grid_electricity,2023-11-14 12:00:00,1056.5956
electricity,Mainkofen,grid_electricity,2023-11-14 13:00:00,1072.5756
electricity,Mainkofen,grid_electricity,2023-11-14 14:00:00,1069.9506
electricity,Mainkofen,grid_electricity,2023-11-14 15:00:00,1028.7756
electricity,Mainkofen,grid_electricity,2023-11-14 16:00:00,1011.2206
electricity,Mainkofen,grid_electricity,2023-11-14 17:00:00,959.13557
electricity,Mainkofen,grid_electricity,2023-11-14 18:00:00,917.73557
electricity,Mainkofen,grid_electricity,2023-11-14 19:00:00,889.44057
electricity,Mainkofen,grid_electricity,2023-11-14 20:00:00,868.00057
electricity,Mainkofen,grid_electricity,2023-11-14 21:00:00,822.15057
electricity,Mainkofen,grid_electricity,2023-11-14 22:00:00,783.05057
electricity,Mainkofen,grid_electricity,2023-11-14 23:00:00,772.94057
electricity,Mainkofen,grid_electricity,2023-11-15 00:00:00,763.48057
electricity,Mainkofen,grid_electricity,2023-11-15 01:00:00,740.61557
electricity,Mainkofen,grid_electricity,2023-11-15 02:00:00,746.17057
electricity,Mainkofen,grid_electricity,2023-11-15 03:00:00,759.45557
electricity,Mainkofen,grid_electricity,2023-11-15 04:00:00,777.79057
electricity,Mainkofen,grid_electricity,2023-11-15 05:00:00,834.90557
electricity,Mainkofen,grid_electricity,2023-11-15 06:00:00,893.89557
electricity,Mainkofen,grid_electricity,2023-11-15 07:00:00,1036.5056
electricity,Mainkofen,grid_electricity,2023-11-15 08:00:00,1124.5706
electricity,Mainkofen,grid_electricity,2023-11-15 09:00:00,1133.4806
electricity,Mainkofen,grid_electricity,2023-11-15 10:00:00,1095.7306
electricity,Mainkofen,grid_electricity,2023-11-15 11:00:00,1087.1156
electricity,Mainkofen,grid_electricity,2023-11-15 12:00:00,1053.0556
electricity,Mainkofen,grid_electricity,2023-11-15 13:00:00,1051.2806
electricity,Mainkofen,grid_electricity,2023-11-15 14:00:00,1063.3006
electricity,Mainkofen,grid_electricity,2023-11-15 15:00:00,998.01557
electricity,Mainkofen,grid_electricity,2023-11-15 16:00:00,979.11557
electricity,Mainkofen,grid_electricity,2023-11-15 17:00:00,963.59057
electricity,Mainkofen,grid_electricity,2023-11-15 18:00:00,938.07057
electricity,Mainkofen,grid_electricity,2023-11-15 19:00:00,877.72057
electricity,Mainkofen,grid_electricity,2023-11-15 20:00:00,860.98057
electricity,Mainkofen,grid_electricity,2023-11-15 21:00:00,826.09557
electricity,Mainkofen,grid_electricity,2023-11-15 22:00:00,805.55057
electricity,Mainkofen,grid_electricity,2023-11-15 23:00:00,794.02557
electricity,Mainkofen,grid_electricity,2023-11-16 00:00:00,774.21557
electricity,Mainkofen,grid_electricity,2023-11-16 01:00:00,771.55057
electricity,Mainkofen,grid_electricity,2023-11-16 02:00:00,773.36557
electricity,Mainkofen,grid_electricity,2023-11-16 03:00:00,779.66557
electricity,Mainkofen,grid_electricity,2023-11-16 04:00:00,789.73557
electricity,Mainkofen,grid_electricity,2023-11-16 05:00:00,830.32557
electricity,Mainkofen,grid_electricity,2023-11-16 06:00:00,896.85557
electricity,Mainkofen,grid_electricity,2023-11-16 07:00:00,1053.4806
electricity,Mainkofen,grid_electricity,2023-11-16 08:00:00,1135.1556
electricity,Mainkofen,grid_electricity,2023-11-16 09:00:00,1131.3606
electricity,Mainkofen,grid_electricity,2023-11-16 10:00:00,1086.3356
electricity,Mainkofen,grid_electricity,2023-11-16 11:00:00,1053.6356
electricity,Mainkofen,grid_electricity,2023-11-16 12:00:00,1028.3606
electricity,Mainkofen,grid_electricity,2023-11-16 13:00:00,1041.4506
electricity,Mainkofen,grid_electricity,2023-11-16 14:00:00,1069.5006
electricity,Mainkofen,grid_electricity,2023-11-16 15:00:00,1048.9656
electricity,Mainkofen,grid_electricity,2023-11-16 16:00:00,1041.7806
electricity,Mainkofen,grid_electricity,2023-11-16 17:00:00,974.92057
electricity,Mainkofen,grid_electricity,2023-11-16 18:00:00,953.74557
electricity,Mainkofen,grid_electricity,2023-11-16 19:00:00,897.24557
electricity,Mainkofen,grid_electricity,2023-11-16 20:00:00,885.34557
electricity,Mainkofen,grid_electricity,2023-11-16 21:00:00,837.65057
electricity,Mainkofen,grid_electricity,2023-11-16 22:00:00,818.51557
electricity,Mainkofen,grid_electricity,2023-11-16 23:00:00,797.74057
electricity,Mainkofen,grid_electricity,2023-11-17 00:00:00,792.58557
electricity,Mainkofen,grid_electricity,2023-11-17 01:00:00,793.22557
electricity,Mainkofen,grid_electricity,2023-11-17 02:00:00,785.92057
electricity,Mainkofen,grid_electricity,2023-11-17 03:00:00,793.15057
electricity,Mainkofen,grid_electricity,2023-11-17 04:00:00,796.40557
electricity,Mainkofen,grid_electricity,2023-11-17 05:00:00,859.09557
electricity,Mainkofen,grid_electricity,2023-11-17 06:00:00,913.55557
electricity,Mainkofen,grid_electricity,2023-11-17 07:00:00,1056.6906
electricity,Mainkofen,grid_electricity,2023-11-17 08:00:00,1146.3756
electricity,Mainkofen,grid_electricity,2023-11-17 09:00:00,1150.1356
electricity,Mainkofen,grid_electricity,2023-11-17 10:00:00,1126.0856
electricity,Mainkofen,grid_electricity,2023-11-17 11:00:00,1100.3256
electricity,Mainkofen,grid_electricity,2023-11-17 12:00:00,1028.3806
electricity,Mainkofen,grid_electricity,2023-11-17 13:00:00,1011.7506
electricity,Mainkofen,grid_electricity,2023-11-17 14:00:00,1011.0056
electricity,Mainkofen,grid_electricity,2023-11-17 15:00:00,945.36557
electricity,Mainkofen,grid_electricity,2023-11-17 16:00:00,952.57057
electricity,Mainkofen,grid_electricity,2023-11-17 17:00:00,977.31557
electricity,Mainkofen,grid_electricity,2023-11-17 18:00:00,943.83057
electricity,Mainkofen,grid_electricity,2023-11-17 19:00:00,909.78057
electricity,Mainkofen,grid_electricity,2023-11-17 20:00:00,897.74557
electricity,Mainkofen,grid_electricity,2023-11-17 21:00:00,867.88057
electricity,Mainkofen,grid_electricity,2023-11-17 22:00:00,857.07057
electricity,Mainkofen,grid_electricity,2023-11-17 23:00:00,839.89557
electricity,Mainkofen,grid_electricity,2023-11-18 00:00:00,824.38057
electricity,Mainkofen,grid_electricity,2023-11-18 01:00:00,812.77557
electricity,Mainkofen,grid_electricity,2023-11-18 02:00:00,814.44557
electricity,Mainkofen,grid_electricity,2023-11-18 03:00:00,819.10557
