carriers,locs,techs,timesteps,carrier_export
electricity,Mainkofen,pv_solarFarm,2023-10-22 13:00:00,9702.6939
electricity,Mainkofen,pv_solarFarm,2023-10-22 14:00:00,6264.5953
electricity,Mainkofen,pv_solarFarm,2023-10-22 15:00:00,1731.4808
electricity,Mainkofen,pv_solarFarm,2023-10-22 16:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-22 17:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-22 18:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-22 19:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-22 20:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-22 21:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-22 22:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-22 23:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-23 00:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-23 01:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-23 02:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-23 03:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-23 04:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-23 05:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-23 06:00:00,470.37127
electricity,Mainkofen,pv_solarFarm,2023-10-23 07:00:00,5379.0347
electricity,Mainkofen,pv_solarFarm,2023-10-23 08:00:00,9319.8422
electricity,Mainkofen,pv_solarFarm,2023-10-23 09:00:00,10913.825
electricity,Mainkofen,pv_solarFarm,2023-10-23 10:00:00,11133.273
electricity,Mainkofen,pv_solarFarm,2023-10-23 11:00:00,7496.4451
electricity,Mainkofen,pv_solarFarm,2023-10-23 12:00:00,5722.7523
electricity,Mainkofen,pv_solarFarm,2023-10-23 13:00:00,5561.9133
electricity,Mainkofen,pv_solarFarm,2023-10-23 14:00:00,1357.9298
electricity,Mainkofen,pv_solarFarm,2023-10-23 15:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-23 16:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-23 17:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-23 18:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-23 19:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-23 20:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-23 21:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-23 22:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-23 23:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-24 00:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-24 01:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-24 02:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-24 03:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-24 04:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-24 05:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-24 06:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-24 07:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-24 08:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-24 09:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-24 10:00:00,289.17194
electricity,Mainkofen,pv_solarFarm,2023-10-24 11:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-24 12:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-24 13:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-24 14:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-24 15:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-24 16:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-24 17:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-24 18:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-24 19:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-24 20:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-24 21:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-24 22:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-24 23:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-25 00:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-25 01:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-25 02:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-25 03:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-25 04:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-25 05:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-25 06:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-25 07:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-25 08:00:00,1392.2481
electricity,Mainkofen,pv_solarFarm,2023-10-25 09:00:00,4705.5743
electricity,Mainkofen,pv_solarFarm,2023-10-25 10:00:00,10332.873
electricity,Mainkofen,pv_solarFarm,2023-10-25 11:00:00,12316.535
electricity,Mainkofen,pv_solarFarm,2023-10-25 12:00:00,12084.256
electricity,Mainkofen,pv_solarFarm,2023-10-25 13:00:00,9509.1709
electricity,Mainkofen,pv_solarFarm,2023-10-25 14:00:00,4816.6564
electricity,Mainkofen,pv_solarFarm,2023-10-25 15:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-25 16:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-25 17:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-25 18:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-25 19:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-25 20:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-25 21:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-25 22:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-25 23:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-26 00:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-26 01:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-26 02:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-26 03:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-26 04:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-26 05:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-26 06:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-26 07:00:00,802.27088
electricity,Mainkofen,pv_solarFarm,2023-10-26 08:00:00,3114.2836
electricity,Mainkofen,pv_solarFarm,2023-10-26 09:00:00,3848.7065
electricity,Mainkofen,pv_solarFarm,2023-10-26 10:00:00,3409.5826
electricity,Mainkofen,pv_solarFarm,2023-10-26 11:00:00,2582.2647
electricity,Mainkofen,pv_solarFarm,2023-10-26 12:00:00,100.00697
electricity,Mainkofen,pv_solarFarm,2023-10-26 13:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-26 14:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-26 15:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-26 16:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-26 17:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-26 18:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-26 19:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-26 20:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-26 21:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-26 22:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-26 23:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-27 00:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-27 01:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-27 02:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-27 03:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-27 04:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-27 05:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-27 06:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-27 07:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-27 08:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-27 09:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-27 10:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-27 11:00:00,2174.9127
electricity,Mainkofen,pv_solarFarm,2023-10-27 12:00:00,4940.3534
electricity,Mainkofen,pv_solarFarm,2023-10-27 13:00:00,4093.0695
electricity,Mainkofen,pv_solarFarm,2023-10-27 14:00:00,948.83988
electricity,Mainkofen,pv_solarFarm,2023-10-27 15:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-27 16:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-27 17:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-27 18:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-27 19:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-27 20:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-27 21:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-27 22:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-27 23:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-28 00:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-28 01:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-28 02:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-28 03:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-28 04:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-28 05:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-28 06:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-28 07:00:00,1916.2951
electricity,Mainkofen,pv_solarFarm,2023-10-28 08:00:00,5047.4947
electricity,Mainkofen,pv_solarFarm,2023-10-28 09:00:00,1677.1919
electricity,Mainkofen,pv_solarFarm,2023-10-28 10:00:00,1537.1318
electricity,Mainkofen,pv_solarFarm,2023-10-28 11:00:00,4822.2014
electricity,Mainkofen,pv_solarFarm,2023-10-28 12:00:00,8045.764
electricity,Mainkofen,pv_solarFarm,2023-10-28 13:00:00,6153.8043
electricity,Mainkofen,pv_solarFarm,2023-10-28 14:00:00,1415.5578
electricity,Mainkofen,pv_solarFarm,2023-10-28 15:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-28 16:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-28 17:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-28 18:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-28 19:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-28 20:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-28 21:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-28 22:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-28 23:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-29 00:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-29 01:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-29 02:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-29 03:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-29 04:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-29 05:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-29 06:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-29 07:00:00,2244.0661
electricity,Mainkofen,pv_solarFarm,2023-10-29 08:00:00,7514.7794
electricity,Mainkofen,pv_solarFarm,2023-10-29 09:00:00,8707.9323
electricity,Mainkofen,pv_solarFarm,2023-10-29 10:00:00,10035.774
electricity,Mainkofen,pv_solarFarm,2023-10-29 11:00:00,12081.382
electricity,Mainkofen,pv_solarFarm,2023-10-29 12:00:00,10655.263
electricity,Mainkofen,pv_solarFarm,2023-10-29 13:00:00,6361.0273
electricity,Mainkofen,pv_solarFarm,2023-10-29 14:00:00,4129.0975
electricity,Mainkofen,pv_solarFarm,2023-10-29 15:00:00,167.49798
electricity,Mainkofen,pv_solarFarm,2023-10-29 16:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-29 17:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-29 18:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-29 19:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-29 20:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-29 21:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-29 22:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-29 23:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-30 00:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-30 01:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-30 02:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-30 03:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-30 04:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-30 05:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-30 06:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-30 07:00:00,2451.202
electricity,Mainkofen,pv_solarFarm,2023-10-30 08:00:00,7411.1184
electricity,Mainkofen,pv_solarFarm,2023-10-30 09:00:00,8951.0489
electricity,Mainkofen,pv_solarFarm,2023-10-30 10:00:00,4911.2004
electricity,Mainkofen,pv_solarFarm,2023-10-30 11:00:00,1556.9798
electricity,Mainkofen,pv_solarFarm,2023-10-30 12:00:00,2767.3097
electricity,Mainkofen,pv_solarFarm,2023-10-30 13:00:00,2155.3057
electricity,Mainkofen,pv_solarFarm,2023-10-30 14:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-30 15:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-30 16:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-30 17:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-30 18:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-30 19:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-30 20:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-30 21:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-30 22:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-30 23:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-31 00:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-31 01:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-31 02:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-31 03:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-31 04:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-31 05:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-31 06:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-31 07:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-31 08:00:00,363.36393
electricity,Mainkofen,pv_solarFarm,2023-10-31 09:00:00,1365.3438
electricity,Mainkofen,pv_solarFarm,2023-10-31 10:00:00,697.10489
electricity,Mainkofen,pv_solarFarm,2023-10-31 11:00:00,76.791965
electricity,Mainkofen,pv_solarFarm,2023-10-31 12:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-31 13:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-31 14:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-31 15:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-31 16:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-31 17:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-31 18:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-31 19:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-31 20:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-31 21:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-31 22:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-31 23:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-01 00:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-01 01:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-01 02:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-01 03:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-01 04:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-01 05:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-01 06:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-01 07:00:00,1030.3132
electricity,Mainkofen,pv_solarFarm,2023-11-01 08:00:00,6836.2635
electricity,Mainkofen,pv_solarFarm,2023-11-01 09:00:00,11118.496
electricity,Mainkofen,pv_solarFarm,2023-11-01 10:00:00,12322.435
electricity,Mainkofen,pv_solarFarm,2023-11-01 11:00:00,12687.166
electricity,Mainkofen,pv_solarFarm,2023-11-01 12:00:00,11564.594
electricity,Mainkofen,pv_solarFarm,2023-11-01 13:00:00,8592.75
electricity,Mainkofen,pv_solarFarm,2023-11-01 14:00:00,3813.8245
electricity,Mainkofen,pv_solarFarm,2023-11-01 15:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-01 16:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-01 17:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-01 18:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-01 19:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-01 20:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-01 21:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-01 22:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-01 23:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-02 00:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-02 01:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-02 02:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-02 03:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-02 04:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-02 05:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-02 06:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-02 07:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-02 08:00:00,2800.2636
electricity,Mainkofen,pv_solarFarm,2023-11-02 09:00:00,4556.8774
electricity,Mainkofen,pv_solarFarm,2023-11-02 10:00:00,2868.8066
electricity,Mainkofen,pv_solarFarm,2023-11-02 11:00:00,1222.6269
electricity,Mainkofen,pv_solarFarm,2023-11-02 12:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-02 13:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-02 14:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-02 15:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-02 16:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-02 17:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-02 18:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-02 19:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-02 20:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-02 21:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-02 22:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-02 23:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-03 00:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-03 01:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-03 02:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-03 03:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-03 04:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-03 05:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-03 06:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-03 07:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-03 08:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-03 09:00:00,385.88392
electricity,Mainkofen,pv_solarFarm,2023-11-03 10:00:00,1621.3148
electricity,Mainkofen,pv_solarFarm,2023-11-03 11:00:00,1559.4008
electricity,Mainkofen,pv_solarFarm,2023-11-03 12:00:00,657.0389
electricity,Mainkofen,pv_solarFarm,2023-11-03 13:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-03 14:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-03 15:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-03 16:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-03 17:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-03 18:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-03 19:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-03 20:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-03 21:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-03 22:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-03 23:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-04 00:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-04 01:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-04 02:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-04 03:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-04 04:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-04 05:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-04 06:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-04 07:00:00,2985.463
electricity,Mainkofen,pv_solarFarm,2023-11-04 08:00:00,8127.8214
electricity,Mainkofen,pv_solarFarm,2023-11-04 09:00:00,11161.396
electricity,Mainkofen,pv_solarFarm,2023-11-04 10:00:00,12982.005
electricity,Mainkofen,pv_solarFarm,2023-11-04 11:00:00,12322.955
electricity,Mainkofen,pv_solarFarm,2023-11-04 12:00:00,7350.0521
electricity,Mainkofen,pv_solarFarm,2023-11-04 13:00:00,2664.6577
electricity,Mainkofen,pv_solarFarm,2023-11-04 14:00:00,2397.2187
electricity,Mainkofen,pv_solarFarm,2023-11-04 15:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-04 16:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-04 17:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-04 18:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-04 19:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-04 20:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-04 21:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-04 22:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-04 23:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-05 00:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-05 01:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-05 02:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-05 03:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-05 04:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-05 05:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-05 06:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-05 07:00:00,164.30031
electricity,Mainkofen,pv_solarFarm,2023-11-05 08:00:00,2424.1531
electricity,Mainkofen,pv_solarFarm,2023-11-05 09:00:00,2254.5427
electricity,Mainkofen,pv_solarFarm,2023-11-05 10:00:00,1256.8538
electricity,Mainkofen,pv_solarFarm,2023-11-05 11:00:00,3818.9845
electricity,Mainkofen,pv_solarFarm,2023-11-05 12:00:00,1351.0798
electricity,Mainkofen,pv_solarFarm,2023-11-05 13:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-05 14:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-05 15:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-05 16:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-05 17:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-05 18:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-05 19:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-05 20:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-05 21:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-05 22:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-05 23:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-06 00:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-06 01:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-06 02:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-06 03:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-06 04:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-06 05:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-06 06:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-06 07:00:00,1038.2652
electricity,Mainkofen,pv_solarFarm,2023-11-06 08:00:00,3689.6489
electricity,Mainkofen,pv_solarFarm,2023-11-06 09:00:00,4942.306
electricity,Mainkofen,pv_solarFarm,2023-11-06 10:00:00,9901.2108
electricity,Mainkofen,pv_solarFarm,2023-11-06 11:00:00,11573.481
electricity,Mainkofen,pv_solarFarm,2023-11-06 12:00:00,10642.321
electricity,Mainkofen,pv_solarFarm,2023-11-06 13:00:00,8301.056
electricity,Mainkofen,pv_solarFarm,2023-11-06 14:00:00,4388.4485
electricity,Mainkofen,pv_solarFarm,2023-11-06 15:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-06 16:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-06 17:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-06 18:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-06 19:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-06 20:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-11-06 21:00:00,0.0
